-130	51	10	242	69	-176
-175	-19	134.7	174	21	-73
100	-3	7.4	44	12	89
44	-41	17	11	40	-82
152	-5	35	327	31	70
136	-3	18.4	75	28	-94
90	2	13.5	193	60	165
94	2	10	108	69	-14
92	2	10	294	50	-4
-99	-37	10	184	76	174
95	3	14.1	23	39	62
140	36	44	282	26	103
0	84	10	269	38	-138
142	40	10	314	26	-123
144	40	35	302	24	98
68	-3	10	233	35	-75
-177	-31	18.5	291	39	84
-71	-30	37	60	47	35
90	2	10	219	64	-174
93	14	35	82	77	-175
105	-8	18.7	33	21	76
129	-6	356.1	185	54	-2
-176	-21	117.5	16	31	-6
-176	-30	35	96	43	-103
93	3	10	217	59	-174
-142	-58	10	295	87	177
169	-21	41.8	58	25	98
-109	22	10	333	80	0
141	25	132.1	130	50	29
-93	14	8.6	22	30	92
122	-3	10	201	54	-3
27	39	12.2	24	41	-47
-108	22	11.4	237	79	-175
-93	14	15	12	27	57
-101	18	51.1	187	40	-104
-109	22	10	334	84	-4
-176	-30	10	261	43	-123
-93	14	14	14	27	70
-176	-24	84	283	29	93
-108	22	10	134	69	-20
152	-5	40.5	339	28	78
144	-55	10	84	80	-3
-45	23	10	257	38	-112
-103	-36	10	186	72	178
-109	21	10	350	81	1
-109	21	10	92	61	-175
71	36	144.8	82	39	15
-93	14	15	11	35	63
48	33	10	33	40	101
99	41	10	159	73	-11
-93	14	16.6	31	37	95
179	-24	549.5	215	47	-57
94	3	10	193	35	62
93	4	10	200	48	-178
29	39	3.1	188	39	-89
152	-5	31.1	330	28	68
-85	17	21.1	161	55	1
151	47	150	160	68	-167
-130	51	10	239	63	178
143	36	10	313	42	106
90	2	10	197	74	167
-177	-25	43.8	151	46	-32
-6	83	10	104	29	-44
-91	-41	10	266	41	-60
-92	-41	10	250	40	-89
44	35	10	195	64	-9
87	4	10	221	59	176
-176	-15	10	335	43	-100
88	5	10	226	58	176
126	6	113	61	55	41
142	38	65.5	290	26	89
-174	-21	8.5	304	27	90
-45	13	10	277	85	-2
93	4	10	188	63	-169
-99	-36	10	277	84	6
-76	-14	54.4	143	14	-23
47	42	11	30	8	102
-174	-15	35	264	18	156
-109	20	10	215	73	-162
47	42	4.2	198	43	-101
61	6	10	220	28	-62
145	14	193.2	259	63	-4
167	-14	153.5	275	45	115
-98	-36	10	273	72	-1
145	37	31	264	33	-90
153	48	149.3	281	7	-105
127	8	65.7	101	37	-54
142	39	65.4	282	28	80
-166	52	31.4	170	38	-77
179	-65	10	321	72	166
179	-65	10	64	33	-3
127	6	39	76	43	-92
-13	-23	10	68	49	-123
-14	-1	10	256	84	-1
142	40	40.4	276	61	-173
-113	-29	10	127	84	-4
155	-62	10	335	63	-178
126	1	10	109	42	95
102	38	10	243	61	152
93	26	43.3	157	83	7
152	46	50.1	322	29	109
34	34	20.5	202	66	-16
139	31	389.1	352	36	-36
-130	50	10	251	78	-177
89	38	10	75	55	170
-103	-36	10	185	84	-177
126	2	60.3	170	60	-164
-176	-24	50.3	334	68	-172
70	39	10	152	34	139
89	-3	12	192	66	174
158	-59	10	64	75	179
123	0	92.1	288	40	79
54	27	10	36	34	112
129	-4	128.6	63	47	22
-180	-16	35	24	71	-10
-175	51	25.6	294	23	66
132	32	40.1	337	40	120
87	4	10	189	60	164
-70	-18	105.7	293	25	-25
126	1	49.5	76	76	11
-12	-5	10	246	36	-110
-80	-9	50.2	37	25	54
90	3	10	298	59	16
-30	60	10	294	39	-78
-30	60	10	89	47	-118
-30	60	10	90	46	-118
142	38	86.6	65	41	46
-176	-25	10	287	27	88
150	-6	136.6	345	20	-96
-176	-25	10	299	37	104
-112	-14	10	1	75	-13
-150	61	61.7	148	59	-7
-94	32	5	151	65	-175
166	-13	51.7	71	27	102
54	27	5	14	37	79
93	3	35.6	103	50	0
122	-3	42.9	222	68	-2
-80	-45	10	260	84	2
140	36	64.5	257	70	11
143	40	35.8	269	19	69
126	0	68	180	60	28
-71	-26	28	113	44	125
87	34	8.1	99	39	-96
143	40	10	269	16	70
-172	52	40	239	35	54
147	17	35.7	304	32	122
11	45	8.3	178	35	60
11	45	10	184	22	49
149	-6	35	338	26	73
152	45	15.1	327	63	-179
143	40	11	267	16	67
143	40	10	279	9	77
11	45	9	190	32	66
169	-19	44	263	45	-71
144	-3	21.2	57	43	121
144	40	28.7	292	22	107
143	39	10	280	19	83
127	27	80.1	236	35	-177
67	1	10	33	87	179
143	39	28.6	286	15	97
-86	-41	10	276	81	5
-108	-9	10	184	86	-1
23	43	10	46	36	-69
23	43	6.6	25	37	-71
127	2	5.8	132	31	104
143	40	10	287	25	89
163	-11	10	292	78	172
-177	-30	10	291	25	99
-78	-2	163.4	215	15	-102
142	41	46	274	27	72
-28	1	10	262	40	-67
179	-16	40.1	349	84	0
153	47	34	314	32	104
140	-50	10	269	88	1
140	-50	6.6	268	81	-5
146	-3	35	181	88	-2
-70	-37	150.4	213	17	-146
93	14	46.1	271	68	-178
6	73	10	316	39	-83
173	-43	10.1	328	43	109
6	73	10	313	37	-84
169	-21	26.5	43	40	-119
-92	14	65.1	220	39	-65
32	86	10	335	43	-94
140	27	490.1	189	43	-128
140	27	487.4	197	53	-134
100	-3	37.7	72	21	133
78	-33	10	316	67	-12
145	41	10	348	40	-118
123	25	46.4	191	37	-108
-93	14	47.5	11	15	66
-109	-35	10	198	71	-162
83	31	35	304	50	-20
119	40	26.5	317	80	172
-63	-28	586.9	118	23	-44
-41	10	10	265	33	-84
-41	10	10	245	42	-107
-63	-28	580.9	140	22	-19
140	36	66.2	274	35	98
118	5	39.5	200	52	-16
-176	-20	210.7	1	40	1
145	39	33.6	98	36	-100
169	54	10.3	103	79	-5
-180	-22	602	119	27	92
11	45	9	181	29	72
11	45	13.3	180	38	66
11	45	10	10	39	81
-26	-59	83.7	302	55	148
-179	51	42.3	4	32	121
140	11	50.5	7	44	121
-101	-36	10	187	79	174
-109	19	10	125	78	-6
79	43	17.2	163	37	80
161	55	49.8	304	34	86
-109	19	10	121	70	2
-95	16	85	297	75	-12
133	-1	53.2	171	46	29
-41	32	10	103	49	-124
-149	-77	12	323	49	-133
133	-1	25	121	25	5
140	36	63.1	1	35	120
62	24	10	98	58	157
75	40	47.5	248	48	36
-178	-20	508.9	357	48	-56
-13	-16	10	222	39	-135
120	-49	10	355	49	-126
-64	-22	527	101	34	-80
67	-16	10	237	86	-177
-68	-21	104.8	242	28	-94
-104	-4	10	99	68	-169
-103	-4	10	98	80	177
-100	-37	10	187	81	177
11	45	9	197	11	99
-26	-61	35	132	35	-110
169	-22	35	46	25	81
-83	5	7	95	84	-179
-83	6	7	212	79	2
180	-65	10	310	44	168
106	-8	50	357	23	67
-178	-15	10	258	83	175
128	-1	35	323	41	-92
-45	14	10	257	41	-86
168	-18	80.9	15	57	2
-31	38	10	349	70	-12
95	5	54.4	55	28	108
86	-41	10	225	66	0
141	35	15	315	70	7
121	22	24.3	81	63	-4
161	-11	48.7	87	59	178
96	52	17.7	83	58	169
-177	-27	110.6	234	45	162
-178	-15	35	254	76	-174
126	2	10	72	63	22
144	38	33	179	33	-57
-71	-36	8	92	69	-173
-176	-20	266	258	18	31
-72	-16	110	200	56	173
28	41	14.9	180	57	-164
-82	-2	33.5	185	64	0
51	30	14.6	45	36	87
128	-3	38	280	54	151
159	52	15.6	305	30	88
-170	-65	10	120	39	-126
155	49	48.6	310	33	76
122	25	70	137	46	143
-28	-56	122.1	248	42	149
125	3	152.3	199	5	-164
29	36	35	296	72	-9
69	36	29.1	65	59	21
69	36	16	59	71	17
148	-6	47	175	70	3
-88	-41	10	175	77	-175
-16	-1	10	96	33	-62
105	-6	163.9	123	39	161
-93	15	101.7	237	31	-83
-179	-32	46.3	283	39	94
-28	-56	86.1	235	51	160
159	54	135	219	29	-179
42	37	5.4	48	30	121
180	-22	583.9	310	21	-127
122	24	9.2	309	24	86
127	1	61.4	272	22	56
84	42	12.9	339	44	75
126	6	41.4	334	49	141
146	-3	35.7	276	79	-177
-177	51	38.7	324	33	98
-124	-56	10	292	77	-175
120	16	28	54	25	77
160	-9	50.8	12	30	-80
-177	-18	10	139	74	11
122	24	6.9	294	30	54
-174	-21	10	288	28	82
-30	42	10	97	30	-54
-29	42	10	278	42	-109
-29	42	10	294	43	-73
142	39	36	275	24	76
-29	42	10	283	38	-86
-93	14	21.3	3	25	70
131	48	10	35	65	-7
154	-6	91.9	56	38	112
-69	-33	22.8	256	25	82
-29	42	10	293	45	-50
178	-16	10	354	82	2
129	2	36.2	274	43	-92
41	86	10	350	32	-86
6	39	10	288	41	96
-175	-16	10	16	80	178
101	-3	55.7	57	25	107
-179	-21	615.5	299	16	-101
146	-38	11.1	202	22	167
-127	43	10	201	81	-179
172	53	14	207	87	179
45	-41	13.9	175	47	-64
70	24	28.6	193	64	-179
172	53	11.9	209	86	-177
133	-1	14	162	34	43
103	-5	69.5	37	32	95
123	0	142.3	326	25	77
157	-9	10	257	85	178
144	13	35	359	68	-160
128	3	115.8	15	60	-8
143	39	10	279	20	81
-178	-18	542.8	296	20	-74
-179	-33	13.9	289	23	96
-179	-33	10	285	25	88
-179	-33	13.6	291	23	99
159	-54	14	237	36	58
-178	-33	7.3	295	23	105
168	-18	54	97	23	119
143	39	26.1	313	29	142
-178	-33	10	290	25	95
-13	-24	10	236	40	-91
98	3	95	165	45	168
-178	51	34.8	346	31	109
-179	-21	623.3	118	23	65
91	3	16.5	188	66	174
142	39	41	281	29	76
163	58	10	274	31	84
101	28	10	43	46	-126
-67	-22	190.4	215	24	-118
-30	41	10	98	25	-107
44	39	16	359	43	111
-29	41	10	103	44	-98
-29	41	10	94	41	-98
-178	-27	178.8	132	27	34
29	36	26.4	305	29	1
157	51	66.4	313	35	103
70	-25	10	42	51	-135
-177	-22	175	356	49	-30
-112	-14	10	9	55	-13
161	56	161.6	184	47	32
-92	15	168.1	351	10	33
-112	-30	10	130	76	-7
-129	49	10	232	79	-178
-90	14	132.6	268	25	-14
-29	41	10	92	38	-102
143	23	10	189	59	-19
120	-8	61.2	202	34	135
-173	-15	10	208	53	-9
-173	-15	10	238	39	121
-173	-15	10	232	36	116
-173	-15	10	252	30	130
169	-22	23.9	249	39	-104
141	37	77.9	134	13	121
167	-14	10	85	36	113
-178	-26	160.5	1	51	128
-93	15	72.3	207	47	-161
-10	-25	10	244	38	80
85	43	18	28	60	160
142	38	80.1	88	41	102
171	-22	92.1	167	62	-21
-69	-22	112.7	226	7	-106
145	14	101.4	128	43	-167
51	32	6.6	193	35	115
-115	32	8	115	67	-6
95	26	58	237	78	176
-115	32	8	209	54	174
42	13	10	113	49	10
60	34	28	258	30	114
-71	-29	35	113	34	123
173	-23	73	350	34	76
-174	52	20.6	249	33	-78
-76	-14	39.7	55	26	65
140	35	86.4	32	50	6
163	-11	92	80	37	95
15	34	1.3	230	80	-5
174	-40	229.8	120	18	172
-76	-4	115.4	28	45	-109
88	30	10	269	40	-84
149	-59	10.3	74	76	1
-73	-38	32.7	74	27	73
124	11	18.4	56	72	-12
126	11	42.5	275	34	115
-178	-31	38.9	310	22	105
-63	18	94.2	346	29	-124
27	35	51.8	221	69	1
127	5	61.9	334	27	161
142	32	28.9	253	39	68
-178	-15	10	257	79	179
167	-15	160.1	45	48	60
-127	44	10	214	84	-178
176	-39	90.8	134	45	168
151	45	43.5	318	31	107
151	45	61.7	315	35	100
153	-5	35	53	50	39
-27	-56	100.6	3	31	-45
87	3	10	218	53	169
101	-4	45	2	27	52
-28	1	10	282	42	-59
-151	-60	10	297	60	174
-151	-60	10	201	64	-3
-71	18	26.7	21	30	105
150	-4	10	102	80	-175
67	-17	10	236	75	179
121	19	35.8	38	40	-94
151	46	20	320	31	106
-24	-56	10	217	41	-119
147	49	558	118	8	75
146	17	126	306	58	179
123	0	94.4	274	49	53
29	36	55.8	138	80	3
130	29	39.2	297	32	80
97	25	31	310	82	-173
-176	-25	16.6	323	68	160
168	55	22.3	38	74	179
138	37	15.7	175	59	-149
134	-2	30.2	177	60	8
167	-17	27.8	267	77	-171
156	-8	10	29	80	-10
127	-2	17.6	353	38	50
151	45	10	321	27	107
151	45	10	301	38	82
-175	-16	19.4	125	74	10
-177	-26	89.5	212	64	-168
-91	2	10	191	54	-150
-75	-15	14.3	61	24	74
-75	-15	35.4	70	28	91
121	-49	9.9	107	75	-2
-91	15	202.2	317	14	10
-20	0	10	264	75	9
166	-11	127.7	319	35	94
152	45	12	317	31	101
71	37	198	163	28	77
129	-3	10.4	155	66	11
75	-29	10	229	43	-95
75	-29	10	44	42	-107
-179	-18	644.3	8	31	-94
-89	-42	10	86	70	-15
109	-8	74.3	6	33	90
-73	-15	88.8	265	33	-70
152	45	22	320	43	105
-16	-44	10	59	38	-113
144	12	35	345	55	-137
151	46	10	322	31	104
151	46	10	325	32	110
-31	3	10	261	36	-81
151	45	10	330	35	109
-178	-16	403	218	44	-51
125	-49	10	213	44	-72
152	45	6.1	317	36	92
152	45	9.4	310	44	90
66	-12	10	51	44	-119
-10	71	10	17	83	-1
94	25	52.1	343	69	11
120	15	49.9	93	22	91
-10	71	10	105	83	177
-10	71	10	197	69	1
146	43	63.7	264	40	22
-46	25	10	321	33	-82
-35	55	10	106	45	-60
140	36	77.8	353	54	158
-74	-14	78.8	336	33	-119
161	56	85.9	62	33	150
137	-1	13.1	183	43	-5
-69	-23	102.6	235	35	-97
-86	17	35	155	58	-8
-31	3	10	284	44	-44
129	-7	196.3	282	35	18
177	-65	10	53	69	20
-115	-24	11.4	163	73	-4
-129	-56	10	289	87	-177
103	-4	63.9	40	39	118
126	11	10	246	17	71
-179	-21	536.9	294	20	-113
-70	-21	10.9	88	22	96
-70	-26	76.3	37	58	-158
-46	17	10	296	43	-53
-28	-56	104.8	32	11	-6
71	37	98.4	3	36	85
156	49	17.9	304	34	94
156	50	14.8	318	24	107
156	49	19	307	25	93
156	49	10	303	25	90
120	33	10	112	73	177
-179	-21	625.3	335	2	-42
124	-8	41.9	183	29	114
-154	57	21.2	329	23	95
126	3	101.1	310	37	-104
174	-20	10	293	80	-5
-126	40	25	278	84	-4
142	29	35	247	43	54
-180	-38	11.8	175	54	-30
-125	40	6.1	274	87	-2
174	-19	10	26	68	180
129	-5	240.9	198	43	144
66	3	10	214	38	-64
-173	-15	10	212	49	17
96	25	22.6	185	77	-7
143	43	56.6	331	31	120
153	-4	34.9	102	42	-128
150	-5	20.3	37	82	-1
36	38	7.6	288	38	-106
167	-15	127.7	63	50	43
88	30	29.4	290	31	-47
-175	-22	10	289	29	84
-175	-22	10	292	36	86
-87	12	55.5	21	32	79
-177	-31	60	299	28	109
87	36	25.2	156	83	-2
135	-3	10	163	68	13
-178	-15	35	252	83	-174
3	79	10	310	37	-59
173	52	25	36	33	142
-175	-22	10	283	32	84
-177	-31	35	327	43	117
57	10	10	219	36	-68
-24	-58	25.6	142	67	9
-98	16	5.4	3	16	52
51	32	10	194	37	115
167	61	36.2	100	36	80
96	3	22	21	16	66
-67	-28	139.6	275	45	-41
90	2	10	301	51	14
160	-10	20	93	17	177
130	31	137.2	337	38	168
124	0	35	114	42	-110
74	38	130.7	71	20	-44
-179	-32	81.8	350	64	24
66	-18	20	238	83	-174
-174	-21	10	290	32	88
170	-21	32.8	60	33	88
143	22	302.6	31	31	121
96	52	10	78	63	-178
-173	-18	10.9	273	35	-96
18	44	10	243	57	164
4	80	10	312	65	9
-4	81	10	271	31	-95
-39	34	10	14	74	-1
-33	5	10	282	45	-79
-33	5	10	80	30	-95
153	-5	41	29	36	123
94	23	75.3	264	65	-175
139	47	502.3	75	40	49
-92	14	18	17	28	72
104	-6	66.4	9	34	73
142	39	49.2	50	27	-127
-81	-2	47	141	61	-177
18	-53	10	195	42	-117
87	51	19	232	76	-180
-176	-21	90.6	344	45	-2
-180	-36	39.2	307	18	110
76	40	52.3	316	22	65
-125	-56	10	287	84	-180
145	-4	49.2	145	45	1
155	-6	31	221	45	87
57	10	10	208	41	-62
-180	-38	49.3	327	33	-65
-180	-38	56.4	321	28	-63
131	-7	65	158	79	6
-74	-8	144.6	312	26	-66
153	-5	46	23	35	119
-58	-61	10	192	24	152
90	2	10	187	47	172
-109	25	10	131	75	-2
153	-5	35	256	18	33
-174	-17	110.5	22	41	-11
156	-7	39.4	30	42	80
-177	-17	35	145	62	7
164	-76	10	101	43	-62
-177	-17	20	57	78	171
143	39	29.8	290	24	93
142	39	65.9	291	26	87
165	-11	10	86	34	-74
-14	-26	10	347	77	-5
-158	57	2.4	183	50	129
-177	-17	44.1	146	69	13
-28	-55	10	217	32	82
-143	-56	10	209	64	-6
100	-2	72.2	44	31	92
-142	-57	10	211	66	9
-179	-36	35	291	23	91
96	5	36.5	273	30	-56
-180	-36	35	300	25	103
-69	-32	118.6	261	65	-175
-40	9	10	260	37	-114
-178	-21	484.3	302	15	-108
43	37	49.7	42	67	-177
131	29	45.3	329	26	107
131	30	33	302	29	79
14	-52	10	204	35	-56
-137	-55	10	207	68	10
-137	-54	10	205	62	21
14	-52	10	168	37	-117
-147	-58	14.7	203	76	1
128	3	213.7	176	11	140
-71	-28	67.6	6	38	180
-41	32	10	319	41	-76
24	34	24	303	73	-17
125	26	133.1	215	55	-151
178	-16	13	342	80	-5
178	-16	10	340	78	-3
178	-16	10	337	88	-1
-161	55	43.1	341	47	16
-129	44	10	115	87	-2
-26	-56	35	217	25	68
-109	20	10	127	86	-1
-130	45	10	119	74	-4
-16	-33	10	154	38	71
-93	-39	10	356	81	180
116	-9	107.2	113	49	47
-90	13	63.3	49	77	-167
-28	-60	140.7	236	45	-157
-148	60	3.9	137	43	-45
167	-14	216.8	249	33	75
127	1	69.8	301	13	91
-88	11	45.4	218	41	-47
97	2	8	22	21	65
155	-7	71.1	26	33	73
-177	-17	10	138	72	10
-83	-43	10	169	41	-18
162	-10	35	180	69	6
-167	53	13	315	22	82
92	0	10	186	44	174
78	40	21.7	345	43	84
47	38	11	265	81	6
47	38	12	100	50	36
-32	52	10	189	64	-179
47	38	4	75	59	1
128	29	136.9	127	67	-20
83	36	13	305	47	-52
-158	-63	10	214	75	172
74	35	27.5	329	38	136
145	50	583.2	117	33	59
100	-48	14.2	211	84	-3
-174	-17	107.1	215	14	83
-33	58	10	314	48	-52
-33	58	10	302	43	-72
-33	58	10	298	33	-70
47	38	4	336	50	133
179	51	19.8	22	21	113
-89	13	56	77	28	125
-178	-18	556.6	183	27	-36
-37	7	10	3	84	-180
-37	7	10	94	81	5
-99	-36	10	184	82	173
-19	0	10	169	77	168
47	38	10	353	78	172
130	32	23.4	208	61	-25
-19	0	10	169	79	174
142	41	73.9	275	31	71
155	-7	54.4	42	20	87
155	-7	15.2	40	25	85
-103	8	10	262	85	3
120	-1	10	69	83	-5
172	-14	31.3	159	46	-111
129	3	10	220	22	-86
-173	-16	15	254	32	75
95	5	40.6	50	30	103
-129	48	10	225	71	-173
-128	48	10	219	76	-166
-177	-16	10	350	80	-1
-13	-29	10	342	74	-3
145	-5	73	15	23	92
-177	-15	5.6	166	39	10
-177	-17	35	256	87	179
-105	9	10	90	56	3
-105	8	10	340	47	176
93	3	22.8	100	63	-5
140	36	75.4	287	28	94
141	37	55.9	283	30	-91
103	-5	66.3	53	30	111
-144	-56	10	214	47	7
-115	-24	10	248	78	179
92	0	15.1	190	60	-175
92	0	10	191	51	-180
143	42	61.8	324	31	113
-174	-20	35	283	35	81
-33	4	10	59	40	-126
-159	-62	10	220	48	-56
147	-6	90.8	310	20	-171
83	28	28.4	37	21	102
-13	-11	10	277	48	-54
-177	-27	16	279	27	86
171	-64	10	56	75	4
-180	-33	38	295	34	99
156	-62	10	336	73	-173
-83	6	10	91	78	-177
143	42	54.5	165	18	59
141	37	88.7	218	34	-32
-35	53	10	89	40	-115
-35	53	10	303	46	-48
90	35	10	155	76	-10
-180	-65	10	318	71	169
-64	20	32	248	70	-177
127	2	91.1	300	63	150
-116	33	12.3	235	77	173
-116	33	9	239	76	-179
-69	-24	99.9	296	57	-39
-89	12	28	14	15	77
127	4	36.4	279	27	83
-89	12	35	210	23	-91
-89	12	35	3	28	66
-114	31	10	231	79	-172
-89	12	35	349	39	-121
-89	12	35	227	42	-69
142	36	45.9	313	21	100
93	4	22.7	193	62	-174
123	3	541.6	45	26	33
168	-18	103.1	23	70	18
142	38	46.9	291	48	61
-64	20	31.3	249	76	179
-64	20	25.1	259	59	-175
-64	20	29.3	254	69	-169
-75	-9	127.5	209	27	-134
131	-3	35	218	28	74
-73	-37	23	82	17	79
114	-50	10	22	79	-10
114	-50	10	116	72	-162
114	-50	10	24	63	-2
-11	71	14	201	83	-5
114	-50	10	19	68	-15
114	-50	10	17	64	-15
-32	4	10	87	85	-4
-32	4	10	89	76	14
127	11	28	77	43	67
127	10	40.3	243	33	-101
126	10	35	261	37	80
127	10	35.3	243	33	-102
127	11	29.2	66	40	-94
-73	7	163.9	138	43	151
127	10	35	229	32	-93
127	10	35	241	38	-67
-71	-27	27.7	28	26	10
-93	16	256.7	262	2	-87
-175	-22	38.7	294	25	77
60	33	12	198	39	59
146	23	10	75	58	-14
7	78	10	331	64	-18
127	11	35	251	41	-75
127	11	35	68	38	-81
-177	51	38.3	1	32	108
-142	-57	10	89	39	94
126	10	35	264	24	90
126	10	35	256	26	83
124	7	12	87	20	79
124	7	10	70	32	77
-177	51	43.3	331	37	78
-112	-31	10	166	66	20
114	-11	19.1	207	37	-79
100	-48	10	306	61	-176
-95	2	10	187	36	-50
114	-11	14	209	38	-70
125	8	10	223	68	-9
127	10	35	68	37	-85
-175	-22	35	291	30	76
114	-11	35	155	50	-151
51	13	10	4	41	-138
127	11	32.7	52	43	-96
127	11	32.3	254	38	-88
127	11	36.6	79	44	-83
127	10	35	254	35	-105
114	-11	10	205	30	-78
114	-11	14.1	35	43	-58
127	11	22	85	39	-85
127	11	35	234	37	-96
125	11	35	178	45	-38
121	22	11.9	252	50	15
114	-11	15	223	50	-31
-64	20	28	258	76	-167
127	12	35.2	253	44	-79
167	-12	27	84	48	-49
-85	10	35	38	17	102
54	27	26.7	236	73	175
140	-4	41.6	186	21	68
-89	12	35	246	23	-66
-86	10	10	18	25	80
-176	-22	91.2	61	10	57
86	-41	10	225	87	3
-15	-34	10	346	76	4
-16	69	10	270	75	175
-73	-16	49.4	32	43	54
-88	12	61.6	360	30	56
-106	-5	10	190	81	1
-106	-5	10	98	67	170
-68	-22	92.4	211	24	-123
104	28	10	80	51	35
104	28	10	324	58	155
72	-7	10	180	26	-90
-106	-5	10	98	79	170
127	7	60.1	270	33	72
128	2	164.7	357	26	53
-136	-54	10	204	68	-11
114	-11	4.8	213	38	-93
143	22	253.6	294	38	131
160	-10	47.8	359	36	50
146	22	5	326	26	178
135	-3	21	200	35	159
127	2	35	116	39	91
-85	10	35	8	25	68
-177	-28	11.3	8	30	135
156	49	31	307	33	96
151	45	38.8	329	29	114
-178	-30	57.6	289	34	117
-98	16	5	360	34	79
175	53	115.8	256	32	-161
114	-11	13.6	180	27	-109
93	14	30.5	348	58	-12
126	4	49.5	324	52	-162
94	10	38.7	155	38	-99
157	51	78	339	45	141
151	45	14	326	30	111
99	25	10	79	45	-136
-68	-32	147.9	110	35	-77
-145	-56	10	207	76	3
52	-37	10	356	41	-72
8	73	10	317	32	-74
114	-11	10	49	52	-40
143	12	8	332	34	59
-82	6	10	179	36	-88
46	-40	10.1	354	45	-70
24	35	32.5	8	26	69
152	-5	49.5	338	36	78
-85	10	33	80	27	-105
-102	-36	35	278	62	-15
123	25	25.5	145	42	-138
123	25	24.4	151	43	-119
-125	-56	10	25	79	10
161	-10	85.6	268	15	142
71	37	192.4	313	35	125
83	-24	10	308	43	73
176	-19	10	285	41	-104
127	10	22.8	255	47	-61
140	36	35	345	7	115
117	83	10	70	37	-79
114	-11	10	166	46	-136
82	44	10	357	39	96
101	-3	19	54	10	104
-16	-40	10	285	39	-58
-16	-40	10	83	20	-138
-16	-40	10	260	44	-94
-129	44	10	107	57	-13
126	13	27.3	238	23	79
153	46	38.1	323	29	101
125	13	35	234	24	74
114	-11	10	194	27	-96
114	-11	10	27	46	-72
176	-19	62.1	275	43	-104
-85	10	27.7	31	28	92
90	4	10	203	83	-177
-32	58	10	298	39	-59
-175	-18	124.7	248	12	-107
-32	58	10	294	44	-80
114	-11	18.3	192	39	-88
127	11	42.9	270	37	-92
114	-11	16.1	201	37	-99
3	72	10	322	34	-64
142	40	62.4	276	25	74
150	-6	85	55	21	-6
167	-15	155.2	270	47	133
-154	57	38.6	68	33	-151
126	1	37.6	150	48	163
104	-6	35	34	33	82
-177	-29	35	291	30	71
126	4	45	247	38	-58
167	-21	68.3	45	41	-119
140	-51	10	165	31	-116
140	-51	10	165	42	-115
37	37	7	300	48	-11
-176	-21	204.2	344	18	-39
-73	-14	87.1	258	49	-56
-32	53	10	282	82	5
-40	33	10	116	44	-94
150	-6	100	26	21	-40
143	40	37.7	267	30	76
-19	66	10	106	43	-63
99	0	72.1	258	74	10
-179	-21	570.4	82	27	-30
126	6	106.1	332	38	160
23	35	16	337	65	23
-69	-20	106	274	5	-66
23	35	61	30	32	97
163	-11	35	13	33	97
23	38	10	37	31	-65
21	40	17	15	84	177
-174	-21	11	283	24	75
142	46	318.8	136	53	174
-98	16	6.4	354	24	58
151	-6	56.5	345	26	-92
-14	-32	10	343	77	-1
97	25	42.8	308	61	-166
-14	-58	10	263	86	180
175	-17	39.1	254	69	-162
66	-17	10	144	80	-9
146	-3	10	272	78	-171
143	12	8.8	328	41	54
127	6	68.7	14	66	156
-26	1	10	180	80	179
-11	-6	10	66	40	-114
-11	-6	10	260	35	-87
-174	-21	10	290	27	82
26	-53	14.7	26	70	3
-174	-16	121.7	34	52	154
178	-26	600.5	69	76	-4
69	36	30.3	133	25	83
161	-62	10	7	32	-90
-174	-21	10	262	33	74
-13	-25	10	346	80	4
-110	25	10	280	44	-56
-110	25	10	129	60	2
-175	-19	162.6	15	34	-18
-126	43	10	112	61	-7
-177	-26	104.1	213	36	-175
-68	-22	112	241	35	-107
-44	27	10	109	28	-109
-178	52	16	37	56	-147
-11	-6	10	244	40	-110
-177	-17	10	55	76	169
-176	-17	10	47	62	163
157	-9	10	50	19	82
-110	25	10	121	68	-11
157	-9	20.2	5	34	20
-98	16	12	3	27	63
93	6	23.2	199	71	174
121	14	154	100	31	105
66	-13	10	62	77	-168
-69	-17	137.9	342	40	-3
90	3	10	201	31	170
-175	-22	10	293	31	78
146	23	35.7	22	41	-103
-76	2	170	321	39	-113
56	39	10	307	70	7
-107	19	10	107	81	-5
141	37	26.4	101	46	-106
143	40	15	269	18	62
143	40	10	274	9	66
-175	-19	133.9	359	46	-39
123	8	51.5	207	64	17
-174	-21	10	293	30	81
-86	-40	10	353	82	173
102	-3	105.1	290	47	50
93	27	36.8	179	53	44
178	-65	18.3	323	73	170
-129	44	10	258	42	-73
153	-6	37.7	15	36	-102
-129	44	10	276	46	-38
142	38	56.4	183	12	133
98	0	9	30	22	60
127	6	149.9	46	36	127
49	-38	10	165	46	-110
151	-6	56.4	39	39	57
98	47	10	89	67	-171
-76	-14	24.4	63	23	78
121	13	77.2	108	44	128
126	10	35	256	17	80
126	6	120.3	111	50	165
-47	17	10	263	44	-102
-46	18	10	268	35	-92
-46	18	10	260	43	-107
-46	17	10	264	40	-105
125	26	164.9	185	53	-132
124	0	108	358	27	113
140	40	38.1	289	88	180
-92	13	42.6	222	43	-78
-109	24	10	126	77	-11
140	-50	10	271	83	-3
8	76	10	299	36	-73
-46	24	10	278	71	-9
-178	-26	154.6	218	30	-160
-109	19	10	127	79	7
-109	24	10	126	59	-7
121	19	40.4	130	36	103
-172	-15	10	71	45	-55
152	-6	35	336	31	71
48	41	17.4	14	36	-103
-68	-22	122	248	35	-114
-110	25	14	220	80	-174
