2014/7/23	27:00.2	-177.6	-20.6	462.9	0	4.9	37	20	-134	263	76	-76	-0.604	0.343	0.261	0.973	-0.026	0.262	191	57	-1.23	80	14	0.22	342	30	1.01	1.12	24	B201407230027A	5.3	5.302812015 
2014/7/23	23:59.8	152.68	-6.46	27.4	0	4.9	65	36	-104	261	56	-81	-3.53	2.9	0.636	1.34	-0.232	0.794	203	77	-3.832	76	8	0.471	345	10	3.366	3.599	23	C201407231723A	4.97	4.974121231 
2014/7/24	31:36.0	-33.5	6.5	10	0	4.8	139	47	-121	0	51	-61	-2.35	0.271	2.08	-1.01	-0.515	-0.798	336	68	-2.81	161	22	0.426	70	2	2.385	2.598	23	C201407240931A	4.88	4.879759431 
2014/7/24	09:03.3	-43.81	28.45	10	0	4.7	5	35	-136	237	66	-63	-1.17	0.194	0.976	1.2	0.001	0.298	186	59	-1.876	45	25	0.676	307	17	1.2	1.538	23	C201407242309A	4.73	4.72797089 
2014/7/25	32:40.5	-175.21	-25.41	31	0	5	24	37	-74	185	54	-102	-2.34	0.307	2.03	-0.282	0.792	0.499	55	77	-2.527	192	10	0.253	283	9	2.27	2.398	23	C201407250832A	4.86	4.856566119 
2014/7/25	05:44.8	143.61	28.83	23.9	0	5	7	45	-70	160	48	-109	-1.78	0.062	1.72	-0.503	0.02	-0.19	358	76	-1.909	173	14	0.167	263	1	1.743	1.826	23	C201407251705A	4.78	4.777667182 
2014/7/26	59:29.5	-18.56	-60	10	0	5.1	2	41	-81	170	49	-98	-0.738	-0.157	0.895	-0.068	0.117	-0.078	32	83	-0.753	175	6	-0.157	266	4	0.91	0.831	24	C201407261059A	5.22	5.216400683 
2014/7/26	13:48.1	-18.67	-60.04	10	0	5.8	4	41	-87	179	49	-93	-5.56	-0.344	5.91	-0.17	0.87	0.158	66	85	-5.632	181	2	-0.341	271	4	5.979	5.805	24	C201407261113A	5.78	5.779201483 
2014/7/26	59:51.5	-18.76	-60.09	10	0	4.9	352	41	-87	168	49	-93	-4.39	-0.045	4.44	-0.242	0.562	-0.786	53	86	-4.434	170	2	-0.173	260	4	4.613	4.524	23	C201407261559A	5.04	5.040348398 
2014/7/26	43:52.1	150.41	-6.81	10	0	4.9	49	49	-137	288	59	-50	-1.07	1.34	-0.274	0.415	-0.828	0.376	251	56	-1.691	85	33	0.239	351	6	1.448	1.57	23	C201407261743A	4.73	4.733933102 
2014/7/29	32:59.8	-92.64	14.6	56.9	0	5.4	153	32	-69	309	60	-102	-0.85	0.32	0.53	0.47	-0.292	-0.626	190	72	-1.019	315	11	-0.177	48	15	1.197	1.108	24	C201407290333A	5.3	5.299693174 
2014/7/29	46:15.4	-95.63	17.7	117.1	0	6.3	143	35	-93	327	55	-88	-3.95	1.04	2.91	0.789	-1.37	-2.45	247	80	-4.236	146	2	-0.643	56	10	4.879	4.557	25	C201407291046A	6.38	6.375786019 
2014/7/29	50:13.4	-176.5	-23.56	35	0	5.2	102	36	-139	337	67	-61	-5.05	3.02	2.03	1.54	-4.85	-5.7	286	58	-7.698	145	26	-1.923	46	17	9.621	8.659	23	C201407291650A	5.23	5.228311826 
2014/7/30	24:27.6	-12.3	-19.06	15.8	0	5.2	150	39	-97	339	52	-85	-6.67	1.3	5.36	0.154	-1.59	-2.48	279	82	-6.88	156	4	0.166	65	6	6.704	6.792	23	C201407300224A	5.16	5.157998451 
2014/7/31	41:00.8	95.21	12.44	10	0	5.8	28	42	-116	241	53	-69	-4.67	2.67	2	1.2	0.863	6.56	207	72	-4.887	48	17	-4.172	317	6	9.06	6.974	24	C201407311341A	5.83	5.832321295 
2014/8/1	44:24.2	0.07	71.94	10.6	0	4.6	219	41	-96	46	49	-85	-1.23	0.518	0.707	-0.178	-0.13	1.19	355	85	-1.248	223	4	-0.579	133	4	1.822	1.535	23	C201408011944A	4.73	4.727405587 
2014/8/2	12:05.2	-25.97	-58.03	119.7	0	4.9	326	17	-91	147	73	-90	-2.18	1.13	1.05	-1.27	2	0.054	58	62	-3.438	327	0	1.156	237	28	2.282	2.86	23	C201408020111A	4.91	4.907577355 
2014/8/3	57:30.6	85.5	29.28	10	0	5.2	202	42	-62	346	54	-113	-0.804	-0.071	0.875	0.274	-0.196	0.071	200	70	-0.919	0	18	0.02	92	6	0.899	0.909	24	C201408030557A	5.24	5.242375922 
2014/8/3	00:33.2	-28.84	50.07	10	0	4.7	331	29	-100	163	61	-84	-1.19	0.333	0.856	-0.119	0.687	-0.303	87	73	-1.4	340	5	0.21	248	16	1.188	1.294	23	C201408031700A	4.68	4.677956184 
2014/8/4	20:09.5	-81.61	-6.92	23.3	0	5.3	149	41	-87	326	49	-92	-1.2	0.331	0.871	0.118	-0.114	-0.584	211	86	-1.212	327	2	-0.041	57	4	1.255	1.233	24	C201408040320A	5.33	5.330642051 
2014/8/6	17:27.6	4.82	-54.29	13.9	0	4.8	135	47	-57	271	52	-120	-3.87	3.08	0.784	1.16	1.9	-1.26	118	66	-4.841	291	23	1.184	22	3	3.651	4.246	23	C201408061617A	5.02	5.02198666 
2014/8/6	45:39.0	-27.32	47.03	10	0	4.9	336	47	-125	201	53	-58	-3.38	0.14	3.24	2.07	0.366	-0.128	173	65	-4.357	1	25	1.096	270	3	3.26	3.808	23	C201408061845A	4.99	4.990464626 
2014/8/7	26:10.7	-11.38	-5.54	10	0	4.6	359	40	-78	163	52	-100	-2.39	0.159	2.23	-0.441	0.429	-0.334	27	80	-2.493	169	8	0.158	260	6	2.335	2.414	23	C201408070326A	4.86	4.858491511 
2014/8/11	49:07.3	-66.74	-23.91	197.1	0	5	215	35	-61	1	60	-109	-3.57	-0.125	3.69	0.573	-2.08	1.36	232	69	-4.326	11	16	-0.221	105	13	4.541	4.434	23	C201408110449A	5.03	5.034530459 
2014/8/11	07:33.3	-176.1	-29.97	10	0	5.5	181	44	-106	23	48	-75	-1.89	-0.152	2.04	-0.347	-0.049	0.49	3	79	-1.957	193	11	-0.193	102	2	2.148	2.053	24	C201408111007A	5.48	5.4782593 
2014/8/12	28:31.2	151.27	-3.67	398.8	0	5.1	96	37	-144	335	69	-59	-0.543	0.47	0.072	0.006	-0.673	-0.376	284	55	-1.003	143	29	0.185	43	19	0.818	0.911	24	B201408120128A	5.24	5.243012251 
2014/8/13	48:11.4	-98.16	16.36	7	0	5.4	252	25	-43	22	73	-109	-0.975	0.623	0.352	-0.249	-1.34	0.55	266	58	-1.809	28	18	0.244	127	26	1.565	1.687	24	C201408130648A	5.42	5.421410055 
2014/8/14	46:32.0	-175.75	-14.75	10	0	5	222	45	-105	63	47	-75	-3.18	1.93	1.25	-0.46	0.516	1.24	50	79	-3.312	233	11	0.436	143	1	2.876	3.094	23	C201408141846A	4.93	4.930346873 
2014/8/16	50:58.0	120.79	57.45	18.2	0	4.8	117	46	-69	269	48	-110	-2.97	2.59	0.382	0.328	0.861	-0.547	108	75	-3.213	282	15	0.494	13	1	2.721	2.967	23	C201408161550A	4.92	4.918211698 
2014/8/17	38:26.6	125.46	-7.07	490.4	0	5.3	208	45	-140	88	63	-52	-1.12	1.03	0.096	-0.84	0.494	0.982	47	55	-1.777	248	33	0.054	152	10	1.73	1.753	24	B201408170238A	5.43	5.432521277 
2014/8/17	04:48.7	68.43	-20.78	10	0	5.2	308	36	-107	149	56	-78	-5.86	2.76	3.1	-0.302	2.35	-2.27	97	76	-6.446	322	10	0.902	230	10	5.544	5.995	23	C201408171604A	5.12	5.121859458 
2014/8/19	38:17.5	-179.46	-22.07	601.8	0	5.2	190	46	-109	36	47	-72	-1.38	0.132	1.24	-0.307	0.089	0.589	20	77	-1.456	204	13	-0.047	114	1	1.495	1.476	24	B201408191538A	5.38	5.382724238 
2014/8/19	58:28.9	-40.63	9.36	10	0	4.3	354	43	-95	180	47	-86	-2.11	-0.089	2.2	0.103	0.162	-0.113	144	86	-2.122	357	3	-0.088	267	2	2.211	2.166	23	C201408192358A	4.83	4.827105635 
2014/8/21	17:57.4	143.52	12	38.4	0	4.8	205	48	-55	338	53	-122	-2.62	-0.049	2.67	1.56	-0.289	0.11	187	65	-3.372	359	25	0.687	91	3	2.686	3.029	23	C201408210118A	4.92	4.924199516 
2014/8/21	50:22.6	-17.61	64.51	6.8	0	4.8	333	45	-60	113	52	-117	-1.83	0.962	0.873	-0.753	-0.482	-0.85	321	69	-2.177	130	21	0.399	222	4	1.783	1.98	23	C201408212350A	4.8	4.801110127 
2014/8/22	27:54.0	23.43	39.94	13.5	0	5.2	132	50	-52	261	53	-127	-0.516	0.747	-0.231	0.075	0.133	-0.315	109	61	-0.598	285	28	-0.243	16	1	0.841	0.719	24	C201408220427A	5.17	5.174485927 
2014/8/22	39:25.8	154.46	-7.39	47.1	0	5.1	270	50	-135	147	57	-50	-4.78	5.61	-0.837	-0.313	1.28	-5.49	114	57	-5.456	303	33	-3.365	210	4	8.814	7.135	23	C201408221739A	5.17	5.172262652 
2014/8/24	09:53.9	-17.45	64.67	6.2	0	5.3	177	48	-49	304	56	-126	-0.997	0.274	0.723	0.909	0.367	-0.252	157	60	-1.556	326	29	0.717	59	5	0.839	1.198	24	C201408240009A	5.32	5.322304545 
2014/8/24	33:45.0	-17.54	64.52	10	0	4.9	145	34	-75	307	57	-100	-3.11	1.46	1.65	1.3	-0.455	-1.06	188	75	-3.46	313	8	0.587	44	12	2.873	3.166	23	C201408240533A	4.94	4.937007274 
2014/8/24	43:30.8	30.63	37.68	7.4	0	5.1	21	27	-124	238	68	-74	-4.06	1.41	2.65	3.69	1.13	1.52	175	64	-5.931	52	15	1.077	316	21	4.854	5.393	23	C201408241943A	5.09	5.09122028 
2014/8/24	21:24.9	-28.5	-55.34	17.4	0	5.4	83	31	-35	204	73	-116	-1.59	1.13	0.455	0.916	2.36	1.93	82	54	-3.165	212	25	-0.573	314	24	3.733	3.449	24	C201408242021A	5.63	5.62846213 
2014/8/24	39:13.6	-17.46	64.56	7.7	0	5.3	155	40	-115	5	54	-71	-1.29	0.173	1.11	-0.392	-0.378	-0.195	327	73	-1.455	174	15	0.262	82	7	1.187	1.321	24	C201408242039A	5.35	5.350601878 
2014/8/24	21:45.5	-73.57	-14.6	101	0	6.8	195	45	-73	352	47	-107	-2.11	-0.127	2.24	0.44	-0.088	0.142	187	78	-2.206	3	12	-0.04	93	1	2.249	2.228	26	C201408242321A	6.84	6.835276791 
2014/8/25	19:04.4	-17.78	64.45	9.2	0	5	326	47	-66	113	48	-113	-1.96	1.08	0.888	-0.554	-0.618	-0.516	311	73	-2.217	129	17	0.716	219	1	1.509	1.863	23	C201408251619A	4.78	4.783475237 
2014/8/26	26:08.3	-17.52	64.64	10	0	5.3	217	30	-81	27	61	-95	-1.66	0.882	0.775	-0.191	-0.747	0.026	283	74	-1.882	29	5	0.85	121	15	1.03	1.456	24	C201408260126A	5.38	5.37877425 
2014/8/27	16:29.2	-17.73	64.53	3.7	0	5.3	115	36	-100	308	54	-83	-0.802	0.518	0.284	0.14	-0.212	-0.212	246	79	-0.849	123	6	0.17	32	9	0.679	0.764	24	C201408270016A	5.19	5.192062239 
2014/8/27	50:36.4	-17.65	64.45	9	0	5.3	156	39	-106	357	53	-77	-1.46	0.339	1.12	-0.251	-0.404	-0.229	313	77	-1.564	169	10	0.34	77	7	1.223	1.394	24	C201408270250A	5.37	5.366175183 
2014/8/27	10:19.0	-145.57	59.22	12.3	0	5.1	270	31	-73	70	61	-100	-5.22	4.97	0.245	-2.69	-1.58	0.839	316	73	-6.168	75	9	0.268	167	15	5.896	6.032	23	C201408270610A	5.12	5.123640889 
2014/8/28	13:42.2	-17.39	64.69	4	0	5.4	149	32	-105	346	59	-81	-2.15	1.16	0.986	-0.165	-0.956	-0.083	281	74	-2.428	162	8	1.157	70	14	1.267	1.847	24	C201408280813A	5.45	5.447644597 
2014/8/28	27:41.4	-91.87	14.13	35	0	5.2	145	30	-77	310	61	-97	-6.25	2.83	3.42	3.31	-2.34	-4.03	202	73	-7.434	314	6	-0.822	46	15	8.257	7.845	23	C201408280827A	5.2	5.199728632 
2014/8/29	35:09.2	141.24	36.87	35	0	4.9	188	43	-111	36	51	-71	-1.79	0.409	1.38	-0.607	0.001	0.45	8	75	-1.95	204	14	0.377	113	4	1.572	1.761	23	C201408290735A	4.77	4.767172904 
2014/8/29	21:49.3	-17.34	64.72	10	0	5.4	143	41	-110	349	52	-73	-1.34	0.474	0.871	-0.294	-0.392	-0.261	313	76	-1.465	159	13	0.447	68	6	1.024	1.245	24	C201408291221A	5.33	5.333446234 
2014/8/30	03:04.1	-17.49	64.59	6	0	5.4	102	38	-107	303	54	-77	-2.11	1.29	0.819	0.223	-0.708	-0.14	257	77	-2.282	115	10	0.896	24	8	1.385	1.834	24	C201408300703A	5.45	5.445599554 
2014/8/30	29:50.2	-28.54	43.73	10	0	5.4	5	45	-107	208	47	-74	-2.48	0.254	2.23	0.56	-0.067	0.659	192	78	-2.598	17	12	0.171	287	1	2.432	2.515	24	C201408301529A	5.54	5.537025326 
2014/8/30	29:52.8	-82	-44.33	10	0	4.8	175	34	-72	333	58	-102	-1.06	0.028	1.03	0.349	-0.41	-0.305	211	74	-1.207	340	10	-0.017	72	12	1.222	1.215	24	C201408302229A	5.33	5.326384185 
2014/8/31	10:16.6	-2.96	71.54	10	0	4.2	229	41	-63	15	54	-111	-1.52	0.397	1.13	0.242	-0.59	0.771	231	71	-1.726	28	17	0.071	120	7	1.662	1.694	23	C201408310010A	4.76	4.755942271 
2014/8/31	54:51.4	-3.08	71.6	10	0	4.3	194	33	-123	52	62	-71	-0.869	0.206	0.662	-0.582	-0.246	0.508	358	67	-1.124	222	17	-0.011	127	15	1.134	1.129	23	C201408310054A	4.64	4.638462628 
2014/8/31	15:03.1	152.04	47.01	119.5	0	4.8	190	16	-96	16	75	-88	-0.653	-0.036	0.69	-0.334	-1.11	0.186	289	60	-1.311	196	2	-0.079	105	30	1.391	1.351	23	C201408310215A	4.69	4.690436899 
2014/8/31	01:48.0	-17.46	64.64	11.1	0	5.1	95	42	-118	310	54	-68	-3.42	2.23	1.19	-0.078	-1.8	-0.288	275	71	-4.044	116	18	1.696	24	6	2.348	3.196	23	C201408311201A	4.94	4.939737847 
2014/8/31	10:24.5	68.27	-3.46	10	0	4.7	137	31	-60	283	63	-107	-2.18	1.56	0.624	1.59	0.109	-0.928	161	67	-2.819	291	15	0.305	25	17	2.518	2.668	23	C201408311210A	4.89	4.887457217 
2014/9/1	58:14.1	-17.6	64.6	9.5	0	4.9	184	40	-127	49	59	-63	-2.2	0.371	1.83	-1.48	-0.087	0.814	8	65	-2.889	214	23	0.573	120	10	2.317	2.603	23	C201409010858A	4.88	4.880316112 
2014/9/1	41:09.5	-17.5	64.68	0	0	5.5	146	39	-107	348	53	-77	-2.64	1.16	1.47	-0.477	-0.776	-0.272	305	77	-2.849	160	11	1.156	68	7	1.683	2.266	24	C201409011141A	5.51	5.506839937 
2014/9/3	09:55.7	-17.47	64.71	5	0	5.4	152	37	-106	352	55	-78	-2.09	0.904	1.19	-0.34	-0.663	-0.189	301	77	-2.262	165	9	0.912	73	9	1.354	1.808	24	C201409030309A	5.44	5.441465617 
2014/9/3	43:58.3	122.44	15.17	10	0	5.2	82	26	-91	263	64	-90	-0.778	0.773	0.004	0.622	0.078	0.106	173	71	-0.998	83	0	-0.01	352	19	1.007	1.003	24	C201409031343A	5.27	5.270867289 
2014/9/3	33:59.3	-114.74	-26.64	10	0	5.9	110	41	-117	324	54	-68	-0.859	0.642	0.218	0.097	-0.274	-0.843	289	72	-0.935	131	17	-0.391	39	6	1.327	1.131	25	C201409032034A	5.97	5.972308403 
2014/9/4	23:15.4	-114.49	-26.63	10	0	5.4	163	46	-63	307	50	-115	-1.09	0.291	0.804	0.337	0.117	-0.723	151	71	-1.212	323	19	-0.102	54	2	1.319	1.266	24	C201409041723A	5.34	5.338289137 
2014/9/5	19:38.8	-17.24	64.68	10	0	5.3	138	37	-116	349	57	-72	-1.41	0.623	0.785	-0.357	-0.631	-0.245	304	71	-1.652	159	15	0.633	66	10	1.017	1.334	24	C201409050119A	5.35	5.35343722 
2014/9/5	01:20.7	-114.42	-26.72	10	0	4.8	320	41	-88	138	49	-92	-3.05	1.09	1.97	-0.382	0.388	-3.06	31	86	-3.089	139	1	-1.561	229	4	4.66	3.874	23	C201409050901A	5	4.995439744 
2014/9/5	19:24.3	-114.38	-26.7	10	0	5.1	319	41	-96	147	50	-85	-2.53	0.813	1.72	-0.14	0.445	-1.57	94	84	-2.576	324	4	-0.357	233	5	2.936	2.756	23	C201409050919A	4.9	4.896852809 
2014/9/5	51:27.8	66.28	-10.46	10	0	4.9	153	40	-80	320	50	-99	-2.25	0.776	1.48	0.465	-0.148	-0.795	183	82	-2.32	325	7	0.295	56	5	2.031	2.176	23	C201409051051A	4.83	4.828439261 
2014/9/5	24:38.9	-114.36	-26.66	10	0	5.3	147	45	-76	307	47	-104	-0.901	0.41	0.491	0.129	0.08	-0.539	142	80	-0.928	317	10	-0.064	47	1	0.991	0.96	24	C201409052124A	5.26	5.258180822 
2014/9/6	40:51.0	-17.43	64.7	5	0	4.8	119	43	-115	332	52	-68	-6.85	3.57	3.29	-1.56	-2.72	-1.49	303	72	-7.845	138	17	2.875	47	4	4.979	6.412	23	C201409060540A	5.14	5.141329009 
2014/9/6	53:11.8	-114.5	-26.65	7	0	6.1	145	44	-85	317	46	-95	-1.42	0.408	1.01	0.075	-0.025	-1.46	156	86	-1.424	321	4	-0.779	51	1	2.201	1.813	25	C201409060653A	6.11	6.108931869 
2014/9/6	51:10.5	-114.21	-26.62	10	0	4.9	355	52	-39	111	60	-135	-1.33	0.256	1.07	-0.939	-0.395	-1.45	327	52	-2.112	138	38	-0.081	231	5	2.189	2.151	23	C201409061251B	4.83	4.825093607 
2014/9/6	52:57.2	-114.72	-26.61	11.6	0	5.3	279	51	-135	157	57	-49	-0.978	0.786	0.192	0.002	0.244	-1.28	124	56	-1.114	311	34	-0.698	219	3	1.811	1.462	24	C201409061952A	5.38	5.379964915 
2014/9/7	07:59.8	-17.4	64.54	5	0	5.5	107	41	-102	303	51	-80	-2.86	1.78	1.09	0.145	-0.681	-0.365	264	81	-2.976	117	8	1.012	26	5	1.973	2.474	24	C201409070707A	5.53	5.532266464 
2014/9/7	31:54.2	-29.06	43.17	10	0	4.7	195	44	-91	15	46	-89	-1.88	0.254	1.62	-0.031	-0.064	0.391	304	89	-1.881	195	0	0.15	105	1	1.725	1.803	23	C201409071031A	4.77	4.773997151 
2014/9/8	06:43.8	164.43	-11.38	38.7	0	4.7	192	44	-139	70	63	-54	-1.78	0.547	1.24	-1.82	0.798	1.04	29	56	-3.112	232	32	1.05	135	11	2.069	2.591	23	C201409080406A	4.88	4.878978275 
2014/9/8	30:41.9	-98.15	16.32	24.9	0	4.7	275	48	-39	33	62	-131	-1.88	1.9	-0.019	0.732	-2.54	0.849	252	53	-3.86	55	36	1.608	151	8	2.254	3.057	23	C201409082030A	4.93	4.926863626 
2014/9/9	07:29.0	-17.37	64.67	7	0	5.2	136	39	-112	344	54	-73	-0.94	0.401	0.539	-0.179	-0.355	-0.184	303	74	-1.053	154	14	0.36	62	8	0.693	0.873	24	C201409090107A	5.23	5.230676162 
2014/9/10	28:32.8	-17.61	64.68	10	0	4.9	137	25	-96	324	66	-87	-6.35	2.95	3.4	2.6	-4.08	-1.57	240	69	-8.172	143	3	1.622	52	20	6.551	7.361	23	C201409100528A	5.18	5.181291212 
2014/9/10	28:00.2	178.3	52.1	125	0	5.3	187	29	-64	338	64	-104	-0.733	-0.253	0.986	0.284	-0.602	-0.225	222	68	-0.983	344	12	-0.254	78	18	1.237	1.11	24	C201409101828A	5.3	5.300215319 
2014/9/11	07:40.3	-17.34	64.53	7.6	0	5.3	78	40	-108	281	52	-75	-1.14	0.815	0.323	0.221	-0.319	0.032	242	77	-1.231	92	12	0.389	0	6	0.84	1.035	24	C201409110007A	5.28	5.279960233 
2014/9/11	02:38.1	-30.64	1.96	10	0	4.8	180	44	-90	359	46	-90	-6.31	-0.009	6.32	0.021	-0.177	-0.038	257	89	-6.313	360	0	-0.009	90	1	6.323	6.318	23	C201409110702A	5.14	5.137053081 
2014/9/11	58:12.3	167.85	-15.59	169.9	0	5.1	120	32	-60	265	63	-108	-2.81	2.8	0.014	1.88	0.713	-0.686	141	68	-3.599	274	16	0.17	8	16	3.433	3.516	23	C201409111658A	4.97	4.967365911 
2014/9/11	57:12.9	-17.56	64.63	10	0	5.1	154	38	-112	1	56	-74	-0.964	0.296	0.668	-0.262	-0.332	-0.125	316	74	-1.086	172	13	0.34	80	9	0.746	0.916	24	C201409111957A	5.24	5.244596982 
2014/9/12	13:49.5	165.67	-10.86	42.1	0	4.8	332	44	-102	169	47	-79	-3.67	0.525	3.15	0.485	0.318	-1.07	153	82	-3.754	341	8	0.226	251	1	3.534	3.644	23	C201409120013A	4.98	4.977718912 
2014/9/12	55:58.9	-179.52	-22.18	581.7	0	4.8	191	39	-47	321	63	-118	-4.71	0.528	4.18	4.15	-0.894	-0.306	187	61	-7.034	335	25	2.527	71	13	4.505	5.77	23	B201409121955A	5.11	5.110783875 
2014/9/12	20:47.8	-12.33	-2.28	10	0	4.7	333	44	-107	176	49	-74	-3.32	0.468	2.85	0.692	0.478	-0.725	153	78	-3.499	346	12	0.432	255	3	3.065	3.282	23	C201409122320A	4.95	4.947425718 
2014/9/13	58:17.6	-17.44	64.68	8.3	0	5	116	41	-119	333	55	-67	-5.3	2.95	2.36	-1.21	-2.74	-0.965	296	70	-6.404	139	19	2.663	47	7	3.751	5.077	23	C201409130758A	5.07	5.073738109 
2014/9/14	08:57.0	-17	0.03	10	0	4.8	311	50	-133	186	56	-51	-2.23	-0.034	2.26	1.52	0.901	-1.13	154	58	-3.323	342	32	0.579	250	4	2.74	3.031	23	C201409140108A	4.92	4.924390624 
2014/9/14	06:45.6	-17.65	64.57	8	0	4.6	114	41	-117	328	55	-69	-4.11	2.35	1.76	-0.72	-2.07	-0.529	291	71	-4.866	136	17	2.148	43	7	2.718	3.792	23	C201409141406A	4.99	4.989245552 
2014/9/15	50:09.2	-114.29	30.57	10	0	4.7	175	37	-127	38	61	-65	-3.58	0.099	3.48	-2.3	-0.981	0.967	352	65	-4.713	206	21	0.624	111	13	4.088	4.4	23	C201409150650A	5.03	5.032301784 
2014/9/15	05:02.1	-17.4	64.57	10	0	5.5	109	39	-108	312	53	-76	-2.24	1.23	1.02	0.019	-0.81	-0.018	269	77	-2.43	123	11	1.196	32	7	1.244	1.837	24	C201409150805A	5.45	5.446072771 
2014/9/15	13:44.9	-18.75	-60.18	21.5	0	4.9	48	44	-47	176	59	-124	-4.35	-1.29	5.64	-1.08	2.13	3	34	60	-5.546	194	28	-1.45	289	8	6.996	6.271	23	C201409151213A	5.13	5.134891201 
2014/9/15	23:43.0	-114.24	30.58	10	0	4.9	180	33	-118	32	61	-73	-0.657	0.022	0.635	-0.319	-0.269	0.188	338	69	-0.807	204	15	0.031	110	14	0.775	0.791	24	C201409151223A	5.2	5.202117656 
2014/9/15	56:24.0	-95.25	2.75	10	0	5.1	79	41	-103	276	50	-79	-3.28	2.93	0.343	0.48	-0.555	0.129	242	80	-3.402	89	9	0.425	358	4	2.97	3.186	23	C201409151256A	4.94	4.938830514 
2014/9/15	27:20.6	-114.28	30.42	10	0	5.4	190	32	-96	18	58	-86	-1.15	-0.031	1.18	-0.216	-0.558	0.325	299	76	-1.293	196	3	-0.109	105	13	1.4	1.346	24	C201409151827A	5.36	5.35603004 
2014/9/15	40:05.7	-114.23	30.63	10	0	4.7	14	35	-81	184	55	-96	-1.63	0.085	1.54	-0.075	0.593	0.241	70	79	-1.745	187	5	0.061	278	10	1.679	1.712	23	C201409151840A	4.76	4.759002507 
2014/9/15	30:20.1	-175.39	-15	298.6	0	4.9	274	27	-97	103	63	-86	-4.79	2.83	1.96	-2.62	0.921	0.002	21	72	-5.705	281	3	2.016	190	18	3.689	4.697	23	B201409151930A	5.05	5.051213707 
2014/9/15	01:13.1	-114.29	30.56	5.2	0	4.6	3	44	-106	205	49	-75	-1.14	-0.601	1.74	0.109	0.113	0.631	181	79	-1.161	15	11	-0.745	284	3	1.905	1.533	23	C201409152201A	4.73	4.727028103 
2014/9/16	08:18.2	-178.9	-20.93	620.4	0	5.2	261	16	-67	58	75	-96	-0.483	0.462	0.021	-0.751	-0.498	0.204	319	59	-1.018	59	6	-0.038	153	30	1.057	1.037	24	B201409160108A	5.28	5.280519171 
2014/9/16	34:14.5	-17.49	64.65	5	0	5.1	128	35	-122	345	61	-70	-5.11	2.72	2.39	-1.22	-3.17	-0.967	295	68	-6.508	155	18	2.687	60	14	3.821	5.164	23	C201409162134A	5.08	5.078657489 
2014/9/17	14:45.4	144.43	13.76	130	0	6.7	306	36	-60	90	60	-110	-1.51	1.24	0.27	-0.811	-0.422	-0.419	319	69	-1.859	100	17	0.325	194	13	1.534	1.696	26	C201409170614A	6.76	6.756283899 
2014/9/18	21:48.9	-17.16	64.7	6.9	0	5.3	352	50	-55	125	51	-125	-0.886	0.209	0.677	-0.442	-0.269	-0.463	329	64	-1.138	148	26	0.176	238	0	0.962	1.05	24	C201409181421A	5.28	5.284126199 
2014/9/20	10:14.3	-17.23	64.69	7.6	0	5	132	34	-116	343	60	-73	-3.09	1.48	1.61	-0.389	-1.74	-0.654	289	70	-3.728	154	14	1.273	61	13	2.455	3.091	23	C201409200110A	4.93	4.930066003 
2014/9/20	50:01.3	-79.34	3.03	24.6	0	4.8	8	35	-106	206	57	-80	-1.48	0.218	1.26	0.448	0.472	0.33	147	76	-1.642	20	9	0.169	289	11	1.472	1.557	23	C201409200649A	4.73	4.731525742 
2014/9/21	43:40.0	21.83	38.35	11.4	0	5	74	46	-110	281	47	-70	-3.92	3.82	0.106	0.082	-1.08	0.166	266	76	-4.193	88	14	0.372	358	0	3.828	4.01	23	C201409210043A	5.01	5.005429582 
2014/9/21	51:47.8	-17.39	64.52	5	0	5.4	99	37	-104	296	54	-79	-2.23	1.4	0.835	0.363	-0.625	-0.127	245	78	-2.382	110	8	0.888	19	8	1.498	1.94	24	C201409211051A	5.46	5.46186782 
2014/9/21	05:27.5	178.38	-35.95	10	0	5.1	76	27	-71	235	64	-100	-2.68	3.77	-1.09	2.72	1.58	3.42	126	69	-3.768	239	9	-2.832	332	19	6.599	5.184	23	C201409211505A	5.08	5.079776662 
2014/9/21	32:05.0	139.6	27.94	491.1	0	5.5	108	23	-136	337	74	-73	-1.03	0.633	0.393	0.414	-1.51	-0.645	270	58	-1.988	152	17	0.146	53	27	1.838	1.913	24	B201409211732A	5.46	5.45780998 
2014/9/22	35:46.7	-81.86	-44.47	10	0	5.1	190	41	-58	330	56	-115	-4.7	-0.132	4.83	2.31	-0.92	-0.839	188	68	-5.691	344	21	0.539	77	8	5.151	5.421	23	C201409221835A	5.09	5.092719605 
2014/9/23	33:59.3	-17.5	64.89	8.9	0	5.1	138	46	-116	353	50	-66	-6.48	1.67	4.81	-2.3	-1.47	-1.91	330	72	-7.388	156	18	1.664	66	2	5.724	6.556	23	C201409230434A	5.15	5.147759297 
2014/9/23	24:12.1	-35.09	53.04	9.9	0	4.7	334	46	-130	204	56	-57	-1.99	0.096	1.89	1.51	0.375	-0.124	170	62	-2.815	4	27	0.884	271	6	1.926	2.37	23	C201409231724A	4.85	4.853165564 
2014/9/23	18:25.8	-35.1	53.15	10	0	5.4	188	47	-55	323	53	-121	-1.41	-0.262	1.67	0.62	-0.028	-0.536	172	65	-1.692	343	25	-0.13	75	3	1.82	1.756	24	C201409231918A	5.43	5.433016341 
