date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
2016/4/27	53:50.1	121.15	20.73	16.6	0	4.7	348	47	12	249	81	137	0.786	0.719	-1.5	-1.8	-0.732	-2.04	306	22	-3.334	60	46	0.537	199	36	2.802	3.068	23	C201604271453A	4.93	4.92790357
2016/5/1	35:35.7	154.57	-6.26	77	0	4.8	245	53	-6	338	85	-143	-0.241	-1.66	1.9	1.04	-1.6	1.74	208	29	-3.246	345	53	0.214	106	21	3.03	3.138	23	C201605010235A	4.93	4.934435293
2016/5/3	25:36.5	-84.54	2.18	10	0	4.6	72	28	-153	318	78	-65	-1.2	1.55	-0.351	0.899	-2.13	0.019	256	51	-3.058	132	24	0.964	28	29	2.093	2.575	23	C201605032025A	4.88	4.877184822
2016/5/5	21:23.2	177.79	51.71	63.5	0	4.8	145	57	-180	54	90	-33	-0.058	-2.46	2.52	-1.37	-1.04	0.874	4	23	-3.107	234	57	-0.083	105	23	3.192	3.15	23	C201605051721A	4.94	4.935540369
2016/5/7	29:24.7	-175.13	-20.03	97.6	0	4.9	275	13	10	176	88	102	-0.015	0.403	-0.387	0.379	-3.03	0.745	254	42	-3.406	355	12	0.549	98	46	2.858	3.132	23	C201605070429A	4.93	4.933881169
2016/5/7	59:01.8	-178.58	-17.6	538.8	0	5.2	323	11	52	182	82	97	0.25	0.612	-0.861	0.002	-1.79	0.177	266	36	-2.187	1	7	0.608	100	53	1.58	1.883	24	B201605071359A	5.45	5.453233547
2016/5/8	41:31.6	-179.41	-21.77	590	0	4.9	107	15	-180	17	90	-75	-0.078	-0.19	0.269	-0.721	-2.06	-0.565	302	43	-2.357	197	15	0.193	93	43	2.165	2.261	24	B201605081641A	5.51	5.506200375
2016/5/9	19:04.0	129.63	-6.67	140.8	0	5	275	28	153	29	78	64	1.44	-1.73	0.29	1.02	2.85	-1.23	140	28	-3.492	35	25	-0.281	270	51	3.772	3.632	23	C201605091519A	4.98	4.976763893
2016/5/12	32:29.7	146.62	43.33	60.6	0	5	124	37	-12	224	83	-126	-0.849	2.95	-2.1	2.3	2.36	0.757	100	41	-4.025	229	36	-0.477	342	29	4.503	4.264	23	C201605120632A	5.02	5.023211464
2016/5/12	55:19.7	92.5	3.85	10	0	4.6	110	54	179	201	89	36	-0.093	-0.765	0.858	-0.103	-0.875	-0.836	329	24	-1.311	202	54	-0.267	71	26	1.578	1.445	23	C201605121955A	4.71	4.709911898
2016/5/12	22:52.0	92.64	3.83	10	0	4.6	111	44	-175	17	87	-46	-0.168	-0.733	0.901	-0.373	-1.25	-0.964	323	33	-1.76	195	44	-0.117	74	28	1.878	1.819	23	C201605122022A	4.78	4.776555133
2016/5/12	43:36.2	92.54	3.82	10	0	4.7	112	53	-175	19	86	-37	-0.491	-3.52	4.01	-2.07	-3.93	-4.44	329	28	-7.501	193	53	0.344	72	22	7.156	7.329	23	C201605122043A	5.18	5.180029814
2016/5/14	07:29.0	-102.83	8.51	10	0	4.9	357	60	0	87	90	-150	-0.06	0.175	-0.115	-0.693	0.008	-1.17	316	21	-1.326	88	60	-0.081	218	21	1.408	1.367	24	C201605141907A	5.36	5.360512343
2016/5/16	45:59.7	34.62	28.65	10	0	5	194	50	-6	288	85	-140	0.034	-0.508	0.474	0.737	0.107	-0.586	159	30	-1.201	293	50	0.361	54	23	0.841	1.021	24	C201605160145A	5.28	5.276017161
2016/5/23	43:12.9	-67.33	-22.03	174.6	0	5	254	29	-17	360	82	-118	-0.978	-0.141	1.12	0.187	-3.34	1.85	241	46	-3.876	4	28	-0.174	112	31	4.05	3.963	23	C201605230343A	5	5.002016048
2016/5/23	57:33.3	120.58	17.39	75.3	0	4.7	229	25	171	327	86	66	0.33	0.571	-0.901	-1.25	1.46	-0.445	79	37	-1.922	329	24	-0.36	213	43	2.282	2.102	23	C201605232357A	4.82	4.818421808
2016/5/25	36:13.7	26.21	34.95	10	0	5.3	212	7	-37	339	86	-95	-0.502	-0.217	0.719	1.35	-3.46	0.054	243	49	-3.738	339	5	-0.061	74	41	3.799	3.769	24	C201605250836A	5.65	5.654150758
2016/6/1	56:00.8	100.67	-2.1	50	0	6.6	106	0	-138	334	90	-90	-0.018	0.015	0.003	0.566	-1.16	-0.005	244	45	-1.295	154	0	0.009	64	45	1.286	1.291	26	C201606012256A	6.68	6.677284162
2016/6/4	18:39.1	-173.09	-15.55	24.8	0	5.4	257	16	-168	156	87	-74	-0.23	0.432	-0.203	-0.418	1.18	-0.166	82	46	-1.415	335	16	0.223	231	40	1.191	1.303	24	C201606040918A	5.35	5.34662961
2016/6/5	47:52.1	128.17	28.9	188.5	0	4.7	137	31	-172	40	86	-59	-0.525	-1.63	2.16	-2.56	-2.13	-0.472	339	41	-4.18	218	31	0.678	104	34	3.506	3.843	23	C201606050247A	4.99	4.99311359
2016/6/5	51:11.6	-71.86	-29.34	28	0	5.8	314	35	28	201	74	122	2.5	1.68	-4.18	-2.18	-3.61	1.32	267	23	-5.775	11	31	0.097	147	50	5.678	5.726	24	C201606050551A	5.78	5.775234229
2016/6/7	16:38.3	148.03	43.85	12.8	0	5.1	20	12	-173	283	89	-78	-0.274	0.362	-0.088	3.29	-0.839	0.674	205	45	-3.591	103	12	0.24	2	42	3.351	3.471	23	C201606070516A	4.96	4.963636409
2016/6/13	44:40.2	-179.67	-15.6	10	0	4.8	185	54	-175	92	86	-36	-0.296	0.469	-0.174	-1.52	0.078	2.11	42	28	-2.54	267	54	-0.18	144	22	2.719	2.629	23	C201606131144A	4.88	4.883193724
2016/6/14	49:22.6	168.83	-18.76	111	0	6.2	293	37	1	202	89	127	0.051	1	-1.05	-1.15	-1.94	1.32	261	34	-2.562	21	37	-0.439	143	35	3.001	2.781	25	C201606141349A	6.23	6.232800659
2016/6/15	02:16.4	70.33	36.09	108.9	0	4.8	346	24	-170	247	86	-66	-0.553	-0.758	1.31	2.82	0.761	0.77	180	44	-3.478	65	24	0.574	316	36	2.902	3.19	23	C201606150902A	4.94	4.939193789
2016/6/19	00:08.8	126.11	1.02	7.9	0	5.2	222	39	178	313	89	51	0.484	4.69	-5.17	-3.5	5.08	1.33	75	32	-8.81	314	39	1.942	190	34	6.872	7.841	23	C201606190500A	5.2	5.199580969
2016/6/21	51:44.1	179.22	-31.74	487.5	0	5.2	355	30	9	257	85	120	0.165	0.113	-0.277	-0.991	-0.153	-0.547	322	34	-1.149	75	30	-0.036	195	42	1.186	1.167	24	B201606210751A	5.31	5.314713904
2016/6/26	18:03.8	140.43	-53.19	10	0	4.8	352	54	3	261	88	144	0.311	0.602	-0.913	-2.04	-0.426	-2.77	313	23	-3.696	78	54	0.293	210	27	3.403	3.549	23	C201606260518A	4.97	4.970070666
2016/6/29	33:21.5	77.86	-33.61	10	0	4.8	225	54	1	135	89	144	0.295	-3.02	2.73	1.69	-1.25	0.115	186	24	-3.785	313	54	0.479	84	25	3.312	3.548	23	C201606292233A	4.97	4.969989074
2016/7/2	50:18.5	-176.31	-20.89	203.3	0	4.8	270	38	6	176	86	128	0.598	-0.681	0.083	-0.096	-4.74	3.69	235	31	-5.893	353	38	-0.288	119	37	6.181	6.037	23	C201607022350A	5.12	5.123880784
2016/7/3	13:34.4	-178.48	51.61	37.5	0	5.3	203	42	-6	298	86	-132	-0.429	-2.63	3.06	3.8	-1.01	-1.81	173	35	-5.572	302	42	0.868	61	28	4.705	5.138	23	C201607031613A	5.08	5.077196067
2016/7/10	41:53.3	-172.88	-15.03	8	0	5.8	115	46	12	17	81	135	1.26	2.28	-3.54	2.06	3.83	3.35	74	23	-6.177	188	45	-0.255	326	37	6.432	6.304	24	C201607101341A	5.8	5.80307747
2016/7/10	44:40.7	-173.2	-15.08	8	0	6	119	40	18	15	79	129	0.295	0.291	-0.587	0.292	0.65	0.452	76	24	-0.992	186	38	0.012	322	43	0.978	0.985	25	C201607101344A	5.93	5.93229082
2016/7/12	57:45.3	141.04	25.04	239.4	0	4.7	201	15	144	326	82	78	1.08	0.419	-1.5	-2.14	2.97	0.249	66	36	-3.931	328	12	0.048	222	52	3.881	3.906	23	C201607121157A	5	4.997821493
2016/7/16	43:47.3	167.32	-16.9	21	0	4.9	258	48	-7	352	85	-137	-0.294	-0.576	0.87	0.583	-1.96	2.08	224	32	-3.091	357	47	0.156	117	25	2.935	3.013	23	C201607161643A	4.92	4.922666088
2016/7/17	08:57.8	-174.2	-17.68	120	0	5.4	150	43	9	53	84	133	0.26	0.912	-1.17	1.03	0.63	-0.456	111	26	-1.68	228	42	0.016	360	36	1.666	1.673	24	C201607171308A	5.42	5.418997294
2016/7/18	09:26.3	-177.43	-19.15	568.8	0	5	293	12	25	178	85	101	0.361	-0.072	-0.289	0.009	-1.88	0.37	258	39	-1.918	357	11	-0.053	100	49	1.97	1.944	24	B201607182109A	5.46	5.462464174
2016/7/19	57:50.3	140.41	35.35	25.5	0	4.8	94	48	-5	188	86	-138	-0.227	0.972	-0.745	-0.193	3.16	3.29	60	31	-4.887	192	48	0.518	313	25	4.369	4.628	23	C201607190357A	5.05	5.0469289
2016/7/20	13:16.5	169.05	-18.93	167	0	6.1	270	13	10	171	88	103	0.164	-0.208	0.044	0.218	-1.6	0.34	249	42	-1.609	350	13	-0.099	93	46	1.708	1.659	25	C201607201513A	6.08	6.083230924
2016/7/21	37:08.2	30.75	-49.11	10	0	4.7	22	35	-164	279	81	-56	-0.973	1.8	-0.832	3.07	-0.564	1.89	222	44	-3.778	93	33	-0.362	342	28	4.135	3.957	23	C201607210437A	5	5.001577367
2016/7/21	18:44.5	-175.57	-23.58	10	0	5.3	217	7	105	22	83	88	2.56	-0.934	-1.62	3.22	8.33	-0.737	113	38	-8.961	22	2	-0.524	289	52	9.491	9.226	23	C201607211518A	5.25	5.246675634
2016/7/23	59:01.4	-156.46	58.47	203.6	0	5.5	43	11	-6	140	89	-101	0.12	-0.494	0.374	-1.17	1.56	-0.306	39	45	-1.757	140	11	-0.456	240	43	2.213	1.985	24	C201607230959A	5.47	5.468507007
2016/7/23	21:49.3	165.73	-10.84	27.5	0	5.2	67	21	168	168	86	69	0.132	0.646	-0.778	0.206	-1.86	-0.478	276	37	-2.26	170	21	0.481	57	46	1.779	2.019	24	C201607231821A	5.47	5.473424213
2016/7/23	09:23.5	-173.67	-15.13	37	0	5.9	211	7	-156	96	87	-84	-0.773	1.05	-0.279	-7.94	0.896	0.783	13	48	-8.036	276	6	-0.097	180	42	8.131	8.083	24	C201607232009A	5.88	5.875048386
2016/7/24	51:19.4	143.21	42.94	87.2	0	4.8	37	42	167	136	81	48	0.583	1.47	-2.05	1.54	-1.18	0.196	257	25	-2.65	144	41	-0.045	9	39	2.699	2.674	23	C201607240251A	4.89	4.888107602
2016/7/25	50:02.1	151.53	-3.82	21.7	0	5.2	132	54	3	40	87	144	-0.448	2.12	-1.68	1.71	0.557	0.603	92	23	-1.896	216	54	-1.217	349	27	3.105	2.5	24	S201607251949A	5.54	5.535293339
2016/7/28	55:40.4	149.07	44.83	58.8	0	4.9	338	46	-8	73	84	-136	-0.054	0.533	-0.479	-0.928	-0.869	-0.978	306	34	-1.903	79	46	0.611	197	25	1.292	1.597	23	C201607282155A	4.74	4.738869944
2016/7/30	26:22.2	22.95	35.29	23.4	0	5.2	334	5	126	118	86	87	0.133	-0.077	-0.056	0.955	-0.508	0.113	211	41	-1.11	118	3	0.033	25	49	1.077	1.093	24	C201607301726A	5.3	5.295746775
2016/7/31	33:20.6	-27.54	-56.26	99	0	5.9	186	57	-179	95	89	-33	0.231	1.09	-1.32	-4.86	1.07	7.53	45	23	-9.46	273	57	0.75	145	22	8.71	9.085	24	C201607311133A	5.91	5.908883288
2016/7/31	40:01.9	117.81	-8.19	21	0	5.6	134	24	172	231	87	67	0.125	-0.992	0.867	-1.64	-1.15	-0.131	342	38	-2.365	232	23	0.339	118	43	2.026	2.195	24	C201607312340A	5.5	5.497623016
2016/8/3	39:54.4	-174.8	-19.97	68.5	0	4.7	125	26	-10	224	86	-116	-0.538	1.36	-0.824	1.16	2.06	-0.279	108	44	-2.98	226	26	0.84	336	35	2.137	2.558	23	C201608031540A	4.88	4.875267027
2016/8/4	15:12.9	-66.01	-22.33	270	0	6.2	356	4	96	170	86	90	0.366	-0.148	-0.218	0.344	-1.99	-0.003	261	41	-1.965	170	0	-0.151	80	49	2.116	2.04	25	C201608041415A	6.14	6.143086778
2016/8/4	24:33.5	142.01	24.94	510	0	6.3	110	30	-155	357	78	-63	-1.27	0.502	0.768	-0.504	-2.64	-1.37	297	50	-3.451	171	27	0.543	66	28	2.908	3.179	25	C201608041624A	6.27	6.271527019
2016/8/9	27:39.5	123.71	0.16	137.6	0	4.9	340	39	161	84	78	53	0.778	-0.968	0.191	1.79	0.634	1.37	202	24	-2.395	93	37	-0.206	318	44	2.602	2.498	23	C201608091127A	4.87	4.868394956
2016/8/10	06:59.0	125.71	5.57	127	0	5.2	12	35	176	106	88	55	0.086	0.287	-0.373	0.988	-0.24	0.625	224	33	-1.238	107	35	-0.005	345	38	1.243	1.24	24	C201608100406A	5.33	5.332281123
2016/8/10	23:15.2	-175.35	-20.66	56.7	0	4.9	308	19	12	207	86	108	0.205	0.527	-0.732	-0.806	-1.65	0.197	280	38	-2.024	25	18	0.137	135	46	1.887	1.956	23	C201608102323A	4.8	4.797579234
2016/8/11	20:01.3	150.22	-5.55	95.4	0	4.7	340	20	-20	89	83	-109	-0.535	0.356	0.179	-1.91	-0.198	-0.65	339	48	-2.185	92	19	0.226	196	36	1.959	2.072	23	C201608111120A	4.81	4.814259834
2016/8/12	29:32.7	-177.34	-25.18	112.8	0	6.1	121	13	-143	355	83	-80	-0.509	0.024	0.484	0.136	-1.99	-0.412	277	51	-2.074	174	10	-0.045	76	37	2.118	2.096	25	C201608120329A	6.15	6.150927519
2016/8/13	20:56.8	172.73	-22.62	10	0	4.9	250	29	18	143	81	118	0.708	-1.56	0.854	1.74	-1.96	1.24	211	31	-3.501	319	27	0.73	82	47	2.773	3.137	23	C201608131320A	4.93	4.934343012
2016/8/15	04:41.0	141.72	37.41	33	0	5.6	242	24	156	354	81	68	0.54	0.308	-0.848	-0.226	1.76	-0.647	102	32	-2.117	357	22	0.187	240	50	1.93	2.023	24	C201608150704A	5.47	5.473997255
2016/8/22	11:09.0	142.11	38.33	35	0	5.1	136	30	-25	248	78	-118	-3.01	4.12	-1.11	5.06	3.67	-1.93	128	50	-8.096	255	27	1.351	0	27	6.745	7.42	23	C201608220611A	5.18	5.183602604
2016/8/22	33:07.8	139.14	29.88	391	0	5.6	38	28	-164	294	82	-62	-0.659	1.69	-1.03	2.33	-1.08	0.583	232	46	-2.898	110	27	-0.227	1	32	3.126	3.012	24	B201608220933A	5.59	5.589236645
2016/8/23	39:44.6	122.43	-7.29	533	0	6	79	50	10	343	82	139	0.23	-0.693	0.463	-0.076	1.01	1.01	37	21	-1.503	154	49	-0.1	293	33	1.603	1.553	25	C201608231939A	6.06	6.064114304
2016/8/24	34:54.6	94.57	20.92	82	0	6.8	338	7	84	164	83	91	0.518	-0.227	-0.292	0.446	-1.6	0.045	254	38	-1.608	344	1	-0.208	75	52	1.816	1.712	26	C201608241034A	6.76	6.759002507
2016/8/29	41:10.3	-98.86	2.35	10	0	4.9	14	54	-176	281	86	-37	-1.16	3.58	-2.42	4.57	-0.375	5.62	231	28	-7.202	97	53	-1.27	333	22	8.471	7.836	23	C201608292241A	5.2	5.199396285
2016/8/31	11:34.4	152.79	-3.68	476	0	6.8	88	15	-35	212	82	-102	-0.492	0.466	0.026	0.881	1.49	0.42	108	52	-1.825	214	12	-0.038	312	36	1.863	1.844	26	C201608310311A	6.78	6.780507278
2016/8/31	04:35.2	178.93	-37.13	15.4	0	5.8	320	12	-180	230	90	-78	0.005	-1.32	1.32	4.79	4.1	0.257	151	44	-6.421	50	12	-0.048	308	44	6.473	6.447	24	C201608312204A	5.81	5.80957178
2016/9/1	14:12.9	-175.52	-22.03	10	0	5.2	345	4	39	216	87	93	0.094	0.049	-0.144	-0.755	-1.03	-0.067	303	42	-1.308	36	3	0.046	130	48	1.261	1.284	24	C201609011014A	5.34	5.342376682
2016/9/1	06:10.0	178.71	-37.32	10	0	5.5	291	14	171	30	88	76	0.047	-0.995	0.948	3.82	5.98	-1.77	133	41	-7.872	30	14	1.115	286	45	6.757	7.314	24	C201609012006A	5.85	5.846103304
2016/9/2	23:06.3	-173.71	-19.51	10	0	5.5	16	37	155	126	75	56	0.528	0.319	-0.847	0.956	-0.306	0.366	241	23	-1.194	135	33	-0.191	359	48	1.385	1.29	24	C201609021123A	5.34	5.343726474
2016/9/3	30:14.6	178.73	-37.5	22	0	5.3	341	25	-153	227	79	-67	-0.481	-0.247	0.728	0.927	0.697	0.219	162	51	-1.374	42	22	0.063	298	30	1.311	1.342	24	C201609030430A	5.36	5.355168344
2016/9/3	58:38.5	178.9	-37.21	18.4	0	5.3	260	7	158	12	87	84	0.145	0.696	-0.841	1.75	7.77	-1.31	108	42	-8.631	12	6	1.171	275	47	7.46	8.045	23	C201609030458A	5.21	5.207017366
2016/9/3	26:43.5	138.49	31.45	326.7	0	5	146	12	-169	45	88	-78	-0.238	-0.299	0.536	-1.47	-1.37	-0.039	327	46	-2.143	225	12	0.169	124	42	1.973	2.058	24	B201609031226A	5.48	5.47896358
2016/9/4	59:09.5	-179.37	-21.78	582.9	0	4.9	81	16	151	199	82	76	0.295	-0.14	-0.155	-0.431	-1.22	-0.448	302	36	-1.462	201	14	0.15	93	51	1.312	1.387	24	B201609040459A	5.36	5.364717641
2016/9/4	00:26.8	178.97	-37.33	10	0	5	338	26	-156	226	80	-66	-1.03	-0.632	1.66	2.14	1.5	0.292	162	49	-3.165	42	23	0.353	297	31	2.811	2.988	23	C201609042000A	4.92	4.920253729
2016/9/5	19:03.6	178.7	-37.13	27	0	5.9	212	5	110	11	86	88	0.935	0.026	-0.961	1.29	6.45	-0.412	103	41	-6.731	12	2	0.147	280	49	6.584	6.657	24	C201609051518A	5.82	5.818852371
2016/9/5	01:56.9	178.99	-36.96	10	0	5.3	148	2	34	24	89	91	0.007	0.076	-0.083	0.572	1.31	-0.036	112	44	-1.469	204	1	0.077	295	46	1.392	1.431	24	C201609051701A	5.37	5.373759756
2016/9/7	42:03.5	142.64	42.38	112.1	0	5	143	30	-25	254	78	-118	-0.745	1.3	-0.553	1.63	0.575	-0.601	134	49	-2.067	261	27	-0.156	6	28	2.225	2.146	23	C201609070942A	4.82	4.824419812
2016/9/7	32:41.4	120.41	-0.94	27.2	0	5.1	159	38	-22	267	76	-126	-0.369	0.588	-0.219	0.691	-0.054	-0.597	140	46	-0.846	277	35	-0.329	24	23	1.175	1.01	24	C201609071432A	5.27	5.272880916
2016/9/8	34:04.0	-68.62	-21.8	121.4	0	5	121	50	-177	29	87	-40	-0.242	-2.06	2.3	-1.02	-1.8	-1.22	337	29	-3.188	206	50	-0.124	82	25	3.31	3.249	23	C201609080234A	4.94	4.944499808
2016/9/12	26:04.9	27.75	38.9	10	0	4.5	340	26	-26	94	79	-113	-2.09	2.4	-0.318	-5.78	0.354	-2.95	338	51	-6.387	98	23	-0.906	203	30	7.286	6.837	23	C201609120826A	5.16	5.159910387
2016/9/14	58:31.6	-76.17	7.37	18	0	6	122	43	165	223	80	48	0.301	-0.843	0.542	-0.478	-0.531	-0.249	344	23	-1.127	232	41	0.154	95	40	0.973	1.05	25	C201609140158A	5.95	5.950792866
2016/9/15	46:43.0	-94.91	17.13	50.8	0	5.2	257	43	1	166	89	133	0.033	-2.31	2.28	0.64	-4.84	3.94	222	30	-6.339	345	43	-0.635	111	32	6.977	6.658	23	C201609151346A	5.15	5.152229194
2016/9/15	45:55.2	128.99	-3.85	114	0	5.4	293	11	-23	46	86	-100	-0.148	0.353	-0.205	-1.06	-0.992	0.231	305	48	-1.407	47	10	-0.174	145	40	1.581	1.494	24	C201609151945A	5.39	5.386233732
2016/9/16	50:46.5	125.5	5.68	193	0	5.4	206	8	135	341	84	84	0.503	-0.043	-0.46	-0.738	1.97	-0.11	76	39	-2.077	341	6	-0.16	244	50	2.237	2.157	24	C201609160750A	5.49	5.492566763
2016/9/17	00:35.0	-31.48	-55.24	10	0	5.2	76	45	169	174	82	46	1.34	1.05	-2.39	0.638	-4.24	-4.11	297	24	-6.549	182	44	0.552	46	37	5.997	6.273	23	C201609171800A	5.13	5.134983525
2016/9/19	15:02.7	138.71	-1.95	10	0	4.9	196	7	160	305	88	83	0.465	0.307	-0.772	-4.65	3.26	0.429	42	42	-5.731	306	7	-0.007	209	47	5.738	5.735	23	C201609192215A	5.11	5.109022281
2016/9/20	10:47.7	138.74	-1.99	10	0	5.4	235	21	-163	129	84	-70	-0.36	0.797	-0.436	-1.22	1.08	-0.006	59	47	-1.791	306	20	0.045	201	36	1.748	1.769	24	C201609201310A	5.44	5.435151889
2016/9/21	08:44.2	43.3	-12.47	10	0	5.1	6	49	8	270	84	138	0.409	-0.08	-0.329	-5.48	2.34	-5.85	325	23	-6.997	83	48	-2.26	219	33	9.256	8.126	23	C201609210108A	5.21	5.209917879
2016/9/21	44:05.2	-175.41	-18.08	240.6	0	5.2	18	6	72	216	84	92	0.44	-0.11	-0.33	-1.14	-1.57	-0.123	304	39	-1.949	35	2	-0.068	128	51	2.017	1.983	24	C201609210544A	5.47	5.468215143
2016/9/21	19:49.7	152.92	-4.31	41.4	0	5.2	303	46	15	202	79	135	1.57	2.65	-4.22	-1.31	-3.11	2.02	260	21	-5.795	12	44	0.916	152	38	4.88	5.337	23	C201609211619A	5.09	5.088198135
2016/9/23	09:28.0	130.39	-6.47	132.7	0	5.1	59	48	-13	157	81	-137	-1.04	-2.14	3.18	-1.28	2.46	1.82	28	36	-4.154	167	46	-0.363	281	21	4.516	4.335	23	C201609230509A	5.03	5.027992735
2016/9/24	27:44.5	128.93	-6.64	235.7	0	5	89	21	27	333	81	108	0.286	-0.272	-0.014	-0.456	0.889	0.429	48	33	-1.188	150	18	0.147	264	51	1.042	1.115	24	C201609241127A	5.3	5.301516578
2016/9/24	07:15.8	-174.98	-18.17	202	0	6.4	256	30	-19	2	81	-119	-1.57	0.71	0.865	0.734	-4.35	2.36	243	47	-5.54	7	28	0.808	115	30	4.737	5.138	25	C201609242107A	6.41	6.4105294
2016/9/24	28:41.7	-178.24	-19.78	596.4	0	6.9	4	5	39	235	87	94	0.121	-0.026	-0.094	-2.39	-1.74	-0.579	321	41	-3.225	54	4	0.478	149	48	2.747	2.986	26	C201609242128A	6.92	6.920059869
2016/9/27	01:24.8	-174.18	-16.02	125.6	0	5.2	49	39	21	302	77	127	2.48	-4.52	2.04	-3.05	5.47	-1.69	5	23	-5.689	113	36	-2.915	249	45	8.604	7.147	23	C201609270801A	5.17	5.172749188
2016/9/27	30:21.5	-179.7	-22.25	564.6	0	5.1	65	23	-170	326	86	-67	-0.197	0.673	-0.476	0.894	-1.35	-0.39	258	44	-1.739	144	22	-0.06	36	37	1.799	1.769	24	B201609271030A	5.44	5.435151889
2016/10/1	25:43.5	-179.95	-23.57	522.4	0	5.3	98	34	169	197	84	56	1.34	-2.44	1.1	-1.25	-5.89	-3.7	314	31	-7.317	201	33	-0.12	75	41	7.436	7.377	24	B201610010425A	5.85	5.848586522
2016/10/4	13:49.0	141.44	34.73	19.4	0	5.2	332	52	-174	238	85	-38	-0.12	-0.506	0.626	0.421	0.268	0.354	188	29	-0.795	52	52	-0.083	291	22	0.879	0.837	24	C201610041213A	5.22	5.218483639
2016/10/8	32:49.4	120.71	13.66	118.7	0	5.1	108	11	-27	225	85	-99	0.048	0.485	-0.533	2.22	1.88	1.12	125	49	-2.391	226	9	-1.19	324	39	3.581	2.986	23	C201610080732A	4.92	4.920059869
2016/10/8	10:13.2	146.76	20.02	10	0	5.4	13	54	3	281	88	144	-0.031	-0.356	0.387	-0.713	0.322	-0.97	333	23	-1.193	98	54	-0.193	231	26	1.386	1.29	24	C201610081810A	5.34	5.343726474
2016/10/8	41:21.3	178.64	-37.12	35	0	5.8	310	8	-172	212	89	-82	-0.207	-0.587	0.793	2.88	4.61	-0.239	129	46	-5.494	32	8	0.011	294	43	5.481	5.487	24	C201610081941A	5.76	5.762889973
2016/10/9	39:20.5	125.73	9.11	64.8	0	4.8	341	58	0	71	90	-148	0.472	1.02	-1.49	-1.15	-0.989	-1.87	301	22	-3.062	71	58	0.823	201	22	2.241	2.652	23	C201610091039A	4.89	4.88571568
2016/10/9	46:26.7	127.45	1.77	128	0	5.8	296	41	20	191	77	129	2.31	1.41	-3.71	-1.93	-4.51	3.43	252	22	-6.744	1	38	-0.121	139	44	6.874	6.809	24	C201610091446A	5.83	5.825388889
2016/10/20	53:53.4	69.81	30.9	30	0	4.8	84	52	-180	353	90	-38	-0.492	0.593	-0.101	1.01	-2.06	-2.81	302	26	-3.014	173	52	-1.071	45	25	4.085	3.55	23	C201610200453A	4.97	4.970152235
2016/10/20	49:42.9	-179.48	-17.98	653.5	0	5	29	48	-167	290	80	-43	-0.525	1.5	-0.973	1.22	-0.587	0.975	240	37	-2.03	100	46	-0.178	347	21	2.21	2.12	24	B201610200749A	5.49	5.487557241
2016/10/20	10:31.0	56.52	30.78	10	0	4.8	229	40	10	131	84	129	0.394	-1.69	1.3	1.21	-1.34	-0.028	191	28	-2.334	306	39	-0.064	76	38	2.402	2.368	23	C201610201510A	4.85	4.852921132
2016/10/20	50:13.0	123.95	-8.96	95.8	0	5.2	6	35	-165	264	81	-56	-1.28	0.476	0.801	4.18	-0.263	2.85	207	43	-5.373	78	34	0.388	327	28	4.982	5.177	23	C201610202050A	5.08	5.079385443
2016/10/21	51:16.8	-91.4	14.42	98.1	0	4.6	226	57	-1	317	89	-147	0.151	-2.45	2.3	1.28	-0.965	0.199	187	23	-3.033	318	57	0.348	86	22	2.686	2.859	23	C201610211951A	4.91	4.907476104
2016/10/28	02:49.8	13.52	39.39	457.9	0	5.8	107	40	164	210	80	51	1.87	-4.09	2.22	-1.62	-4.83	-2.81	329	25	-6.659	218	38	-0.299	83	42	6.958	6.809	24	C201610282002A	5.83	5.825388889
2016/10/30	49:41.5	-70.36	-25.18	53	0	5.3	292	46	-176	198	87	-44	-0.127	-0.486	0.613	0.161	0.734	-0.564	145	32	-1.003	15	46	-0.163	254	27	1.166	1.085	24	C201610300449A	5.29	5.293619825
2016/10/31	44:30.6	-68.49	-22.39	91.9	0	5.1	238	18	-13	340	86	-107	-0.768	-0.604	1.37	1.83	-4.26	1.06	232	46	-5.075	341	17	0.362	86	39	4.711	4.893	23	C201610310544A	5.06	5.063050144
2016/11/2	21:31.9	-68.36	-22.43	116.8	0	4.9	208	3	-36	334	88	-93	-0.432	0.201	0.23	1.5	-2.96	0.246	241	47	-3.532	334	3	0.403	66	43	3.128	3.33	23	C201611020721A	4.95	4.951629489
2016/11/3	21:08.9	125.87	6.16	160.5	0	4.8	285	40	165	27	80	51	0.508	-1.11	0.6	0.439	1.39	-0.893	147	25	-1.937	35	38	-0.051	261	41	1.985	1.961	23	C201611031521A	4.8	4.798318396
2016/11/5	54:09.7	145.34	14.03	84.8	0	4.9	14	13	13	271	87	102	0.412	-0.042	-0.37	-2.36	0.202	-0.514	350	41	-2.219	91	12	-0.419	194	46	2.638	2.428	23	C201611050354A	4.86	4.860165788
2016/11/7	50:17.8	-93.96	15.85	89.4	0	4.8	263	5	31	141	87	94	-0.045	-0.015	0.06	0.969	-1.15	0.361	227	42	-1.699	321	4	0.37	56	47	1.329	1.514	23	C201611070350A	4.72	4.72341725
