2016/8/17	11:54.4	149.65	-4.59	548.1	0	4.9	234	47	-34	349	66	-132	-0.794	-0.329	1.12	0.482	-0.624	0.658	211	50	-1.407	8	37	-0.053	107	11	1.456	1.431	24	B201608171511A	5.37	5.373759756
2016/8/25	04:43.3	137.87	30.62	456	0	5.9	33	49	-161	290	76	-43	-0.281	0.658	-0.377	0.457	-0.38	0.405	243	40	-0.942	96	45	0.049	347	17	0.893	0.918	25	C201608251704A	5.91	5.911895121
2016/9/7	47:07.5	168.77	54.5	10	0	5.2	195	51	-28	304	69	-137	-2.72	-1.96	4.67	4.34	0.151	-2.57	167	45	-6.998	325	43	1.194	66	11	5.794	6.396	23	C201609072047A	5.14	5.140605637
2016/9/8	13:53.6	149.16	44.47	43.7	0	5.2	235	55	-150	127	66	-39	-1.43	3.03	-1.6	-0.44	1.48	-0.112	87	44	-3.006	280	46	-0.083	183	7	3.088	3.047	23	C201609081213A	4.93	4.925914969
2016/9/9	17:54.8	-45.88	22.13	10	0	5.3	305	40	-28	57	72	-127	-0.616	1.08	-0.46	-0.56	-0.75	-0.059	287	49	-1.379	70	35	0.117	173	19	1.266	1.322	24	C201609091717A	5.35	5.35082097
2016/9/10	00:36.5	-114.01	-27.01	10	0	4.7	277	56	-153	171	68	-37	-1.38	0.742	0.636	0.61	1.46	-2.49	130	41	-3.1	325	48	-0.163	227	8	3.261	3.18	23	C201609100700A	4.94	4.938284747
2016/10/17	14:50.9	94.88	32.9	35	0	5.9	63	59	-33	171	62	-145	-0.548	-0.249	0.797	-0.58	0.344	0.708	28	44	-1.251	204	46	0.095	296	2	1.156	1.203	25	C201610170714A	5.99	5.990177085
2016/10/20	23:51.9	-172.68	52.59	130.6	0	4.9	348	45	-22	94	74	-133	-0.865	0.566	0.299	-1.62	-0.584	-1.55	322	43	-2.591	108	41	0.339	214	18	2.251	2.421	23	C201610201123A	4.86	4.85932986
2016/10/22	42:18.6	-177.16	52.21	126.7	0	4.7	0	49	-33	113	66	-134	-1.19	-0.059	1.24	-1.57	-0.43	-1.23	335	49	-2.598	134	39	0.526	233	10	2.063	2.331	23	C201610221642A	4.85	4.848361516
2016/11/12	15:50.0	178.79	-24.97	548	0	5.9	337	51	-36	91	63	-136	-4.57	4.21	0.357	-3.76	-3.37	-4.92	309	50	-8.802	115	39	1.087	211	7	7.712	8.257	24	C201611121615A	5.88	5.881214856
2016/11/16	44:06.6	-173.61	-14.85	14.2	0	4.7	75	41	-23	182	75	-129	-1.85	-0.402	2.25	0.522	2.8	3.18	53	46	-3.731	194	37	-1.616	301	20	5.345	4.538	23	C201611160344A	5.04	5.041242994
2016/11/22	37:12.6	114.15	55.83	10	0	5	198	57	-152	92	67	-36	-2.5	2.77	-0.268	-1.27	0.403	3.77	51	42	-3.746	243	48	-1.656	147	6	5.404	4.575	23	C201611221137A	5.04	5.043594066
2016/11/22	15:19.6	38.32	-44.15	10	0	4.7	276	61	-33	24	62	-146	-1.73	2.34	-0.602	1.01	-1.86	2.52	240	43	-4.012	59	47	0.232	150	1	3.787	3.899	23	C201611221515A	5	4.997302157
2016/12/9	10:24.1	161.49	-10.7	21	0	5.3	83	42	-158	336	75	-50	-0.597	0.897	-0.3	0.006	-1.27	-0.793	286	45	-1.832	144	38	0.325	37	20	1.507	1.67	24	C201612090910A	5.42	5.418477647
2016/12/9	50:26.5	161.12	-10.56	17	0	5.2	300	39	-29	53	72	-125	-2.15	4.25	-2.11	-2.31	-1.72	0.829	284	50	-4.013	65	33	-1.238	169	19	5.241	4.627	23	C201612091250A	5.05	5.046866333
2016/12/10	38:22.8	161.33	-10.34	51.8	0	5.6	99	55	-25	204	69	-142	-0.957	1.59	-0.632	-0.399	1.71	1.61	66	41	-2.952	228	48	0.447	328	9	2.506	2.729	24	C201612100238A	5.56	5.560669024
2017/1/16	42:10.7	98.48	3.31	6	0	5.6	115	54	-152	8	68	-40	-1.73	-0.744	2.48	-1.2	-1.55	-2.43	326	43	-3.726	164	46	-0.177	64	9	3.909	3.817	24	C201701161242A	5.66	5.657814773
2017/1/31	55:57.0	125.41	-7	492.5	0	5.4	186	60	-151	80	65	-33	-0.617	0.215	0.402	-0.754	0.549	1.22	41	40	-1.706	228	49	0.167	134	3	1.539	1.622	24	B201701311555A	5.41	5.4100339
2017/2/3	29:49.4	119.67	-8.13	168.3	0	5.1	182	47	-152	72	70	-46	-1.69	-0.098	1.79	-3.02	1.03	2.12	27	46	-4.718	235	40	1.355	132	14	3.365	4.042	23	C201702031029A	5.01	5.007730873
2017/2/9	50:30.1	-73.98	-15.09	70.7	0	4.8	15	60	-31	122	64	-146	-2.28	-1.54	3.81	-1.17	-0.146	-2.51	340	42	-3.56	155	48	-1.266	248	2	4.816	4.188	23	C201702090050A	5.02	5.018004449
2017/2/23	01:27.1	146.83	-6.57	105.8	0	4.7	345	60	-29	90	66	-146	-2.62	2.54	0.087	-1.71	-1.39	-4.47	310	40	-5.152	122	49	-0.823	216	4	5.982	5.567	23	C201702230401A	5.1	5.100414148
2017/3/2	13:15.7	-27.43	61.35	10	0	5	174	59	-152	68	66	-34	-2.37	-0.456	2.82	-0.716	-0.232	3.36	28	41	-2.974	217	49	-1.998	122	5	4.965	3.97	23	C201703021913A	5	5.002527005
2017/3/7	23:52.8	178.48	51.93	104.1	0	4.9	219	44	-27	329	71	-131	-1.06	-1.02	2.08	0.996	-0.957	0.175	196	47	-2.193	345	38	-0.159	88	16	2.352	2.273	23	C201703071423A	4.84	4.84106629
2017/3/9	26:18.4	178.4	52.05	119.4	0	5.2	225	47	-30	336	69	-133	-0.429	-0.343	0.772	0.37	-0.343	0.21	201	48	-0.855	355	39	-0.019	96	13	0.874	0.864	24	C201703090226A	5.23	5.227675828
2017/3/18	31:03.1	-28.01	-59.57	227.4	0	5.3	23	48	-35	138	65	-132	-3.33	-1.84	5.17	-3.6	0.831	-1.06	360	51	-6.261	159	37	0.687	257	10	5.575	5.918	23	C201703180031A	5.12	5.118116641
2017/3/31	59:21.4	-173.67	-15.38	70.8	0	5	101	51	-37	217	62	-134	-3.3	4.51	-1.22	-0.056	2.8	2.6	75	51	-5.499	241	38	-0.139	337	7	5.628	5.563	23	C201703310659A	5.1	5.10020604
2017/4/6	36:00.8	-178.15	-29.81	10	0	4.9	59	48	-33	172	66	-133	-3.24	-1.58	4.83	-0.556	2.23	3.42	35	49	-4.719	193	39	-1.926	292	11	6.656	5.687	23	C201704061736A	5.11	5.106588819
2017/5/9	52:13.9	144.95	13.65	124.8	0	5.4	153	53	-38	268	61	-136	-1.38	1.53	-0.145	0.727	0.713	-1.48	124	51	-2.203	295	39	-0.206	29	4	2.414	2.308	24	C201705091952A	5.51	5.512157203
2017/5/11	31:23.0	155.54	50.12	107.8	0	4.9	73	56	-147	323	63	-39	-1.03	1.76	-0.725	-0.153	-1.14	-0.895	285	45	-2.159	114	44	0.099	19	4	2.064	2.112	23	C201705110831A	4.82	4.819795943
2017/5/17	13:28.7	-103.23	14.4	10	0	5.3	134	50	-145	19	64	-46	-0.636	-0.51	1.15	-0.175	-0.324	-0.351	339	50	-0.868	177	38	-0.392	80	9	1.264	1.066	24	C201705170913A	5.29	5.288504803
2017/5/29	33:42.9	-176.1	-15.18	10	0	4.6	210	57	-151	104	66	-36	-1.6	2.62	-1.02	-0.541	0.054	1.71	64	42	-1.922	255	48	-1.423	159	6	3.345	2.633	23	C201705290533A	4.88	4.883633906
2017/6/2	59:17.5	120.5	-1.23	10	0	5	139	59	-29	245	66	-146	-1.51	2.99	-1.48	0.399	0.354	-0.881	104	41	-2.015	276	49	-1.165	10	4	3.18	2.598	23	C201706020559A	4.88	4.879759431
2017/6/15	11:06.6	122.5	19.79	187.2	0	5.1	198	52	-157	94	72	-40	-2.79	3.5	-0.713	-3.73	1.95	5.11	49	41	-7.337	254	47	-0.039	150	13	7.373	7.355	23	C201706150311A	5.18	5.181055118
2017/6/21	53:23.2	161.32	-10.41	61.8	0	5.3	129	48	-24	236	72	-135	-2.76	6.09	-3.34	2.35	3.8	-0.513	102	44	-7.16	253	42	0.454	357	15	6.696	6.928	23	C201706212053A	5.16	5.163738586
2017/6/24	09:14.3	-73.39	-15.41	97	0	5.7	339	61	-147	231	62	-34	-3.21	-2.95	6.15	2.7	-0.595	2.61	194	43	-6.199	16	47	-0.658	285	1	6.847	6.523	24	C201706241609A	5.81	5.812964919
2017/6/29	03:11.0	179.93	-31.12	404.8	0	6	140	45	-162	37	77	-47	-0.456	-0.772	1.23	-0.738	-0.65	-0.058	347	41	-1.45	205	42	-0.016	96	20	1.468	1.459	25	C201706290703A	6.05	6.046036861
2017/7/19	22:27.9	-69.16	-23.87	91.4	0	5.2	179	55	-36	292	61	-140	-0.579	0.01	0.569	0.332	0.114	-0.749	148	48	-0.886	321	42	-0.208	55	3	1.095	0.991	24	C201707192322A	5.27	5.267382436
2017/8/6	48:35.7	95.12	6.31	36.7	0	4.8	134	46	-158	28	75	-46	-1.41	-1.91	3.32	-0.383	-1.72	-0.369	340	43	-2.423	194	42	-1.466	88	18	3.889	3.156	23	C201708060348A	4.94	4.93609133
2017/8/8	43:42.2	-72.09	6.54	49.1	0	5.1	211	60	-151	105	65	-34	-1.04	1.82	-0.774	-0.45	0.627	1.22	66	41	-1.909	253	49	-0.4	159	3	2.315	2.112	23	C201708082043A	4.82	4.819795943
2017/9/2	45:24.6	153.14	44.82	10	0	5	20	55	-142	265	60	-42	-2.06	1.77	0.29	0.869	-0.683	2.63	230	50	-2.972	56	40	-0.804	323	3	3.776	3.374	23	C201709022245A	4.96	4.955430052
2017/9/4	55:19.0	-70.01	-19.26	61.1	0	5.2	134	48	-145	19	65	-48	-0.521	-0.426	0.948	-0.123	-0.297	-0.275	338	51	-0.703	178	37	-0.343	80	10	1.048	0.875	24	C201709042155A	5.23	5.231338702
2017/9/7	50:22.0	46.12	12.05	10	0	4.9	130	58	-30	237	65	-144	-1.73	3.98	-2.25	0.548	2.98	-0.437	96	42	-5.035	267	47	0.997	2	4	4.037	4.536	23	C201709070350A	5.04	5.041115364
2017/9/17	50:03.2	-173.64	-16.64	30.4	0	5.4	250	42	-157	142	75	-51	-2.51	4.71	-2.2	-1.74	4.02	-2.13	92	46	-6.383	310	38	0.056	204	20	6.327	6.355	23	C201709171450A	5.14	5.138743703
2017/9/17	29:07.3	-174.95	-18.98	129.3	0	4.9	290	40	-29	43	72	-126	-1.47	2.57	-1.11	-1.25	-1.51	1.17	273	49	-2.816	56	34	-0.665	159	19	3.471	3.144	23	C201709172029A	4.93	4.934988358
2017/9/27	13:00.7	139.81	-3.52	54.6	0	5.1	219	57	-27	324	68	-144	-0.393	-0.509	0.903	0.377	-0.155	0.027	185	41	-0.841	351	48	-0.08	89	7	0.922	0.881	24	C201709270413A	5.23	5.233317272
2017/10/5	17:28.4	126.51	7.3	10	0	4.8	242	51	-143	127	62	-45	-1.67	2.44	-0.768	-0.207	2.33	-0.111	89	51	-3.594	282	39	1.119	187	7	2.477	3.035	23	C201710051117A	4.92	4.924772464
2017/10/14	53:58.7	-73.44	-14.34	58.1	0	4.9	230	48	-34	344	66	-132	-1.33	-0.916	2.24	0.479	-0.878	0.938	206	50	-2.017	5	38	-0.622	103	11	2.633	2.325	23	C201710142053A	4.85	4.847615305
2017/10/22	05:13.0	30.74	-6.09	10	0	5.1	312	45	-160	207	76	-47	-0.35	-0.487	0.838	0.221	0.482	-0.172	158	42	-0.772	14	42	-0.241	266	19	1.014	0.893	24	C201710220605A	5.24	5.237234306
2017/10/25	35:28.5	145.5	18.9	213.3	0	5	23	53	-37	137	61	-137	-2.9	-1.94	4.84	-2.44	0.219	-1.2	355	50	-4.944	164	40	-0.157	259	5	5.101	5.022	23	C201710251135A	5.07	5.070584472
2017/10/31	10:14.4	-173.07	-15.31	10	0	5	48	49	-148	296	67	-46	-2.39	4.64	-2.25	1.49	-1.02	0.688	254	48	-3.64	95	40	-1.334	356	11	4.974	4.307	23	C201710312110A	5.03	5.026116581
2017/10/31	21:03.9	166.08	-11.11	61.9	0	4.8	15	57	-143	263	60	-39	-2.48	1.65	0.83	2.04	-2.06	3.08	228	48	-5.085	51	42	0.732	320	2	4.353	4.719	23	C201710312321A	5.05	5.052566652
2017/11/2	34:20.3	143.28	12.87	121.6	0	4.9	73	52	-146	320	64	-44	-1.71	2.73	-1.02	0.122	-1.53	-1.22	281	49	-3.015	115	41	-0.145	19	7	3.161	3.088	23	C201711020934A	4.93	4.929784861
2017/11/11	22:54.0	120.69	23.65	16.4	0	4.9	84	52	-152	336	68	-41	-1.43	1.82	-0.389	0.001	-1.43	-2.03	294	44	-2.788	133	44	-0.363	33	10	3.152	2.97	23	C201711111222A	4.92	4.9185043
2017/11/15	00:39.9	-174.66	-17.49	156.5	0	5.3	229	44	-33	344	67	-129	-0.622	-0.296	0.917	0.44	-0.516	0.392	209	51	-1.133	1	36	0.01	101	14	1.122	1.127	24	C201711150500A	5.3	5.304615944
2017/11/17	40:41.3	-79.82	-2.44	78.1	0	5.4	342	51	-151	233	68	-42	-0.754	-0.569	1.32	0.818	0.145	0.686	191	45	-1.531	31	43	-0.086	291	10	1.614	1.572	24	C201711171340A	5.4	5.400968361
2017/11/18	13:05.3	128.13	2.32	21.7	0	5	9	56	-39	124	59	-139	-1.75	-0.653	2.41	-1.02	-0.299	-1.67	338	50	-2.64	154	40	-0.501	246	2	3.148	2.894	23	C201711181913A	4.91	4.910999018
2018/1/1	00:12.7	-100.42	-36.16	10	0	4.7	168	44	-33	284	68	-129	-2.57	1.51	1.06	2.3	-0.362	-3.6	149	51	-4.006	301	35	-1.365	41	14	5.372	4.689	23	C201801012000A	5.05	5.050720155
2018/1/2	57:19.1	178.45	-24.82	579.5	0	5.9	94	51	-148	343	66	-43	-0.555	0.475	0.081	-0.242	-0.651	-0.718	302	47	-1.187	139	42	0.134	41	9	1.053	1.12	25	C201801021457A	5.97	5.969478682
2018/1/9	30:19.1	141.2	35.34	18.9	0	5.4	299	45	-152	189	71	-48	-2.22	-0.18	2.4	2.9	2.95	-2.47	142	47	-6.023	352	39	1.842	250	15	4.181	5.102	23	C201801092230A	5.08	5.075160303
2018/1/11	09:23.4	145.48	19.71	126.6	0	4.8	298	47	-27	47	71	-134	-2.24	4.42	-2.18	-1.31	-2.55	0.968	272	46	-4.767	64	41	-0.217	167	14	4.984	4.876	23	C201801110409A	5.06	5.062042465
2018/1/12	00:05.7	-174.28	-16.43	147.1	0	4.9	302	55	-31	52	65	-140	-2.42	4.82	-2.4	-0.586	-2.48	0.399	271	45	-4.892	79	44	-0.03	175	6	4.922	4.907	23	C201801121300A	5.06	5.063877372
2018/3/1	42:25.8	123.77	24.26	10.2	0	5.2	350	49	-25	97	72	-136	-3.7	2.39	1.31	-4.39	-0.506	-6.35	322	43	-7.719	116	43	-1.212	219	14	8.931	8.325	23	C201803011342A	5.22	5.216922828
2018/3/8	56:08.0	-159	-63	10	0	4.9	230	55	-156	125	71	-37	-0.943	2.75	-1.81	-0.621	2.29	0.342	82	40	-3.774	282	49	0.919	181	10	2.852	3.313	23	C201803080656A	4.95	4.950147624
2018/3/19	13:06.4	-114.27	30.67	10	0	4.4	227	41	-32	342	70	-126	-1.14	-0.222	1.36	1.25	-1.06	0.661	210	51	-2.424	357	34	0.647	98	17	1.775	2.099	23	C201803192313A	4.82	4.818008292
2018/3/20	17:58.1	10.31	-52.94	10	0	4.9	129	45	-20	233	76	-134	-0.818	2.01	-1.2	1.08	0.418	0.199	103	42	-1.538	246	42	-0.875	355	19	2.404	1.971	23	C201803200218A	4.8	4.799791083
2018/3/23	01:07.7	145.41	19.3	214.2	0	4.6	298	44	-24	46	74	-131	-1.56	3.26	-1.7	-1.49	-1.55	1.02	274	45	-3.197	59	39	-0.845	165	18	4.042	3.62	23	C201803231501A	4.98	4.975805714
2018/4/8	24:57.9	-72.82	-14.02	69.9	0	4.5	315	60	-148	208	63	-34	-1.78	-1.97	3.74	1.47	0.353	-0.83	171	42	-3.448	354	48	-0.424	262	2	3.862	3.655	23	C201804081424A	4.98	4.978591588
2018/4/23	37:11.3	123.65	-6.31	652.5	0	5.5	92	39	-26	203	74	-126	-0.871	0.908	-0.037	0.333	1.31	1.21	74	48	-1.914	214	35	-0.199	319	20	2.113	2.013	24	B201804230737A	5.47	5.472562517
2018/5/6	18:33.0	40.77	-44.19	10	0	4.7	274	50	-156	167	72	-43	-1.4	0.835	0.569	-0.391	1.26	-2.41	122	43	-2.325	329	44	-1.067	225	14	3.396	2.86	23	C201805061718A	4.91	4.907577355
2018/5/6	27:45.3	40.94	-43.58	10	0	4.7	284	44	-152	174	71	-50	-3.25	1.18	2.07	1.35	4.6	-4.41	126	48	-7.374	338	38	0.562	235	17	6.812	7.093	23	C201805061927A	5.17	5.170553307
2018/5/6	32:33.4	40.76	-43.85	10	0	5.2	279	52	-148	168	65	-42	-0.584	0.311	0.273	0.181	0.496	-0.825	128	47	-1.052	324	42	-0.095	227	8	1.147	1.099	24	C201805061932A	5.3	5.297331795
2018/5/10	56:59.2	125.64	10.17	29	0	5.7	15	51	-157	270	72	-41	-1.93	2.09	-0.166	1.92	-0.087	3.28	225	41	-3.556	71	46	-1.231	327	13	4.781	4.169	24	C201805101156A	5.68	5.683354597
2018/5/12	15:21.9	127.09	1.23	53.4	0	4.7	267	40	-152	155	73	-53	-2.01	2.24	-0.23	-0.553	2.93	-2.43	105	49	-4.357	323	35	-0.084	219	19	4.44	4.398	23	C201805121815A	5.03	5.03217015
2018/5/12	12:10.6	40.05	-44	10	0	4.6	283	49	-148	171	67	-45	-2.05	0.608	1.44	0.135	1.6	-2.94	129	48	-3.244	330	40	-0.959	231	11	4.201	3.722	23	C201805122212A	4.98	4.983850913
2018/5/24	50:42.4	78.31	-35.52	10	0	5	212	46	-28	322	70	-133	-2	-1.96	3.95	1.97	-1.36	-0.357	188	47	-4.017	340	40	-0.34	82	14	4.348	4.183	23	C201805241550A	5.02	5.017658576
2018/6/1	21:39.1	123.69	7.3	574.9	0	5.3	158	49	-151	48	69	-45	-0.493	-0.407	0.9	-0.758	-0.106	0.264	4	46	-1.214	208	41	0.209	107	12	1.006	1.11	24	B201806011021A	5.3	5.300215319
2018/6/6	15:50.4	78.35	35.79	11.4	0	5.1	357	48	-146	243	65	-47	-2.04	-0.222	2.26	2.92	-0.824	1.58	201	50	-4.569	41	38	1.444	303	10	3.124	3.847	23	C201806061815A	4.99	4.993414791
2018/6/8	07:51.8	68.24	-2.27	10	0	4.9	198	58	-32	307	63	-144	-1.74	-1.31	3.05	0.935	0.019	-1.56	165	44	-2.678	339	46	-0.887	72	3	3.565	3.121	23	C201806080607A	4.93	4.932862512
2018/6/15	18:58.3	-172.85	-15.42	55	0	5.3	225	41	-156	116	74	-51	-0.679	1.34	-0.656	-0.874	0.742	0.354	66	46	-1.668	284	37	0.005	178	20	1.668	1.668	24	C201806151318A	5.42	5.418130698
2018/6/23	54:59.1	161.05	-10.32	37.5	0	5.1	67	46	-158	321	74	-46	-2.64	5.68	-3.04	1.55	-4.56	-2.23	273	43	-7.428	127	42	0.394	20	17	7.034	7.231	23	C201806230054A	5.18	5.176132241
2018/6/26	38:13.9	-176.84	-26.39	36.4	0	4.7	40	59	-36	150	60	-144	-1.24	-1.12	2.37	-1.86	0.183	0.3	5	46	-3.062	184	44	0.676	275	1	2.396	2.729	23	C201806262038A	4.89	4.894002357
2018/7/2	15:12.3	-178.43	-21.19	489.7	0	5	117	51	-146	4	64	-44	-0.789	-0.087	0.876	-0.649	-0.653	-0.838	325	49	-1.587	160	40	0.193	63	8	1.393	1.49	24	B201807021715A	5.39	5.385457512
2018/7/3	50:06.5	-38.14	8.11	10	0	5	167	54	-30	275	66	-140	-1.37	1.01	0.363	1.28	0.678	-2.12	136	44	-2.787	300	44	-0.113	38	8	2.904	2.846	23	C201807030150A	4.91	4.906156597
2018/9/19	42:21.5	-70.39	-19.54	62.6	0	5	116	58	-153	12	68	-35	-2.34	-1.41	3.74	-0.884	-1.28	-3.1	331	40	-3.999	163	49	-1.289	66	6	5.278	4.639	23	C201809191842A	5.05	5.047616248
2018/9/23	55:01.2	176.25	-64.79	10	0	4.5	311	40	-28	63	72	-127	-1.64	3.37	-1.73	-1.98	-1	-0.32	293	49	-3.12	76	35	-0.938	180	19	4.058	3.589	23	C201809230955A	4.97	4.973315639
2018/9/27	13:19.9	80.69	34.22	10	0	5.3	207	48	-33	320	67	-133	-0.546	-0.418	0.964	0.485	-0.227	-0.18	182	49	-0.973	340	39	-0.071	79	11	1.044	1.008	24	C201809272113A	5.27	5.272307021
2018/10/7	42:21.6	-179.26	-28.12	400	0	5.6	124	48	-159	20	75	-44	-1.1	-1.25	2.35	-1.04	-1.54	-1.27	332	41	-2.959	185	44	-0.148	78	17	3.107	3.033	24	B201810071742A	5.59	5.591248274
2018/10/10	53:57.4	146.81	-6.22	109.1	0	5	83	53	-153	337	69	-40	-2.64	3.46	-0.817	0.023	-2.67	-3.94	294	43	-5.277	133	46	-0.761	33	10	6.041	5.659	23	C201810100553A	5.11	5.105159796
2018/10/13	10:22.4	153.24	52.85	461	0	6.7	99	42	-156	352	74	-50	-0.543	0.25	0.293	-0.093	-0.907	-0.885	302	46	-1.347	159	38	-0.015	53	19	1.363	1.355	26	C201810131110A	6.69	6.691292863
2018/10/23	32:58.6	-62.43	10.26	23.9	0	4.9	104	54	-150	355	66	-41	-1.12	0.236	0.887	-0.218	-0.757	-1.69	314	45	-1.814	149	44	-0.525	52	8	2.342	2.078	23	C201810230332A	4.82	4.815097029
