2012/3/15	20:18.3	139.28	35.8	103.8	5.1	5.5	187	35	132	320	65	65	1.57	0.196	-1.77	-1.15	0.761	0.655	68	17	-2.284	331	22	0.027	191	62	2.254	2.269	24	C201203151920A	5.51	5.507222997
2012/3/16	38:03.9	156.07	49.27	10	5.4	5.2	207	31	84	34	59	94	1.04	-0.261	-0.777	0.341	0.441	-0.454	121	14	-1.179	212	3	-0.001	314	76	1.182	1.181	24	C201203160038A	5.32	5.318166598
2012/3/16	31:54.0	-72.04	-33.61	46.2	4.7	4.5	1	26	95	176	65	88	3.57	0.552	-4.12	0.261	-3.11	0.124	268	20	-5.228	177	2	0.549	82	70	4.68	4.954	23	C201203162331A	5.07	5.066637335
2012/3/18	36:31.1	142.16	39.13	57.5	4.9	0	358	31	61	210	63	106	4.25	-0.164	-4.09	-2.21	-2.21	-0.938	288	17	-5.096	23	14	-0.384	151	68	5.477	5.286	23	C201203180036A	5.09	5.085418106
2012/3/19	56:04.0	141.95	41.52	81.7	4.9	0	184	31	71	26	61	101	0.809	-0.007	-0.802	0.3	0.426	-0.235	108	15	-1.001	201	10	0.028	321	72	0.974	0.987	24	C201203190256A	5.27	5.266211435
2012/3/19	42:34.7	143.89	-4.36	113.4	5.6	5.3	259	17	58	112	76	99	0.569	-0.656	0.088	1.01	-0.442	0.083	194	30	-1.288	289	9	0.045	34	58	1.243	1.266	24	C201203191342A	5.34	5.338289137
2012/3/20	56:02.8	162.65	54.94	25.7	4.9	0	175	40	58	34	57	114	2.38	0.223	-2.61	1.06	0.511	-0.798	107	9	-2.934	200	20	0.108	355	68	2.819	2.877	23	C201203201056A	4.91	4.909293241
2012/3/20	02:47.5	-98.22	16.5	20	6.6	7.6	296	10	95	111	80	89	0.679	-0.564	-0.115	1.74	-0.659	0.242	202	35	-1.974	111	1	-0.011	20	55	1.984	1.979	27	C201203201802A	7.47	7.467630529
2012/3/21	32:49.5	142.31	36.75	22.5	4.8	0	204	22	105	8	69	84	2.22	-0.351	-1.87	0.169	2.35	-0.521	102	24	-3.05	10	6	-0.242	268	65	3.291	3.171	23	C201203210832A	4.94	4.937464161
2012/3/21	36:14.8	-98.5	16.51	20	5	4.9	273	22	67	117	70	99	2.94	-2.43	-0.514	2.64	-1.74	0.378	200	24	-3.844	294	8	-0.625	41	64	4.464	4.154	23	C201203211136A	5.02	5.015644328
2012/3/22	21:37.0	125.86	3.51	116.9	5.1	0	208	31	93	25	59	88	2.41	-0.509	-1.9	0.506	1.2	-0.906	116	14	-2.679	25	1	-0.064	290	76	2.744	2.712	24	C201203220021A	5.56	5.55885979
2012/3/22	35:17.3	-174.45	-21.35	35	5	0	206	30	78	40	60	97	4.29	-1.18	-3.11	1.88	1.79	-2.14	125	15	-5.171	216	6	0.136	328	74	5.035	5.103	23	C201203221435A	5.08	5.075217046
2012/3/22	46:47.8	-98.34	16.33	27.9	5.1	5	304	22	92	122	68	89	4.52	-3.17	-1.35	3.86	-2.37	2.02	212	23	-6.36	122	1	-0.046	31	67	6.406	6.383	23	C201203221646A	5.14	5.140016563
2012/3/23	25:14.0	131.96	-26.16	7	5.6	5.7	316	45	85	143	45	95	1.1	-0.464	-0.631	-0.047	-0.048	0.53	229	0	-1.084	319	3	-0.015	137	87	1.104	1.094	24	C201203230925A	5.3	5.296011548
2012/3/23	35:31.9	-174.26	-16.26	128.9	4.9	5	31	39	63	244	56	110	3.43	-1.84	-1.59	-1.61	0.08	-1.9	320	9	-3.801	52	16	-0.151	201	71	3.953	3.877	23	C201203231435A	5	4.995663867
2012/3/23	13:56.5	-98.17	15.88	10	4.6	4.7	289	31	90	109	59	90	1.9	-1.54	-0.357	0.92	-0.308	0.449	199	14	-1.936	109	0	-0.206	18	76	2.145	2.041	23	C201203231714A	4.81	4.809895336
2012/3/23	30:17.4	-25.26	-57.97	51.6	4.8	0	186	36	104	349	55	80	3.72	0.645	-4.36	-0.586	1.41	0.265	86	10	-4.624	355	8	0.586	226	77	4.043	4.333	23	C201203232130A	5.03	5.027859126
2012/3/24	58:35.5	-98.29	16.26	10	4.8	4.6	274	25	66	120	67	101	1.76	-1.6	-0.152	1.36	-1.02	0.448	202	22	-2.363	296	10	-0.132	49	66	2.502	2.433	23	C201203240158A	4.86	4.860761406
2012/3/24	25:38.2	46.98	32.55	37.8	4.9	4.8	317	41	109	113	52	74	2.43	-1.71	-0.719	0.689	0.148	1.35	214	5	-2.698	123	12	0.113	328	77	2.587	2.642	23	C201203240525A	4.88	4.884621876
2012/3/25	22:41.7	141.6	37.69	62.2	5.2	0	27	41	110	181	52	73	6.6	-0.128	-6.47	1.24	-1.72	-1.67	283	6	-7.025	191	13	-0.09	36	76	7.117	7.071	23	C201203251322A	5.17	5.169653891
2012/3/25	45:45.7	168.75	-19.11	40.4	5	0	332	44	85	159	46	95	4.21	-0.567	-3.64	-0.169	-0.224	1.71	246	1	-4.405	336	3	0.18	141	86	4.227	4.316	23	C201203252045A	5.03	5.026720957
2012/3/25	37:06.0	-72.22	-35.2	40.7	6.5	7.1	20	16	112	177	76	84	2.92	-0.038	-2.88	0.415	-5.19	-0.474	272	30	-5.932	179	6	-0.09	79	59	6.024	5.978	26	C201203252237A	7.12	7.121037274
2012/3/26	35:34.7	42.34	39.16	10	5.2	5	82	44	94	256	46	86	0.741	-0.749	0.009	-0.016	-0.04	-0.156	349	1	-0.78	259	3	0.038	96	87	0.743	0.762	24	C201203261035A	5.19	5.191303314
2012/3/27	17:49.8	170.51	-22.15	10	4.9	0	312	34	101	119	57	83	3.25	-2.1	-1.15	1.33	-0.436	1.42	214	11	-3.393	123	6	-0.172	6	77	3.565	3.479	23	C201203270717A	4.96	4.964302952
2012/3/27	00:44.5	142.02	39.86	15	6	6.1	158	44	140	278	64	53	0.845	-0.655	-0.19	-0.659	-0.189	0.862	34	11	-1.396	297	33	0.113	141	55	1.283	1.339	25	C201203271100A	6.02	6.021187051
2012/3/27	21:03.3	143.5	39.75	24.2	4.7	0	182	15	53	40	78	99	2.72	-0.3	-2.42	3.82	4.11	-0.627	122	33	-5.907	218	9	-0.565	321	56	6.472	6.19	23	C201203271321A	5.13	5.131127099
2012/3/30	38:33.7	141.24	37.54	57.2	5.1	0	204	27	90	24	63	90	6.52	-1.39	-5.14	1.83	4.16	-2.03	114	18	-7.501	204	0	-0.502	294	72	7.993	7.747	23	C201203300438A	5.2	5.196089037
2012/3/30	16:08.3	-93.06	14.38	10	0	5.5	283	24	65	130	69	100	1.36	-1.11	-0.257	1	-1.03	0.535	212	23	-1.94	306	10	-0.085	57	65	2.018	1.979	24	C201203301816A	5.47	5.467630529
2012/3/30	51:06.0	154.66	-6.58	62.4	5.2	0	327	28	103	132	63	83	0.829	-0.344	-0.485	0.493	-0.391	0.547	227	17	-1.16	135	6	0.125	27	72	1.035	1.097	24	C201203301951A	5.3	5.296804418
2012/3/30	02:12.0	95.11	4.62	59.3	5.2	0	289	29	69	133	63	102	2.92	-2.36	-0.567	1.5	-1.72	1.95	215	17	-4.284	308	10	0.566	68	70	3.711	3.997	23	C201203302202A	5	5.004489432
2012/3/31	38:44.2	94.57	5.41	35	4.9	0	321	31	99	130	60	85	2.34	-1.17	-1.17	1.15	-0.842	1.55	224	15	-3.087	133	5	0.362	25	75	2.725	2.906	23	C201203311238A	4.91	4.912197073
2012/3/31	03:49.7	144.11	12.25	39.8	4.9	0	228	41	87	51	49	92	3.65	-2.22	-1.43	0.517	0.317	-2.33	140	4	-4.234	230	2	0.536	341	85	3.698	3.966	23	C201203312203A	5	5.00223514
2012/3/31	36:30.4	144.13	12.34	46.8	4.9	0	261	51	132	26	55	51	2.44	-1.72	-0.727	-1.08	1.79	-1.44	143	2	-2.753	51	31	-0.969	237	59	3.716	3.235	23	C201203312236A	4.94	4.943249523
2012/4/1	04:24.9	140.96	37.12	48	5.8	5.7	207	26	95	21	64	87	4.21	-0.689	-3.52	1.07	3.07	-1.56	113	19	-5.315	22	2	-0.008	286	71	5.324	5.32	24	C201204011404A	5.75	5.753941088
2012/4/1	44:04.1	153.43	-4.52	117.9	5.4	5.8	146	33	94	321	57	88	5.38	-1.79	-3.59	-1.63	1.83	3.02	53	12	-6.35	322	2	0.454	223	78	5.896	6.123	24	C201204012144A	5.79	5.79464284
2012/4/1	23:48.0	-98.54	16.46	20	5.3	5	293	26	81	123	65	94	0.614	-0.596	-0.019	0.506	-0.339	0.476	210	20	-1.082	301	4	0.246	42	70	0.835	0.958	24	C201204012223A	5.26	5.257577006
2012/4/2	17:06.9	-173.51	-16.93	42.7	5.3	5.4	82	33	119	228	62	72	1.03	-0.979	-0.05	-0.44	-0.58	-0.618	331	15	-1.463	236	15	0.168	103	68	1.295	1.379	24	C201204020817A	5.36	5.363042844
2012/4/2	55:00.1	-98.57	16.28	10	5	4.7	98	44	72	302	48	106	2.77	-2.5	-0.27	0.032	0.642	0.961	21	2	-2.864	111	12	-0.046	282	78	2.91	2.887	23	C201204022355A	4.91	4.910297856
2012/4/3	11:03.0	-72.76	-33.85	31.6	5	5.1	5	22	84	191	68	92	4.26	-0.121	-4.14	-0.952	-4.25	-0.573	279	23	-6.051	10	2	-0.055	106	67	6.105	6.078	23	C201204030211A	5.13	5.125840464
2012/4/3	08:08.0	-80.58	-5.18	63.9	5.4	5	230	34	150	346	74	60	3.16	0.731	-3.89	-2.59	4.38	-2.13	98	23	-6.097	355	29	-0.872	221	52	6.97	6.533	23	C201204030308A	5.15	5.146741772
2012/4/3	42:34.3	153.44	-4.4	104	4.9	5.3	143	32	90	323	58	90	1.14	-0.398	-0.741	-0.332	0.436	0.598	53	13	-1.314	323	0	0.053	232	77	1.262	1.288	24	C201204031042A	5.34	5.343277242
2012/4/4	28:50.0	-103.84	18.46	12	4.6	0	294	31	65	142	62	104	2.55	-1.59	-0.959	0.496	-1.56	0.709	222	16	-2.414	316	13	-0.738	82	69	3.153	2.784	23	C201204040428A	4.9	4.899779487
2012/4/6	15:58.0	153.46	-4.55	108.5	5.5	6.1	146	32	94	321	58	88	1.66	-0.535	-1.13	-0.558	0.646	0.96	53	13	-2.034	323	2	0.17	224	77	1.859	1.946	25	C201204061615A	6.13	6.129428557
2012/4/6	24:13.9	100.43	-3.35	13.6	5.1	5.6	320	19	92	139	71	89	1.33	-0.579	-0.755	1.1	-1.23	0.54	229	26	-2.025	139	1	-0.12	47	64	2.142	2.083	24	C201204061924A	5.48	5.482459513
2012/4/7	58:04.8	149.55	-6.75	20	5.7	5.4	63	38	68	271	55	107	1.37	-1.53	0.162	-0.509	0.215	-0.396	349	9	-1.686	81	14	0.172	228	74	1.516	1.601	24	C201204071158A	5.41	5.406260888
2012/4/8	43:30.9	122.35	24	10	5.4	5.5	290	30	135	61	69	68	1.15	-1.38	0.23	0.975	0.86	-0.102	168	21	-1.788	69	21	-0.076	299	60	1.865	1.827	24	C201204082143A	5.44	5.444492365
2012/4/11	55:10.2	-102.69	18.23	20	5.8	6.7	282	25	77	116	66	96	0.862	-0.819	-0.044	0.697	-0.386	0.311	202	21	-1.226	294	5	0.053	37	69	1.172	1.199	26	C201204112255A	6.66	6.655879455
2012/4/12	46:28.9	93.79	3.31	31.8	5	0	160	33	113	313	60	76	5.94	-1.99	-3.96	-3.13	1.3	1.87	53	14	-5.773	320	12	-1.299	190	71	7.062	6.418	23	C201204121446A	5.14	5.141599809
2012/4/13	10:04.6	-98.14	16.24	15.1	5.4	5.2	44	28	44	274	71	111	0.611	-0.893	0.283	-0.86	0.069	-0.385	348	23	-1.348	87	20	0.281	214	59	1.068	1.208	24	C201204131010B	5.32	5.32471129
2012/4/13	06:28.4	-98.14	16.21	16	5	4.7	98	26	132	233	71	72	2.1	-2.69	0.588	-2.31	-1.93	-1.17	337	24	-4.323	239	17	0.607	117	60	3.714	4.019	23	C201204131306A	5.01	5.006078671
2012/4/14	21:56.3	92.14	0.24	22.9	5.3	5.4	34	33	65	243	61	105	1.49	-0.803	-0.688	-0.917	-0.146	-0.693	322	15	-1.643	56	13	-0.174	187	70	1.815	1.729	24	C201204141521A	5.43	5.428529996
2012/4/14	26:43.2	105.46	-6.81	62.7	5.9	5.8	328	19	101	136	72	86	4.92	-1.88	-3.04	4.64	-4.54	2.29	229	27	-8.039	137	4	-0.152	40	63	8.192	8.115	24	C201204141926A	5.88	5.876192349
2012/4/16	23:40.8	21.37	36.56	0	5.2	5.8	340	11	124	125	81	84	2.05	-0.748	-1.3	5.33	-3.65	1.51	221	35	-7.021	126	6	0.308	27	54	6.715	6.868	24	C201204161123A	5.83	5.827886858
2012/4/17	50:15.6	-71.36	-32.62	29	6.2	6.7	2	24	95	176	66	88	0.97	0.022	-0.993	0.091	-0.908	0.027	267	21	-1.351	177	2	0.02	81	68	1.33	1.34	26	C201204170350A	6.69	6.688069866
2012/4/17	13:49.0	147.12	-5.46	198	6.5	6.8	260	43	52	127	58	120	1.85	-2.27	0.425	0.387	-0.934	0.701	196	8	-2.527	290	25	0.22	89	64	2.313	2.42	26	C201204170713A	6.86	6.859210244
2012/4/18	42:58.1	47.05	32.58	10	5.1	4.9	301	43	84	129	47	95	3.95	-2.69	-1.26	0.113	-0.392	2.02	215	2	-4.13	306	4	0.151	95	86	3.98	4.055	23	C201204181843A	5.01	5.008660572
2012/4/18	04:06.7	47.12	32.44	10	4.4	4.4	328	47	129	98	55	56	2.18	-1.72	-0.461	0.947	0.878	1.41	211	4	-2.658	119	27	-0.195	309	62	2.852	2.755	23	C201204182004A	4.9	4.896747735
2012/4/19	58:08.6	121.67	24.13	29.1	5.1	5.5	239	25	123	24	69	76	3.58	-1.27	-2.31	1.38	3.99	-2.66	124	23	-6.16	29	13	0.566	271	63	5.594	5.877	23	C201204190158A	5.12	5.116103794
2012/4/19	48:46.1	142.66	25.51	10.9	4.9	0	185	33	103	350	58	82	3.35	0.031	-3.38	-0.557	1.5	0.14	86	12	-3.716	354	7	-0.024	236	76	3.741	3.729	23	C201204190248A	4.98	4.984394922
2012/4/19	23:39.3	126.43	1.2	38.5	5.3	4.6	7	37	72	209	56	103	0.642	0.039	-0.681	-0.187	-0.196	-0.276	290	10	-0.816	22	11	0.111	159	75	0.706	0.761	24	C201204191723A	5.19	5.190923105
2012/4/19	02:45.1	-71.73	-14.95	108.3	4.9	0	307	30	81	138	61	95	2.08	-1.13	-0.941	0.837	-1.05	1.35	224	15	-2.755	315	5	0.302	62	74	2.462	2.608	23	C201204192302A	4.88	4.880871725
2012/4/20	21:07.5	47.02	32.51	10	5.1	5.1	298	37	85	124	53	93	0.757	-0.573	-0.184	0.171	-0.148	0.379	212	8	-0.836	302	3	0.046	51	82	0.79	0.813	24	C201204200121A	5.21	5.210060364
2012/4/20	05:41.8	46.99	32.45	10	5	4.8	292	42	73	135	50	105	0.819	-0.592	-0.227	0.012	-0.2	0.432	214	4	-0.887	305	11	0.028	104	78	0.859	0.873	24	C201204200305B	5.23	5.230676162
2012/4/20	52:36.8	46.96	32.38	10	4.3	4.3	285	43	54	150	56	118	1.84	-1.23	-0.607	-0.198	-1.03	1.05	220	7	-2.073	313	23	-0.23	113	66	2.307	2.19	23	C201204200352A	4.83	4.830296077
2012/4/20	56:25.4	46.85	32.52	10	4.6	4.5	277	31	39	152	71	115	1.62	-1.35	-0.266	0.345	-2.01	0.952	223	22	-2.444	324	24	-0.461	96	57	2.909	2.677	23	C201204200356B	4.89	4.888432247
2012/4/20	37:03.0	46.86	32.42	5	4.9	0	294	43	73	136	50	105	1.74	-1.18	-0.563	-0.025	-0.418	0.839	216	4	-1.779	306	11	-0.048	108	78	1.824	1.802	23	C201204201537A	4.77	4.773836524
2012/4/20	17:49.0	46.84	32.42	10	4.7	0	292	34	78	127	57	98	3.8	-3.05	-0.751	1.18	-1.25	1.99	211	11	-4.526	303	7	0.338	63	77	4.187	4.357	23	C201204201617A	5.03	5.029458373
2012/4/20	34:06.8	93.82	3.25	19.4	5.2	0	170	34	123	311	62	69	4.38	-0.866	-3.52	-2.83	1.05	2.05	56	14	-5.218	321	18	-0.406	182	67	5.618	5.418	23	C201204201934A	5.09	5.092559334
2012/4/20	19:46.8	93.85	3.26	24.6	5.3	5.8	167	43	113	316	51	70	4.97	-0.884	-4.08	-1.53	-0.08	2.47	61	4	-5.467	330	16	0.076	164	74	5.397	5.432	24	C201204202219A	5.76	5.759973174
2012/4/20	28:59.2	93.82	3.27	22	5.6	5.9	142	43	83	332	48	97	5.27	-0.473	-4.8	-0.129	0.641	4.68	57	3	-7.821	148	5	2.499	299	84	5.318	6.57	24	C201204202229A	5.82	5.81504358
2012/4/20	14:30.0	93.35	2.15	19	5.9	5.9	225	52	46	103	56	132	5.35	-6.76	1.4	1.5	-3.44	-2.63	164	2	-7.553	256	33	-0.277	71	57	7.82	7.687	24	C201204202314A	5.86	5.860504587
2012/4/21	25:08.4	47.05	32.41	10	5	4.6	285	31	43	156	69	114	4.77	-3.1	-1.67	0.772	-5.36	3.18	229	21	-7.17	328	22	-0.711	100	59	7.881	7.526	23	C201204210525A	5.19	5.187709476
2012/4/21	04:30.4	93.72	3.27	10	5.2	0	167	36	130	301	64	65	2.3	-0.645	-1.65	-1.91	0.021	0.904	49	15	-2.452	312	22	-0.813	170	63	3.269	2.861	23	C201204211104A	4.91	4.907678572
2012/4/21	36:05.4	-71.48	-14.82	111.3	5.3	5.4	293	36	55	154	62	113	1.06	-0.557	-0.507	0.121	-0.725	0.798	228	14	-1.475	323	20	0.107	105	66	1.363	1.419	24	C201204211136A	5.37	5.371321597
2012/4/22	35:04.8	143.52	23.2	33.9	4.8	0	125	30	78	319	61	97	2.79	-1.56	-1.23	-0.963	1.4	1.4	44	15	-3.259	135	6	-0.029	246	73	3.287	3.273	23	C201204220035A	4.95	4.94663067
2012/4/22	44:32.6	158.58	-9.19	8	5.3	5.2	358	36	146	117	71	59	3.52	-0.263	-3.26	4.18	-1.58	4.12	230	20	-7.462	128	30	1.134	349	53	6.325	6.893	23	C201204221144A	5.16	5.162272186
2012/4/23	20:39.4	-89.17	15.81	47.8	5.1	5.4	153	43	106	312	49	76	3.31	-0.806	-2.51	-0.506	0.168	3.4	52	3	-5.186	321	11	1.791	157	79	3.39	4.288	23	C201204230020A	5.02	5.024836518
2012/4/23	14:18.8	-175.99	-24.01	10	5.1	0	189	33	81	20	58	96	0.688	-0.007	-0.681	0.152	0.302	-0.188	106	13	-0.803	197	5	0.036	309	76	0.768	0.786	24	C201204230214A	5.2	5.200281697
2012/4/23	57:50.8	-27.67	-55.52	25.5	5	0	121	27	115	274	66	78	2.69	-3.43	0.74	-2.77	0.091	1.21	13	20	-4.744	279	11	0.944	162	67	3.8	4.272	23	C201204230257A	5.02	5.023754163
2012/4/23	57:19.6	-175.93	-24.01	20.1	5	0	189	31	79	22	60	97	3.27	-0.278	-2.99	0.894	1.62	-0.791	107	15	-3.673	198	6	-0.108	309	74	3.783	3.728	23	C201204231057A	4.98	4.984317269
2012/4/23	54:54.6	129.23	-7.22	127.6	5.2	5.2	334	36	145	94	71	60	4.3	-3.71	-0.585	5.42	1.05	4	206	20	-7.862	105	29	-0.117	326	54	7.983	7.923	23	C201204231454A	5.2	5.202593104
2012/4/23	21:44.9	125.29	0.37	48	5.7	5.7	238	31	117	27	62	75	3.48	-1.41	-2.07	0.809	2.43	-2.5	128	16	-4.938	34	14	0.541	266	69	4.397	4.667	24	C201204232121A	5.72	5.716025201
2012/4/23	40:22.4	154.74	48.4	31	5.4	5.7	213	34	81	44	56	96	4.22	-1.64	-2.57	1.35	1.01	-1.89	129	11	-4.362	220	5	-0.196	334	78	4.568	4.465	24	C201204232240A	5.7	5.703214309
2012/4/24	15:38.2	-175.95	-24.23	10	5.3	5.6	181	27	83	8	63	93	2.32	-0.031	-2.29	0.329	1.7	-0.185	96	18	-2.876	187	3	-0.026	286	71	2.901	2.889	24	C201204241515A	5.58	5.577165028
2012/4/24	19:47.8	155.06	-7.15	32.4	4.9	0	299	27	57	156	68	106	2.22	-1.02	-1.2	0.592	-2.18	1.3	234	21	-3.197	330	14	-0.084	91	64	3.281	3.239	23	C201204241919A	4.94	4.943607299
2012/4/24	22:10.4	140.48	35.62	53.7	5.3	5.5	186	29	84	13	61	93	1.92	0.078	-2	0.333	1.19	-0.372	101	16	-2.414	191	3	0.136	291	74	2.276	2.345	24	C201204242022A	5.52	5.516761898
2012/4/25	55:16.8	125.62	11.97	63.3	4.9	0	153	21	78	346	69	95	2.99	0.055	-3.04	-0.754	3.52	1.23	73	24	-5.061	165	4	0.45	265	66	4.616	4.839	23	C201204250655A	5.06	5.059837081
2012/4/25	43:18.0	-176.01	-23.83	88.8	4.8	0	205	21	101	14	69	86	4.16	0.005	-4.16	1.06	4.93	-1.61	107	24	-6.972	15	4	0.513	276	65	6.464	6.718	23	C201204252343A	5.15	5.154826666
2012/4/26	49:24.0	-175.99	-23.81	36.1	4.9	0	205	31	96	19	59	87	3.06	-0.615	-2.44	0.39	1.53	-0.888	111	14	-3.193	20	3	-0.265	279	76	3.463	3.328	23	C201204260249A	4.95	4.951455545
2012/4/26	41:20.9	141.82	41.49	75	5.1	0	195	28	82	24	62	94	6.17	-0.621	-5.55	1.92	3.73	-1.94	110	17	-7.489	202	4	0.011	304	73	7.476	7.483	23	C201204261841A	5.19	5.186050497
2012/4/26	21:42.6	94.46	2.7	7.9	5.5	5.6	295	45	68	145	49	110	1.41	-0.833	-0.581	-0.194	-0.373	0.712	221	2	-1.433	311	15	-0.095	124	75	1.524	1.479	24	C201204261921A	5.38	5.383312116
2012/4/27	37:11.7	143.03	39.88	42.9	4.9	0	195	20	84	21	70	92	2.55	-0.202	-2.35	1.16	2.86	-0.781	109	25	-4.044	200	2	0.044	295	65	3.998	4.021	23	C201204270537A	5.01	5.006222715
2012/4/28	00:32.9	100.44	-3.34	7.4	0	5	314	12	89	135	78	90	0.627	-0.321	-0.307	0.926	-0.923	0.213	225	33	-1.379	315	0	-0.101	45	57	1.479	1.429	24	C201204281800A	5.37	5.373354819
2012/4/28	21:03.1	152.11	-5.33	35	0	5.6	237	31	70	80	61	101	2.25	-2.1	-0.153	1.47	0.015	-0.885	162	15	-2.822	254	10	0.097	16	71	2.722	2.772	24	C201204281921A	5.57	5.565195484
2012/4/29	09:04.3	94.51	2.7	14.1	5.4	5.9	293	39	62	147	57	111	3.98	-2.4	-1.58	0.103	-1.94	2.25	223	9	-4.494	316	17	-0.148	105	70	4.642	4.568	24	C201204290809A	5.71	5.709817397
2012/4/29	28:51.9	140.35	35.6	44	5.6	5.8	192	26	103	357	65	84	5.09	0.258	-5.35	-0.506	4.2	-0.408	92	19	-6.837	360	6	0.206	254	70	6.629	6.733	24	C201204291028A	5.82	5.822139076
2012/4/29	28:46.2	143.6	39.93	35	4.6	0	212	24	98	23	66	86	1.79	-0.362	-1.43	0.566	1.51	-0.744	116	21	-2.423	24	3	0.009	286	69	2.412	2.417	23	C201204291728A	4.86	4.8588511
2012/4/29	35:54.8	-177.47	-30.59	18.5	4.8	0	201	39	84	29	51	95	3.06	-0.81	-2.25	0.49	0.468	-0.818	115	6	-2.689	205	4	-0.458	327	83	3.146	2.918	23	C201204292235A	4.91	4.913390192
2012/4/30	56:42.1	105.42	-8.35	18.7	5	0	303	21	76	138	70	95	2.07	-1.21	-0.864	1.5	-1.85	0.863	224	25	-3.007	316	5	-0.199	57	64	3.202	3.104	23	C201204301656A	4.93	4.931281142
2012/4/30	20:42.5	168.8	-20.69	41.8	4.5	0	328	25	98	139	66	86	0.729	-0.251	-0.478	0.452	-0.482	0.388	232	21	-1.017	140	3	0.035	42	69	0.981	0.999	24	C201204302320A	5.27	5.269710325
2012/5/1	09:40.0	-93.29	14.1	8.6	4.4	4.5	292	30	92	110	60	89	2.71	-2.22	-0.491	1.39	-0.473	0.782	201	15	-2.905	111	1	-0.191	17	75	3.094	2.999	23	C201205011209A	4.92	4.921317644
2012/5/1	06:06.6	-93.3	14.16	15	4.8	4.4	282	27	57	138	68	106	3.14	-2.42	-0.717	1.47	-2.62	1.08	216	21	-3.915	312	14	-0.65	74	64	4.568	4.241	23	C201205011606A	5.02	5.021645515
2012/5/1	43:33.3	-92.9	14.38	14	5.6	6	284	27	70	126	65	100	1.06	-0.897	-0.164	0.668	-0.604	0.42	208	20	-1.394	302	9	-0.016	54	68	1.409	1.402	25	C201205012243A	6.03	6.034498676
2012/5/2	14:05.9	-176.18	-24.33	84	5.1	0	193	29	93	10	61	89	0.733	-0.015	-0.718	0.076	0.475	-0.152	101	16	-0.892	11	1	0.016	277	73	0.876	0.884	24	C201205020514A	5.23	5.23430151
2012/5/2	22:30.2	152.02	-5.4	40.5	4.9	0	249	28	78	83	63	96	4.41	-4.4	-0.009	3.27	0.152	-1.13	168	18	-5.702	260	6	0.204	7	71	5.499	5.601	23	C201205020922A	5.1	5.102177048
2012/5/3	14:04.7	-93.2	14.4	15	4.2	4.2	281	35	63	133	60	108	2.21	-1.75	-0.462	0.529	-1.18	0.771	210	13	-2.337	304	15	-0.333	81	70	2.668	2.503	23	C201205030814A	4.87	4.8689739
2012/5/3	09:35.6	47.73	32.75	10	5.6	5.4	303	40	101	109	51	81	1.47	-1.31	-0.157	0.351	0.013	0.743	206	6	-1.704	115	7	0.186	334	81	1.521	1.613	24	C201205031009A	5.41	5.408422912
2012/5/3	10:22.3	-93.33	13.95	16.6	4.7	4.1	301	37	95	115	53	86	2.78	-1.66	-1.12	0.691	-0.155	0.447	208	8	-2.009	118	3	-0.878	8	81	2.887	2.448	23	C201205031110B	4.86	4.862540942
2012/5/3	38:32.9	94.47	2.64	10	4.9	0	103	35	62	316	59	108	2	-2.07	0.065	-0.942	0.915	2.2	33	13	-3.736	126	16	1.365	266	70	2.366	3.051	23	C201205031338A	4.93	4.926294805
2012/5/3	14:16.6	152.09	-5.47	31.1	5.3	0	240	28	68	85	64	101	0.656	-0.657	0.001	0.537	-0.023	-0.216	167	18	-0.892	260	10	0.034	18	69	0.858	0.875	24	C201205031614A	5.23	5.231338702
2012/5/4	19:20.0	143.25	36.25	10	0	4.8	223	42	106	23	50	76	1.71	-0.607	-1.1	-0.194	0.38	-0.584	122	4	-1.502	32	10	-0.288	233	79	1.792	1.647	23	C201205041319A	4.75	4.747795733
2012/5/5	12:35.1	141.63	38.18	65.5	5.1	0	200	26	89	21	64	90	0.851	-0.11	-0.742	0.237	0.61	-0.276	111	19	-1.069	201	0	-0.006	292	71	1.074	1.071	24	C201205052012A	5.29	5.289859647
2012/5/5	23:31.2	-174.23	-21.48	8.5	0	5.7	214	27	90	34	63	90	2.15	-0.646	-1.5	0.858	1.28	-1.05	124	18	-2.696	34	0	0.061	304	72	2.64	2.668	24	C201205052023A	5.55	5.554123883
2012/5/8	32:54.6	167.21	-14.38	153.5	4.8	0	185	45	115	332	51	67	5.14	-0.101	-5.04	-1.85	0.191	1.01	78	3	-5.269	347	17	-0.461	178	72	5.729	5.499	23	C201205080032A	5.1	5.096855813
2012/5/8	46:57.7	141.83	39.38	65.4	4.5	0	192	28	80	24	62	95	2.93	-0.647	-2.28	0.928	1.61	-0.535	110	17	-2.998	201	5	-0.523	306	72	3.524	3.261	23	C201205082146A	4.95	4.945567199
2012/5/10	11:22.6	126.29	1.38	10	5.2	0	19	42	95	191	48	85	5.35	0.853	-6.2	0.096	-0.609	-2.02	285	3	-6.764	195	4	1.375	52	86	5.392	6.078	23	C201205101911A	5.13	5.125840464
2012/5/11	37:26.4	151.6	45.69	50.1	4.9	0	232	29	109	30	62	79	3.28	-1.36	-1.92	0.832	2.15	-1.78	127	17	-4.095	35	9	0.035	276	71	4.06	4.078	23	C201205111837A	5.01	5.010298148
