2017/2/6	16:24.9	-108.28	-8.99	10	0	4.5	176	82	177	266	87	8	0.321	-0.956	0.635	-0.79	-0.342	5.56	41	4	-5.8	288	81	0.229	131	8	5.571	5.686	23	C201702061016A	5.11	5.106537904
2017/2/6	04:41.7	176.45	-19.22	29	0	4.7	315	68	170	48	81	22	0.228	-2.39	2.16	0.39	0.922	0.132	180	8	-2.447	71	66	-0.099	273	22	2.544	2.495	23	C201702062204A	4.87	4.868047033
2017/2/6	46:30.2	176.27	-19	10	0	5.1	57	76	7	325	83	166	-0.127	-0.668	0.795	0.004	0.28	0.279	11	5	-0.723	119	74	-0.196	280	15	0.919	0.821	24	C201702062246A	5.21	5.212895438
2017/2/8	51:29.9	139.09	-2.83	46.3	0	4.9	190	62	170	284	81	29	0.829	0.897	-1.73	-1.67	0.218	3.1	54	13	-4.046	300	60	0.465	151	26	3.577	3.811	23	C201702081051A	4.99	4.990692633
2017/2/8	11:42.0	103.43	27.3	10	0	4.9	341	79	8	250	82	169	1.21	2.31	-3.52	-0.735	0.12	-3.64	296	2	-5.275	34	77	1.047	205	13	4.228	4.751	23	C201702081111A	5.05	5.054523354
2017/2/9	31:42.2	67.75	-16.53	10	0	5	268	59	-167	172	79	-32	-0.842	1.46	-0.621	1.08	3.5	-5.16	126	30	-6.82	335	56	0.804	224	13	6.013	6.416	23	C201702090831A	5.14	5.14150957
2017/2/9	52:08.0	-176.75	-16.75	10	0	4.9	328	72	168	62	79	18	0.33	-2.81	2.48	0.566	1.02	1.53	194	5	-3.244	92	69	-0.076	286	21	3.321	3.283	23	C201702091452A	4.95	4.947513922
2017/2/10	03:43.9	125.45	9.91	15	0	6.5	337	74	-12	70	78	-163	0.055	3.95	-4	-1.24	-2.14	-4.26	294	20	-6.741	104	70	0.928	203	3	5.817	6.279	25	C201702101403A	6.47	6.468593655
2017/2/11	11:00.1	125.46	9.85	10	0	4.9	324	87	1	234	89	177	0.591	4.63	-5.22	-0.237	-0.172	-1.68	279	2	-5.506	45	87	0.588	189	3	4.918	5.212	23	C201702110911A	5.08	5.081336271
2017/2/11	53:19.8	151.22	-3.6	10	0	5.1	300	86	3	210	87	176	-0.001	3.33	-3.33	-0.272	-0.12	1.87	255	1	-3.82	355	86	-0.023	165	4	3.842	3.831	23	C201702112253A	4.99	4.992208101
2017/2/12	47:40.2	-129.35	49.31	10	0	5	41	74	-16	135	75	-163	-0.604	-3.34	3.94	-1.35	0.007	-0.248	358	22	-3.901	176	68	-0.053	268	1	3.949	3.925	23	C201702120347A	5	4.999226441
2017/2/12	01:34.0	-27.06	-56.38	74.2	0	5.1	205	73	-177	114	87	-17	-0.109	3.86	-3.75	-1.27	0.904	3.32	68	14	-5.32	284	73	0.07	161	10	5.251	5.285	23	C201702120401A	5.09	5.085363328
2017/2/13	17:12.6	-142.75	62.51	8.9	0	5.4	140	79	-175	49	85	-11	0.005	-1.59	1.58	-0.347	-0.09	0.239	4	11	-1.677	205	78	0.065	95	4	1.606	1.642	24	C201702130717A	5.41	5.413582102
2017/2/13	03:58.4	125.46	9.84	10	0	5	64	84	-177	334	87	-6	0.522	1.78	-2.3	-0.061	-0.364	-1.62	289	6	-2.904	127	84	0.559	19	2	2.347	2.625	23	C201702132004A	4.88	4.882752872
2017/2/14	38:28.0	149.32	-3.79	103.1	0	4.4	288	69	-12	22	79	-159	-0.381	1.52	-1.14	0.062	-0.822	1.62	246	23	-2.23	48	66	-0.091	153	7	2.32	2.275	23	C201702140138A	4.84	4.841320934
2017/2/14	53:50.0	-113.86	-20.97	10	0	4.7	0	81	172	92	82	9	0.027	0.083	-0.11	0.513	0.442	3.07	226	1	-3.085	132	78	-0.116	316	12	3.202	3.144	23	C201702140553A	4.93	4.934988358
2017/2/14	54:09.4	-113.31	-21.28	10	0	4.6	0	82	-177	270	87	-8	-0.57	0.264	0.307	0.53	-0.13	4.18	225	8	-3.959	67	81	-0.521	315	3	4.481	4.22	23	C201702141854A	5.02	5.020208301
2017/2/15	34:20.5	-28.33	0.82	10	0	4.9	268	76	-172	176	82	-14	-0.328	0.374	-0.046	0.201	0.546	-2.29	132	15	-2.285	329	74	-0.196	223	5	2.481	2.383	23	C201702150134A	4.85	4.854749362
2017/2/15	58:14.1	149.4	-59.39	10	0	4.9	345	77	0	75	90	-167	-0.183	2.32	-2.13	-1.02	-0.238	-3.86	301	10	-4.482	77	77	-0.183	209	9	4.672	4.577	23	C201702151758A	5.04	5.043720608
2017/2/17	31:35.7	-111.83	-13.45	10	0	4.7	182	88	179	272	89	2	-1.17	1.06	0.105	-0.254	-0.199	5.81	47	0	-5.247	309	88	-1.183	137	2	6.426	5.836	23	C201702171931A	5.11	5.114076855
2017/2/18	43:31.1	-102.75	-35.48	10	0	4.8	97	80	177	187	87	10	-0.234	-1.59	1.82	0.298	-1.25	-6.58	322	5	-6.726	205	80	-0.378	53	9	7.1	6.913	23	C201702180243A	5.16	5.163111038
2017/2/19	02:19.7	-179.64	-15.9	10	0	4.9	12	81	-177	282	87	-9	-1.01	1.9	-0.888	0.495	-0.016	3.07	237	9	-2.908	86	80	-1.002	327	5	3.911	3.41	23	C201702191102A	4.96	4.958502919
2017/2/20	29:04.0	-176.25	-14.75	10	0	5	102	85	1	11	89	175	-1.14	1.77	-0.625	0.246	0.234	2.83	57	3	-2.503	179	85	-1.161	326	4	3.669	3.086	23	C201702202129A	4.93	4.929597281
2017/2/20	55:48.8	-176.38	-14.98	6	0	5.5	195	71	-162	98	73	-20	-1.06	1.26	-0.194	-0.158	0.062	1.66	56	26	-1.347	240	64	-0.995	147	2	2.348	1.847	24	C201702202355A	5.45	5.447644597
2017/2/21	08:40.0	-14	-32	10	0	4.9	251	87	1	161	89	177	-0.459	-1.44	1.9	-0.033	-0.155	2.18	206	1	-2.517	319	87	-0.465	116	3	2.983	2.75	23	C201702211308A	4.9	4.896221796
2017/2/23	04:58.1	-129.25	49.71	10	0	5.1	233	77	10	141	80	167	0.401	-5.67	5.27	0.037	-1.61	1.43	188	2	-5.864	286	74	-0.05	97	16	5.914	5.889	23	C201702230604A	5.12	5.11669437
2017/2/23	10:31.5	174.38	-21.26	10	0	5.5	295	75	179	25	89	15	-0.174	-1.22	1.4	0.085	0.459	-1.1	159	9	-1.659	30	75	-0.215	251	11	1.88	1.77	24	C201702232110A	5.44	5.435315511
2017/2/24	11:41.3	-71.64	-15.83	142	0	4.9	201	63	7	107	84	152	0	-2.05	2.05	1.56	-1.26	-2.77	157	14	-3.66	276	62	-0.589	61	24	4.249	3.954	23	C201702240312A	5	5.001357777
2017/2/24	46:08.0	166	-48	10	0	4.9	27	73	-176	296	87	-17	-0.231	1.72	-1.49	0.508	-0.297	1.16	251	14	-1.978	105	73	-0.184	343	9	2.161	2.069	23	C201702240946A	4.81	4.813840327
2017/2/24	02:50.7	93.48	24.04	59.8	0	5	75	64	26	333	67	152	2.44	-4.07	1.64	0.272	1.07	3.32	25	1	-5.599	117	54	1.661	294	36	3.948	4.773	23	C201702241202A	5.06	5.055860956
2017/2/24	28:24.8	-129.15	49.67	10	0	5.2	241	81	5	150	85	171	-0.198	-5.41	5.61	-0.061	-1.25	3.39	196	3	-6.382	301	80	-0.398	106	10	6.782	6.582	23	C201702241228A	5.15	5.148905252
2017/2/25	03:06.3	-35.29	35.1	10	0	4.7	189	80	174	280	84	10	-0.069	1.38	-1.31	-0.819	-0.347	3.71	55	3	-3.92	311	78	-0.239	145	12	4.16	4.04	23	C201702250903A	5.01	5.007587577
2017/2/26	54:00.0	-140.25	-57.25	10	0	4.8	25	84	178	115	88	6	-0.031	1.47	-1.44	0.214	-0.03	1.24	250	3	-1.902	130	84	-0.044	340	6	1.945	1.924	23	C201702260954A	4.79	4.792803378
2017/2/28	35:40.4	-80.9	-44.79	10	0	5.6	170	82	2	80	88	172	-0.158	1.09	-0.931	0.453	-0.074	-2.85	126	4	-2.959	246	82	-0.195	35	7	3.155	3.057	24	C201702281735A	5.59	5.593530292
2017/3/1	48:35.8	-142.62	-57.29	21.3	0	5.5	25	84	-179	295	89	-6	-0.085	1.31	-1.23	0.167	-0.085	1.07	250	5	-1.633	109	83	-0.082	340	4	1.71	1.671	24	C201703010248A	5.42	5.418650967
2017/3/1	33:16.8	156.26	-8.31	17.5	0	4.9	272	74	6	180	85	164	0.345	-0.103	-0.243	-0.09	-0.53	2.05	227	7	-2.264	341	73	0.269	135	15	1.993	2.129	23	C201703012033A	4.82	4.822117108
2017/3/2	11:30.1	-152.66	59.59	82	0	5.6	49	60	27	305	67	147	1.22	-3.09	1.87	-0.398	1.56	-0.294	358	5	-3.132	94	50	-0.044	264	39	3.175	3.153	24	C201703020211A	5.6	5.602482647
2017/3/2	07:26.9	38.43	37.62	10	0	5.6	319	69	-167	225	78	-21	0.198	-2.6	2.4	1.51	0.146	0.121	181	24	-3.26	16	66	0.836	273	6	2.422	2.841	24	C201703021107A	5.57	5.572314156
2017/3/3	53:36.2	-129.58	-54.89	10	0	5.1	198	83	-179	108	89	-7	-0.102	0.921	-0.82	-0.169	0.063	1.18	63	6	-1.429	280	83	-0.098	153	4	1.526	1.478	24	C201703032353A	5.38	5.383116289
2017/3/4	14:54.2	-129.11	-55.01	10	0	5	200	74	-172	108	82	-16	-0.554	2.21	-1.65	-0.667	0.512	2.41	63	17	-3.036	263	72	-0.362	155	6	3.405	3.221	23	C201703040014A	4.94	4.941993817
2017/3/4	11:53.8	94.67	25.19	74.1	0	5.1	74	74	2	343	88	164	-0.036	-2.23	2.27	-0.142	1.24	3.53	30	10	-4.292	156	74	-0.145	298	13	4.441	4.366	23	C201703040211A	5.03	5.030055821
2017/3/4	11:49.8	-17.74	-59.12	10	0	5	350	69	-171	257	82	-21	-0.293	-1.9	2.19	2.17	-0.472	4.75	212	21	-5.813	56	67	0.373	305	9	5.436	5.625	23	C201703042011A	5.1	5.103415018
2017/3/5	08:18.0	125.5	9.83	10.5	0	5.7	331	61	-8	65	83	-151	-0.138	3.31	-3.17	-1.75	-1.87	-2.48	292	26	-5.128	77	60	0.695	194	15	4.435	4.781	24	C201703050008A	5.72	5.723012496
2017/3/5	46:55.8	6.74	36.55	10.4	0	4.7	107	76	-176	16	86	-14	0.004	-0.946	0.942	-0.254	-0.409	-1.51	330	13	-1.878	182	75	0.067	62	8	1.81	1.844	23	C201703050146A	4.78	4.780507278
2017/3/5	22:16.4	-129.18	-55.18	10	0	5.6	198	83	173	289	83	7	-0.742	2.87	-2.12	-0.889	-0.434	3.38	63	0	-3.826	332	80	-0.92	153	10	4.754	4.29	24	C201703051222A	5.69	5.691638195
2017/3/6	30:59.7	-176.4	-17.8	10	0	4.6	314	75	175	45	86	15	-0.24	-1.54	1.78	0.151	0.511	-0.025	178	7	-1.559	61	75	-0.342	270	13	1.902	1.731	23	C201703061631A	4.76	4.762198045
2017/3/6	28:09.8	-104.66	-35.3	10	0	4.9	100	74	-174	8	85	-16	-0.953	-0.985	1.94	-0.295	-1.16	-4.48	323	15	-4.479	170	73	-0.804	55	7	5.286	4.882	23	C201703062328A	5.06	5.062398517
2017/3/8	39:44.7	-93.47	15.92	100.2	0	4.8	200	52	-15	300	78	-141	-0.914	-0.943	1.86	0.976	-0.811	-1.47	167	36	-1.993	314	49	-0.841	65	17	2.837	2.415	23	C201703080339A	4.86	4.858611423
2017/3/8	50:32.0	-98.25	-36.75	10	0	5	273	82	-178	183	88	-8	-0.411	-0.189	0.6	0.118	0.551	-4.06	137	7	-3.933	346	82	-0.374	228	4	4.308	4.12	23	C201703081050A	5.01	5.013264811
2017/3/9	14:26.4	150.3	-60.15	10	0	5.9	342	76	5	251	85	166	-0.029	0.539	-0.511	-0.234	0.019	-0.682	297	6	-0.856	52	76	-0.069	206	13	0.925	0.89	25	C201703091114A	5.9	5.902926671
2017/3/10	26:40.0	-151.25	-59.75	10	0	4.9	206	69	173	298	83	21	-0.153	2.43	-2.28	-1.33	0.031	1.68	70	10	-2.894	314	68	-0.523	164	20	3.415	3.155	23	C201703100726A	4.94	4.935999576
2017/3/10	29:52.7	-150.01	-58.74	10	0	4.6	122	79	-4	212	86	-169	-0.601	2.69	-2.09	0.228	0.378	1.18	77	10	-2.421	231	79	-0.572	347	5	2.992	2.706	23	C201703100930A	4.89	4.891551862
2017/3/11	02:10.3	-105.68	-4.81	10	0	4.9	11	76	-173	279	83	-14	0.554	1.15	-1.71	1.06	-0.99	4.01	234	15	-4.907	75	74	0.897	326	5	4.005	4.456	23	C201703110702A	5.04	5.035963455
2017/3/11	04:49.8	130.27	-6.78	112.6	0	5.2	50	60	20	310	73	148	0.924	-2.85	1.93	-0.517	1.22	0.036	3	8	-2.928	105	54	0.174	267	34	2.759	2.843	23	C201703111404A	4.91	4.90585124
2017/3/12	21:23.7	103.57	27.2	37.3	0	4.8	337	74	-7	69	83	-164	-0.3	1.4	-1.1	-0.378	-0.298	-1.3	294	16	-1.775	93	73	-0.202	202	6	1.977	1.876	23	C201703121221A	4.79	4.785488556
2017/3/13	19:06.7	96	17.4	10	0	5.1	97	85	4	7	86	175	-1.08	2.3	-1.22	0.737	0.665	7.4	52	1	-7.067	148	84	-1.184	322	6	8.252	7.659	23	C201703131419A	5.19	5.19278138
2017/3/14	51:16.8	92.3	6.15	10	0	6	110	83	176	200	86	7	-0.327	-0.54	0.867	0.077	-0.213	-0.837	335	2	-0.931	231	82	-0.358	65	8	1.288	1.109	25	C201703140251A	5.97	5.966621031
2017/3/14	55:21.5	121.15	0.65	75.5	0	5.4	146	60	-157	44	70	-32	-0.506	-1.1	1.61	-0.942	-0.145	0.206	2	36	-1.793	196	53	0.146	97	7	1.651	1.722	24	C201703140555A	5.43	5.427355431
2017/3/14	07:15.3	73.47	39.25	41.2	0	5	14	70	-7	106	84	-160	-0.615	-1.59	2.21	-1.33	0.134	-3.34	332	19	-3.898	123	69	-0.379	239	9	4.282	4.09	23	C201703141107A	5.01	5.011148872
2017/3/14	03:40.0	-177.12	-15.67	10	0	5.7	252	87	-1	342	89	-177	-0.071	-2.14	2.21	0.134	-0.155	3.08	207	3	-3.745	7	87	-0.063	117	1	3.807	3.776	24	C201703141503A	5.65	5.65468799
2017/3/14	31:27.4	-175.57	-24.39	10	0	5.1	135	65	-171	41	82	-25	-0.756	-2.93	3.68	-1.07	-0.967	-0.167	355	23	-3.408	205	63	-0.48	90	12	3.882	3.645	23	C201703142031A	4.98	4.977798355
2017/3/14	38:20.2	-97.89	-36.1	10	0	4.7	93	81	178	183	88	9	-0.276	-0.264	0.54	0.159	-0.688	-4.25	317	5	-4.162	193	81	-0.325	48	7	4.487	4.324	23	C201703142238A	5.03	5.027257124
2017/3/16	39:15.6	-82.62	4.67	10	0	4.4	89	83	2	359	88	173	0.112	-0.234	0.122	0.084	0.445	3.91	44	3	-3.985	165	83	0.089	314	6	3.896	3.941	23	C201703161939A	5	5.00040429
2017/3/17	00:56.0	155.25	-62.75	10	0	4.9	239	69	178	330	89	21	-0.469	2.72	-2.25	-0.912	0.766	-1.42	102	14	-2.75	333	69	-0.65	196	16	3.401	3.075	23	C201703172000B	4.93	4.928563413
2017/3/18	31:34.5	65.54	27.31	24.3	0	4.6	203	74	1	113	89	164	0.733	-2.56	1.82	0.893	-0.057	-2.05	159	11	-3.525	291	74	0.81	67	12	2.708	3.116	23	C201703180031B	4.93	4.932398299
2017/3/18	33:28.2	163.98	-62.4	10	0	4.7	228	71	177	319	87	19	-0.165	0.968	-0.802	-0.327	0.141	-0.136	92	11	-0.834	329	71	-0.235	185	15	1.071	0.953	24	C201703180233A	5.26	5.256061934
2017/3/18	13:08.1	-17.71	-59.26	9.1	0	4.7	352	71	-173	260	83	-19	-0.469	-0.851	1.32	1.24	-0.137	3.46	215	18	-3.753	61	70	-0.199	308	8	3.952	3.852	23	C201703180313A	4.99	4.993790852
2017/3/18	31:24.4	-112.41	-23.24	10	0	4.7	35	83	-180	305	90	-7	-0.715	3.22	-2.51	0.354	-0.105	1.01	260	5	-2.696	124	83	-0.728	350	5	3.419	3.058	23	C201703181031A	4.93	4.926958321
2017/3/19	49:52.0	-90.75	-41.75	10	0	5	360	74	-3	90	88	-164	-1.24	0.706	0.533	-1.06	0.351	-3.99	316	13	-3.485	99	74	-1.295	224	10	4.778	4.132	23	C201703190449A	5.01	5.014106875
2017/3/19	34:59.2	150.68	-60.06	10	0	5.3	343	76	7	252	83	166	-0.062	0.726	-0.664	-0.37	0.086	-0.988	298	5	-1.185	47	74	-0.151	207	15	1.336	1.261	24	C201703192034A	5.34	5.337143391
2017/3/20	24:39.5	-100.46	-36.11	10	0	4.7	187	71	-4	278	86	-161	-0.609	-0.828	1.44	1.52	-0.115	-4.55	144	16	-4.702	289	71	-0.476	51	10	5.181	4.942	23	C201703200724A	5.07	5.065935161
2017/3/20	17:25.9	-66.4	-27.08	164.3	0	4.6	269	53	-160	167	74	-39	-1.32	1.58	-0.253	0.594	2.72	-3.19	121	38	-4.664	328	48	0.399	222	14	4.272	4.468	23	C201703200817A	5.04	5.03674211
2017/3/21	13:44.0	-179.25	-15.25	10	0	4.8	343	89	179	73	89	1	0.448	-1.74	1.29	0.034	0.053	2.22	208	0	-2.913	115	88	0.446	298	2	2.465	2.689	23	C201703212213A	4.89	4.889727201
2017/3/22	02:27.3	129.77	-6.71	140.4	0	5.1	70	66	20	332	72	155	0.607	-2.52	1.91	0.406	1.71	1.93	22	4	-3.257	118	60	-0.384	289	30	3.638	3.448	23	C201703220802A	4.96	4.961711505
2017/3/22	28:49.3	141.67	-54.16	10	0	4.8	43	63	-173	310	83	-28	-0.554	2.8	-2.25	0.913	-0.829	0.246	263	24	-2.651	118	62	-0.386	360	14	3.033	2.842	23	C201703220828A	4.91	4.905749382
2017/3/22	27:01.9	71.95	37.5	9.9	0	4.9	149	79	172	240	82	11	-0.612	-4.23	4.84	-0.557	-1.43	2.53	14	3	-4.896	274	76	-0.963	105	13	5.857	5.377	23	C201703221127A	5.09	5.090360024
2017/3/24	23:31.0	67.18	29.11	18	0	4.9	211	66	0	121	90	156	0.483	-3.48	3	1.56	-0.565	-1.64	169	17	-4.284	300	66	0.612	73	17	3.674	3.979	23	C201703240123A	5	5.003182626
2017/3/24	35:07.2	67.6	-1.05	10	0	5.3	127	79	-175	36	85	-11	-0.132	-1.22	1.35	-0.218	-0.146	-0.392	351	11	-1.326	192	78	-0.093	82	4	1.417	1.371	24	C201703241335A	5.36	5.361358303
2017/3/25	57:27.8	136.87	-3.05	34	0	5.5	147	55	169	243	81	35	1.49	-3.58	2.1	-1.8	0.024	1.14	10	17	-4.34	255	54	1.838	111	31	2.513	3.426	24	C201703251457A	5.63	5.626524906
2017/3/25	00:38.2	139.41	-50.31	10	0	4.7	173	64	-12	268	79	-154	-0.447	0.627	-0.18	1.33	0.675	-2.82	133	26	-3.305	290	62	0.136	39	10	3.169	3.237	23	C201703251700A	4.94	4.943428466
2017/3/26	40:34.8	99.92	25.87	33.1	0	4.6	321	85	179	51	89	5	0.084	-4.24	4.16	0.254	0.252	0.912	186	3	-4.349	59	85	0.077	276	4	4.276	4.313	23	C201703262340A	5.03	5.026519639
2017/3/26	55:06.3	99.84	25.94	27.6	0	5	318	85	179	48	89	5	0.076	-5.05	4.97	0.256	0.364	0.516	183	3	-5.087	62	85	0.058	273	4	5.025	5.056	23	C201703262355A	5.07	5.072538044
2017/3/27	48:51.0	-17.72	-59.1	10	0	5.3	351	85	-178	261	88	-5	-0.004	-0.459	0.463	0.142	-0.022	1.37	216	5	-1.455	63	84	0.005	306	3	1.45	1.453	24	C201703271048B	5.38	5.378177076
2017/3/29	49:01.5	-82.59	5.36	10	0	5.3	3	80	177	93	87	10	0.106	0.095	-0.201	0.24	0.04	1.36	228	5	-1.432	111	79	0.083	319	9	1.349	1.391	24	C201703290349A	5.37	5.36555142
2017/3/29	54:57.2	128.04	-2.12	10	0	4.9	119	68	13	24	78	158	0.024	4.81	-4.84	2.94	1.69	3.82	73	7	-6.243	177	65	-1.371	340	24	7.609	6.926	23	C201703290854A	5.16	5.163654991
2017/3/29	33:39.2	-106.08	18.37	10	0	4.3	288	65	-171	194	82	-26	-0.425	-0.905	1.33	0.415	0.858	-1.78	148	24	-2.236	357	63	-0.189	243	11	2.426	2.331	23	C201703291433A	4.85	4.848361516
2017/3/29	15:23.5	-110.02	25.71	17	0	5.7	38	86	1	308	89	176	0.011	-3.47	3.46	-0.165	0.242	-0.849	353	2	-3.578	110	85	-0.003	263	4	3.581	3.58	24	C201703291515A	5.64	5.639255351
2017/3/29	01:27.2	100.32	-47.49	10	0	4.6	305	77	9	212	81	166	-0.225	2.12	-1.9	-0.746	-0.25	0.863	259	3	-2.083	360	74	-0.442	168	16	2.52	2.301	23	C201703292101A	4.84	4.844611079
2017/3/29	54:14.1	-106.13	18.39	10	0	4.6	300	66	-175	208	86	-24	-0.572	-1.57	2.14	0.279	0.866	-1.11	161	20	-2.06	18	65	-0.572	256	14	2.63	2.345	23	C201703292254A	4.85	4.850095231
2017/3/29	56:48.2	-12.44	-22.4	10	0	5.1	77	87	0	167	90	-177	-0.039	-0.41	0.449	-0.016	0.056	0.898	32	3	-0.978	174	87	-0.039	302	2	1.016	0.997	24	C201703292256A	5.27	5.269130106
2017/3/31	49:04.0	176.75	-16.75	10	0	4.9	355	69	178	86	88	21	-0.22	-0.205	0.425	0.863	0.332	2.24	219	13	-2.252	92	69	-0.359	313	16	2.611	2.431	23	C201703310649A	4.86	4.860523306
2017/3/31	25:23.1	-32.32	52.67	10	0	5.5	96	84	178	186	88	6	-0.719	-0.394	1.11	0.217	-0.457	-3.51	321	3	-3.237	206	83	-0.765	51	6	3.999	3.618	24	C201703311725A	5.64	5.642312375
2017/3/31	38:41.1	-32.08	52.58	10	0	4.6	177	69	-9	270	81	-159	-0.782	0.626	0.157	1.2	0.274	-3.46	135	21	-3.472	291	67	-0.49	42	9	3.963	3.718	23	C201703312038A	4.98	4.98353959
2017/4/1	04:41.9	66.6	-16.57	10	0	4.3	147	75	-179	57	89	-15	-0.078	-2.16	2.24	-0.57	-0.325	1.01	11	12	-2.481	232	75	-0.053	103	10	2.536	2.509	23	C201704012104A	4.87	4.869667108
2017/4/2	26:32.0	66.75	-16.25	10	0	4.9	139	61	165	237	77	30	0.52	-3.24	2.72	-0.936	-1.89	0.926	5	11	-3.502	258	58	-0.527	102	30	4.029	3.766	23	C201704020226A	4.99	4.987253544
2017/4/2	54:33.4	-82.46	8.99	10	0	5.3	175	62	-169	80	80	-28	-0.275	-0.145	0.419	-0.538	0.008	1.06	34	27	-1.176	242	60	-0.128	130	12	1.303	1.24	24	C201704022354A	5.33	5.332281123
2017/4/3	19:43.6	78.61	-36.72	10	0	5.3	319	80	-178	229	88	-10	0.111	-1.24	1.13	0.212	0.084	0.174	184	8	-1.283	38	80	0.132	275	6	1.152	1.218	24	C201704030719A	5.33	5.327098192
2017/4/3	53:40.6	118.13	56.16	13	0	5	97	63	-26	200	67	-151	-1.52	1.96	-0.45	-0.182	0.745	2.46	60	36	-2.52	234	54	-0.996	328	3	3.506	3.013	23	C201704031253A	4.92	4.922666088
2017/4/4	06:08.0	-103.75	-3.75	10	0	4.9	12	77	-174	280	84	-13	-0.314	1.02	-0.703	0.426	-0.261	2.1	236	13	-2.22	74	76	-0.221	327	4	2.444	2.332	23	C201704041106A	4.85	4.848485697
2017/4/4	12:00.0	-103.25	-3.75	10	0	4.9	267	74	-7	358	83	-164	0.092	-0.211	0.119	0.363	-0.594	2.02	223	16	-2.264	21	73	0.263	132	6	2.001	2.132	23	C201704041111A	4.82	4.8225248
2017/4/4	58:45.5	121.05	13.59	18.2	0	5.1	227	59	-26	331	68	-146	-2.67	-4.25	6.93	4.27	-1.6	1.97	192	39	-8.227	0	50	0.882	98	6	7.355	7.791	23	C201704041258B	5.2	5.197728803
2017/4/4	07:31.9	85.05	47.27	25.3	0	5.1	28	67	2	297	88	157	0.12	-0.804	0.684	-0.335	0.142	-0.492	345	14	-1.022	112	67	0.118	251	17	0.905	0.964	24	C201704041507A	5.26	5.259384689
2017/4/4	49:02.2	120.97	13.77	10	0	5.2	321	76	-171	229	81	-14	-1.09	-4.17	5.26	1.01	0.31	0.926	185	16	-4.537	19	74	-0.839	276	4	5.376	4.957	23	C201704041649A	5.07	5.066812613
2017/4/5	10:52.1	-124.73	-55.69	10	0	5	199	87	177	289	87	3	-0.125	0.704	-0.579	-0.085	-0.036	0.82	64	0	-0.979	329	86	-0.132	154	4	1.111	1.045	24	C201704050310A	5.28	5.282744194
2017/4/5	08:09.3	67.76	-1.4	10	0	4.7	128	84	-177	38	87	-6	-0.027	-1.06	1.09	-0.111	-0.055	-0.271	353	6	-1.106	191	83	-0.016	83	2	1.125	1.116	24	C201704051008A	5.3	5.30177613
2017/4/5	44:36.7	93.05	14.46	31.8	0	5.3	255	71	15	160	76	160	1.53	-5.17	3.63	-0.913	-2.9	6.33	208	3	-8.509	305	66	0.228	117	24	8.271	8.39	23	C201704051644A	5.22	5.219174641
2017/4/6	40:24.2	-178.59	-29.76	10	0	5.2	158	63	-160	59	72	-28	-0.461	-0.427	0.888	-0.193	-0.097	0.533	16	32	-0.711	209	57	-0.382	110	6	1.093	0.902	24	C201704061740A	5.24	5.240137692
2017/4/8	19:38.9	159.19	-53.75	7.7	0	4.8	297	82	5	207	85	172	-0.087	2.8	-2.71	-0.506	-0.316	2	252	3	-3.366	358	81	-0.173	162	9	3.542	3.454	23	C201704080119A	4.96	4.962214889
2017/4/8	09:23.2	120.93	13.77	14.3	0	5.9	314	85	176	44	86	5	-0.185	-0.919	1.1	0.008	0.154	-0.045	179	1	-0.92	81	83	-0.203	269	7	1.119	1.02	25	C201704080708A	5.94	5.942400115
2017/4/8	34:32.0	-175.97	-15.46	10	0	4.8	26	74	-169	293	79	-16	-0.551	4.18	-3.62	0.924	-1.45	3.42	249	19	-5.483	80	71	0.003	340	4	5.489	5.486	23	C201704081834A	5.1	5.096170536
2017/4/8	53:12.0	-85.25	1.25	10	0	4.9	185	87	-177	94	87	-3	-0.42	0.518	-0.098	-0.07	0.074	1.91	50	4	-1.733	231	86	-0.412	140	0	2.145	1.939	23	C201704082253A	4.8	4.795051873
2017/4/9	14:30.8	139.66	-52.18	10	0	5.5	175	89	1	84	89	179	-0.295	0.552	-0.257	0.052	-0.039	-2.08	129	0	-1.971	224	89	-0.297	39	1	2.268	2.12	24	C201704090014A	5.49	5.487557241
2017/4/9	09:45.6	-82.62	5.68	10	0	5.2	111	86	4	20	86	176	-0.065	0.684	-0.619	0.09	0.044	0.747	66	0	-0.959	157	85	-0.074	336	5	1.033	0.996	24	C201704090309A	5.27	5.268839559
2017/4/9	11:14.9	25.4	-53.35	10	0	4.9	114	80	5	23	85	170	-0.033	1.06	-1.03	0.226	0.181	0.974	69	4	-1.419	178	79	-0.078	338	10	1.494	1.456	24	C201704090411A	5.38	5.37877425
2017/4/10	57:59.5	67.9	-2.58	10	0	4.4	118	64	-173	25	84	-26	-0.604	-1.4	2	-0.287	-0.875	-1.23	338	23	-2.025	192	63	-0.555	74	13	2.576	2.301	23	C201704100558A	4.84	4.844611079
2017/4/10	54:01.5	25.59	-53.17	13.1	0	5	109	83	2	19	88	173	0.009	1.2	-1.21	0.135	0.213	1.53	64	4	-1.962	186	83	-0.005	334	6	1.966	1.964	24	C201704101254A	5.47	5.465427656
2017/4/10	53:58.5	-89.16	13.75	10	0	4.8	22	80	-1	112	89	-170	-0.23	-1.26	1.49	-0.315	0.171	-1.4	338	8	-1.878	116	80	-0.233	247	7	2.111	1.995	23	C201704102353A	4.8	4.803295267
