2013/07/03 15:19:28.4 121.35 -48.96 10.0 4.9 0.0 136 48 -45 260 59 -128 -2.210 2.110 0.098 1.050 1.850 -0.868 116.0 58.0 -3.554 282.0 32.0 1.082 15.0 6.0 2.471 3.012 23 C201307031519A  
2013/07/03 19:21:46.0 30.89 1.54 10.1 5.8 5.7 25 41 -132 255 60 -60 -3.140 2.050 1.100 2.080 -0.510 2.460 214.0 62.0 -4.231 59.0 26.0 -0.077 324.0 10.0 4.318 4.274 24 C201307031921A  
2013/07/03 20:13:37.3 179.90 -32.23 249.6 5.1 0.0 148 30 -142 24 72 -65 -0.841 -0.290 1.130 -0.652 -0.943 -0.120 326.0 56.0 -1.555 195.0 23.0 0.035 95.0 23.0 1.519 1.537 24 C201307032013A  
2013/07/03 22:22:18.5 30.82 1.55 10.0 5.4 5.1 173 43 -133 45 60 -58 -5.240 -0.270 5.510 -3.960 -0.523 2.040 5.0 60.0 -7.453 208.0 28.0 1.005 112.0 10.0 6.448 6.950 23 C201307032222A  
2013/07/07 18:35:30.7 153.93 -3.92 385.5 6.5 7.3 319 47 -110 167 47 -70 -1.100 0.239 0.863 0.274 0.139 -0.421 153.0 76.0 -1.178 333.0 14.0 0.105 243.0 0.0 1.075 1.127 27 C201307071835A  
2013/07/09 06:50:08.5 -167.18 51.57 13.8 4.2 3.8 87 44 -90 267 46 -90 -2.040 1.860 0.177 0.040 -0.005 0.090 194.0 89.0 -2.040 87.0 0.0 0.172 357.0 1.0 1.865 1.953 23 C201307090650A  
2013/07/09 09:43:11.9 -44.84 23.54 10.0 4.9 0.0 28 49 -42 149 60 -130 -1.670 -0.143 1.810 -2.020 0.249 0.091 5.0 55.0 -3.079 172.0 34.0 1.245 266.0 6.0 1.831 2.455 23 C201307090943A  
2013/07/09 13:49:18.9 78.20 32.76 49.9 5.0 0.0 175 33 -82 345 58 -95 -2.380 -0.483 2.860 0.392 -1.210 -0.643 240.0 77.0 -2.674 348.0 4.0 -0.590 79.0 13.0 3.262 2.968 23 C201307091349A  
2013/07/09 20:51:47.1 -69.03 -19.05 111.5 5.3 5.1 221 33 -44 350 68 -115 -3.050 -0.447 3.500 1.350 -2.920 1.260 224.0 59.0 -4.837 0.0 23.0 0.127 99.0 19.0 4.713 4.775 23 C201307092051A  
2013/07/09 23:58:16.1 7.35 -54.28 10.0 4.7 0.0 118 29 -51 255 68 -109 -3.200 2.900 0.301 2.610 1.710 -0.582 134.0 62.0 -4.803 262.0 18.0 0.939 359.0 20.0 3.865 4.334 23 C201307092358A  
2013/07/10 09:29:11.0 -175.81 -29.04 9.9 5.3 0.0 7 43 -100 201 48 -81 -0.782 -0.029 0.811 0.096 0.045 0.224 175.0 83.0 -0.794 15.0 7.0 -0.076 284.0 2.0 0.870 0.832 24 C201307100929A  
2013/07/10 14:32:12.9 -69.25 -19.30 110.0 5.7 5.7 194 11 -66 350 80 -94 -1.070 -0.145 1.220 0.596 -3.080 0.011 254.0 55.0 -3.289 350.0 4.0 -0.098 83.0 35.0 3.392 3.341 24 C201307101432A  
2013/07/11 02:05:23.9 48.19 12.71 10.0 5.0 0.0 139 45 -59 279 53 -117 -0.820 0.659 0.161 0.278 0.251 -0.396 129.0 68.0 -0.966 296.0 21.0 0.079 27.0 4.0 0.887 0.927 24 C201307110205A  
2013/07/11 20:26:52.0 50.52 13.34 10.1 4.8 0.0 115 35 -48 248 64 -115 -2.490 2.680 -0.194 1.470 1.560 -0.215 118.0 62.0 -3.598 259.0 23.0 0.512 356.0 16.0 3.081 3.340 23 C201307112026A  
2013/07/15 06:27:42.5 -89.40 12.31 10.8 5.1 5.0 105 41 -76 267 51 -101 -5.520 5.600 -0.083 1.100 0.788 -0.565 125.0 80.0 -5.752 274.0 9.0 0.001 5.0 5.0 5.749 5.751 23 C201307150627A  
2013/07/15 09:09:37.1 -84.26 2.37 36.4 4.4 0.0 85 40 -89 264 50 -91 -2.680 2.440 0.240 0.489 0.079 0.201 168.0 85.0 -2.727 265.0 1.0 0.222 355.0 5.0 2.505 2.616 23 C201307150909A  
2013/07/15 09:50:56.0 -15.75 69.75 10.0 0.0 5.1 180 34 -112 26 59 -76 -1.760 0.113 1.650 -0.655 -0.687 0.339 330.0 72.0 -2.052 198.0 12.0 0.149 105.0 13.0 1.906 1.979 23 C201307150950A  
2013/07/15 11:34:26.8 -15.99 70.07 10.0 4.5 0.0 188 29 -101 20 62 -84 -0.675 0.062 0.613 -0.194 -0.398 0.143 304.0 72.0 -0.814 197.0 5.0 0.036 106.0 17.0 0.778 0.796 24 C201307151134A  
2013/07/15 13:41:29.5 -15.62 69.94 7.0 4.5 0.0 161 22 -106 359 68 -83 -1.700 -0.448 2.150 -0.006 -2.060 -0.387 280.0 66.0 -2.606 176.0 6.0 -0.471 84.0 23.0 3.080 2.843 23 C201307151341B  
2013/07/15 22:35:45.4 -74.63 -9.87 131.3 5.4 5.1 13 41 -39 134 66 -124 -4.670 -1.580 6.250 -3.940 1.860 -2.650 0.0 56.0 -7.357 150.0 30.0 -0.456 248.0 14.0 7.813 7.585 23 C201307152235A  
2013/07/16 19:41:53.5 -62.54 -63.38 8.8 5.7 5.7 261 45 -75 61 47 -104 -2.780 3.500 -0.721 0.007 -0.298 1.660 255.0 80.0 -2.834 71.0 10.0 -1.243 161.0 1.0 4.076 3.455 24 C201307161941A  
2013/07/17 02:37:43.2 -71.74 -15.66 7.0 5.6 6.0 289 42 -88 106 48 -92 -1.100 1.140 -0.041 -0.134 0.020 -0.410 356.0 87.0 -1.108 107.0 1.0 -0.169 197.0 3.0 1.276 1.192 25 C201307170237A  
2013/07/19 14:05:31.7 157.63 -8.72 10.0 5.2 0.0 258 23 -110 100 69 -82 -2.780 2.610 0.170 -2.830 0.733 0.096 23.0 65.0 -4.111 277.0 7.0 0.277 183.0 23.0 3.834 3.973 23 C201307191405A  
2013/07/21 04:41:24.7 -12.89 -11.53 15.8 4.5 0.0 336 23 -142 210 76 -71 -1.850 -0.034 1.880 1.980 2.210 -0.299 143.0 55.0 -3.855 25.0 18.0 0.815 285.0 28.0 3.036 3.446 23 C201307210441A  
2013/07/22 22:15:10.2 -15.99 -1.30 9.9 5.2 5.0 184 39 -70 339 53 -105 -6.880 0.123 6.760 1.890 -1.440 -0.957 200.0 76.0 -7.454 349.0 12.0 0.351 80.0 7.0 7.105 7.280 23 C201307222215A  
2013/07/22 22:19:05.3 -15.98 -1.25 9.8 5.3 5.0 168 42 -89 347 48 -91 -1.120 0.002 1.110 0.040 -0.126 -0.256 247.0 87.0 -1.128 348.0 1.0 -0.054 78.0 3.0 1.174 1.151 24 C201307222219A  
2013/07/22 22:51:03.1 -15.78 -1.25 9.9 5.1 0.0 3 44 -73 160 48 -106 -4.260 -0.176 4.440 -0.899 0.152 -0.672 0.0 78.0 -4.449 171.0 12.0 -0.092 262.0 2.0 4.545 4.497 23 C201307222251A  
2013/07/23 03:02:13.8 140.65 37.14 15.5 5.3 0.0 29 41 -96 217 49 -85 -2.740 0.911 1.820 0.379 0.223 1.010 164.0 84.0 -2.782 34.0 4.0 0.271 303.0 4.0 2.503 2.642 23 C201307230302A  
2013/07/23 12:21:31.6 69.36 -22.59 10.0 4.4 0.0 312 43 -102 148 49 -79 -1.910 0.750 1.160 0.065 0.327 -1.090 120.0 81.0 -1.958 321.0 8.0 -0.117 231.0 3.0 2.075 2.017 23 C201307231221A  
2013/07/25 02:07:20.8 -72.00 -15.82 18.8 4.7 4.5 290 44 -81 97 46 -99 -1.990 1.830 0.153 -0.115 -0.203 -0.430 292.0 84.0 -2.015 103.0 6.0 0.074 193.0 1.0 1.935 1.975 23 C201307250207A  
2013/07/25 02:24:21.3 55.78 14.67 10.1 4.5 0.0 153 23 -34 274 78 -109 -1.030 0.925 0.102 2.280 -0.006 -0.928 161.0 53.0 -2.631 279.0 19.0 -0.040 20.0 30.0 2.669 2.650 23 C201307250224A  
2013/07/26 19:08:31.5 179.18 -23.17 568.5 5.1 0.0 306 17 -89 125 73 -90 -0.737 0.455 0.282 -0.846 0.598 -0.266 35.0 62.0 -1.291 125.0 0.0 0.089 216.0 28.0 1.202 1.246 24 B201307261908A  
2013/07/27 22:18:31.1 131.79 -6.81 34.8 5.1 0.0 27 40 -75 188 52 -102 -2.310 -0.048 2.360 -0.180 0.606 0.852 49.0 79.0 -2.424 196.0 9.0 -0.260 287.0 6.0 2.686 2.555 23 C201307272218A  
2013/07/30 13:29:59.8 -92.84 15.83 121.9 5.4 5.4 173 19 -48 309 76 -103 -0.299 -0.001 0.300 0.659 -0.635 -0.572 203.0 57.0 -0.856 312.0 12.0 -0.412 50.0 30.0 1.267 1.062 24 C201307301329A  
2013/07/31 00:14:17.0 142.00 38.12 29.7 4.9 0.0 151 43 -69 303 50 -109 -1.640 0.761 0.879 0.475 0.178 -0.748 150.0 75.0 -1.771 315.0 14.0 0.189 46.0 4.0 1.582 1.677 23 C201307310014A  
2013/08/02 01:38:47.0 62.97 -28.05 10.0 4.9 0.0 231 48 -118 90 49 -62 -3.250 2.950 0.298 -0.488 1.310 1.090 70.0 69.0 -3.780 250.0 21.0 0.437 160.0 0.0 3.341 3.560 23 C201308020138A  
2013/08/02 09:29:44.9 -94.69 16.45 89.6 4.9 5.0 187 43 -49 318 59 -121 -3.280 -0.692 3.970 1.800 -0.631 -1.730 176.0 62.0 -4.210 335.0 26.0 -0.512 69.0 9.0 4.720 4.465 23 C201308020929A  
2013/08/03 00:56:15.3 137.55 34.54 33.1 5.1 0.0 42 44 -79 207 47 -100 -4.310 1.590 2.720 -0.419 0.543 1.530 46.0 82.0 -4.402 214.0 8.0 0.611 305.0 1.0 3.791 4.097 23 C201308030056A  
2013/08/06 15:31:22.1 86.45 31.44 8.9 5.2 0.0 32 41 -65 180 53 -110 -0.754 -0.269 1.020 -0.076 0.231 0.366 34.0 73.0 -0.815 192.0 16.0 -0.327 284.0 6.0 1.139 0.977 24 C201308061531A  
2013/08/06 16:13:53.2 86.49 31.47 10.0 4.8 0.0 349 44 -127 215 57 -60 -2.280 -1.150 3.430 0.726 0.606 1.170 179.0 64.0 -2.635 18.0 25.0 -1.172 284.0 7.0 3.807 3.221 23 C201308061613A  
2013/08/07 09:06:52.2 22.69 38.69 0.1 0.0 5.5 267 27 -78 73 64 -96 -1.270 1.230 0.038 -0.906 -0.354 0.207 330.0 71.0 -1.610 76.0 6.0 0.023 168.0 19.0 1.585 1.598 24 C201308070906A  
2013/08/08 17:07:51.2 49.20 -37.91 10.0 4.7 0.0 243 38 -108 85 54 -77 -2.680 2.500 0.177 -0.891 0.342 0.707 40.0 76.0 -2.898 258.0 11.0 0.087 166.0 8.0 2.807 2.852 23 C201308081707A  
2013/08/09 01:26:16.1 -31.31 2.97 10.0 4.8 0.0 320 48 -139 200 61 -50 -1.380 -0.106 1.490 1.500 0.580 -0.417 162.0 55.0 -2.500 357.0 34.0 0.886 263.0 7.0 1.619 2.060 23 C201308090126A  
2013/08/09 11:49:23.9 22.69 38.70 0.0 0.0 4.8 275 31 -70 73 61 -101 -3.020 2.590 0.434 -1.570 -0.967 0.146 317.0 71.0 -3.629 78.0 10.0 0.575 171.0 16.0 3.059 3.344 23 C201308091149B  
2013/08/09 13:10:10.4 22.66 38.70 0.1 4.8 4.7 74 44 -121 295 53 -63 -3.580 3.530 0.048 0.417 -1.760 -0.227 264.0 68.0 -4.305 98.0 21.0 0.714 6.0 5.0 3.589 3.947 23 C201308091310A  
2013/08/09 21:46:50.4 -178.97 49.95 20.5 4.9 4.1 110 42 -53 245 57 -119 -2.140 2.240 -0.098 0.531 1.240 0.031 103.0 65.0 -2.769 261.0 24.0 0.453 355.0 8.0 2.319 2.544 23 C201308092146A  
2013/08/09 23:46:09.3 -13.54 -7.72 10.0 4.4 0.0 330 42 -125 194 57 -62 -2.020 -0.127 2.150 0.949 0.672 -0.352 157.0 66.0 -2.536 358.0 23.0 0.265 265.0 8.0 2.274 2.405 23 C201308092346A  
2013/08/11 12:40:06.0 97.97 30.06 10.0 4.8 0.0 205 46 -141 86 63 -51 -1.010 0.873 0.139 -0.794 0.426 0.952 45.0 54.0 -1.636 246.0 34.0 0.037 149.0 10.0 1.600 1.618 23 C201308111240A  
2013/08/11 21:23:43.8 97.93 30.08 19.7 0.0 5.7 90 54 -40 206 58 -137 -3.800 3.820 -0.021 -1.030 2.310 4.090 60.0 52.0 -5.787 235.0 38.0 -0.646 327.0 2.0 6.432 6.110 24 C201308112123B  
2013/08/11 23:48:18.9 97.91 29.98 10.0 4.9 0.0 215 51 -128 86 52 -52 -2.880 2.650 0.229 -0.771 1.350 1.970 61.0 61.0 -3.727 241.0 29.0 -0.026 151.0 0.0 3.752 3.739 23 C201308112348A  
2013/08/11 23:58:46.2 97.92 30.08 10.0 5.1 0.0 84 49 -49 211 55 -128 -4.730 3.910 0.816 -1.220 2.910 3.230 62.0 60.0 -6.564 235.0 30.0 0.587 326.0 3.0 5.973 6.268 23 C201308112358A  
2013/08/12 05:18:59.2 -86.93 10.46 22.3 0.0 5.5 303 40 -94 128 50 -87 -1.620 1.130 0.494 -0.233 0.239 -0.929 58.0 84.0 -1.654 306.0 2.0 -0.168 216.0 5.0 1.825 1.739 24 C201308120519A  
2013/08/12 09:49:32.3 -81.93 -5.40 10.0 0.0 6.3 179 40 -82 349 50 -97 -2.490 -0.161 2.650 0.261 -0.432 -0.320 218.0 83.0 -2.549 353.0 5.0 -0.178 83.0 5.0 2.726 2.638 25 C201308120949A  
2013/08/14 07:59:24.7 -173.57 -16.50 67.5 5.0 0.0 244 40 -146 127 69 -55 -2.550 4.110 -1.560 -1.750 2.240 -0.655 79.0 53.0 -4.463 293.0 32.0 -0.316 192.0 17.0 4.778 4.620 23 C201308140759A  
2013/08/16 23:28:55.1 -44.88 15.09 10.0 4.9 0.0 314 40 -42 78 65 -122 -1.520 1.300 0.227 -1.040 -1.270 -0.595 303.0 58.0 -2.559 93.0 29.0 0.893 191.0 14.0 1.674 2.117 23 C201308162328A  
2013/08/18 08:25:43.0 -177.47 49.99 39.3 4.9 4.7 270 45 -71 64 48 -108 -2.400 2.210 0.190 0.014 -0.644 0.474 264.0 76.0 -2.554 77.0 13.0 0.235 167.0 2.0 2.319 2.437 23 C201308180825A  
2013/08/18 22:34:29.6 124.69 6.43 379.6 5.2 0.0 166 25 -118 17 68 -78 -0.910 -0.845 1.760 -0.284 -1.280 0.286 308.0 65.0 -1.467 192.0 11.0 -0.847 97.0 22.0 2.318 1.892 24 B201308182234A  
2013/08/19 10:02:36.3 -93.75 15.78 84.9 4.6 0.0 184 28 -61 331 66 -105 -1.340 -0.537 1.880 0.684 -1.240 -0.741 215.0 66.0 -1.905 337.0 13.0 -0.670 72.0 20.0 2.578 2.242 23 C201308191002A  
2013/08/19 19:39:45.4 -68.46 -21.46 113.2 5.6 5.4 238 25 -33 358 77 -111 -0.634 0.038 0.596 0.199 -1.250 0.497 243.0 53.0 -1.533 3.0 21.0 0.085 105.0 29.0 1.449 1.491 24 C201308191939A  
2013/08/20 00:53:54.8 -11.85 -21.31 10.0 4.8 0.0 347 48 -118 205 49 -63 -3.210 0.397 2.820 1.520 -0.081 0.232 184.0 70.0 -3.769 6.0 20.0 0.933 276.0 1.0 2.843 3.306 23 C201308200053A  
2013/08/20 17:41:19.8 142.69 36.85 16.1 4.9 0.0 217 34 -72 16 58 -102 -2.140 0.538 1.600 0.016 -1.060 0.742 255.0 74.0 -2.434 22.0 10.0 0.243 114.0 13.0 2.189 2.312 23 C201308201741A  
2013/08/23 08:34:06.9 -68.59 -22.27 111.0 0.0 5.8 224 28 -44 355 71 -110 -3.120 -0.644 3.760 0.797 -4.160 1.610 237.0 59.0 -5.496 2.0 19.0 -0.422 101.0 24.0 5.914 5.705 24 C201308230834A  
2013/08/24 16:32:39.7 -30.02 39.31 10.1 4.4 0.0 27 21 -127 246 74 -77 -2.070 0.699 1.370 2.570 0.605 0.488 174.0 59.0 -3.619 62.0 12.0 0.966 326.0 28.0 2.652 3.136 23 C201308241632A  
2013/08/25 04:00:07.2 95.85 1.18 28.8 5.1 0.0 160 36 -53 298 62 -113 -5.230 2.150 3.080 3.690 -0.742 -3.910 167.0 65.0 -6.836 309.0 20.0 -0.473 45.0 14.0 7.309 7.072 23 C201308250400A  
2013/08/26 05:10:09.9 66.68 -10.24 10.0 4.8 0.0 28 40 -42 152 65 -122 -2.380 -1.520 3.890 -1.180 1.600 -0.218 19.0 58.0 -3.411 167.0 28.0 -0.916 265.0 14.0 4.317 3.864 23 C201308260510A  
2013/08/27 19:31:32.8 123.27 -3.25 29.9 4.7 0.0 175 33 -91 357 57 -89 -2.330 0.222 2.100 0.036 -0.945 -0.139 269.0 78.0 -2.523 176.0 1.0 0.212 86.0 12.0 2.303 2.413 23 C201308271931A  
2013/08/27 20:44:57.8 99.33 28.22 43.3 5.0 0.0 66 50 -125 294 51 -55 -5.580 7.050 -1.470 0.091 -2.700 -0.010 269.0 64.0 -6.919 90.0 26.0 -0.132 0.0 0.0 7.051 6.985 23 C201308272044A  
2013/08/27 23:53:07.8 99.09 28.40 10.3 4.5 0.0 104 42 -83 274 48 -96 -1.990 1.730 0.259 0.233 0.150 -0.243 132.0 84.0 -2.017 279.0 5.0 0.235 9.0 3.0 1.780 1.899 23 C201308272353A  
2013/08/28 05:43:25.0 100.74 -2.07 59.7 5.5 5.4 322 50 -38 79 61 -133 -0.878 1.170 -0.288 -0.471 -0.566 -0.637 297.0 52.0 -1.433 103.0 37.0 -0.001 198.0 7.0 1.437 1.435 24 C201308280543A  
2013/08/29 09:27:40.6 164.81 -11.18 37.7 4.9 0.0 351 43 -92 174 47 -88 -2.480 0.361 2.120 0.054 0.138 -0.236 125.0 88.0 -2.485 353.0 1.0 0.332 263.0 2.0 2.155 2.320 23 C201308290927A  
2013/08/31 00:04:18.0 99.38 28.23 10.0 0.0 5.6 97 42 -95 284 48 -85 -4.140 4.430 -0.294 0.455 -0.311 -0.914 237.0 85.0 -4.182 101.0 3.0 -0.451 11.0 3.0 4.630 4.406 24 C201308310004A  
2013/08/31 00:27:01.8 99.34 28.22 10.0 5.0 0.0 131 43 -71 286 50 -107 -4.700 3.180 1.520 1.060 0.925 -1.350 132.0 77.0 -5.028 297.0 13.0 1.066 28.0 3.0 3.962 4.495 23 C201308310027A  
2013/09/02 02:56:40.0 -11.25 -6.25 10.0 0.0 5.0 134 43 -123 356 55 -63 -3.000 0.778 2.220 -1.210 -1.270 -1.020 321.0 67.0 -3.740 160.0 22.0 0.921 67.0 7.0 2.817 3.278 23 C201309020256A  
2013/09/02 03:44:57.8 -11.27 -6.11 9.7 4.9 0.0 162 35 -102 356 56 -82 -3.360 0.079 3.280 -0.196 -1.400 -0.645 293.0 77.0 -3.671 172.0 7.0 0.008 80.0 11.0 3.662 3.666 23 C201309020344A  
2013/09/02 04:02:00.0 -11.25 -6.25 10.0 0.0 4.9 328 47 -110 176 47 -70 -2.170 0.410 1.760 0.632 0.217 -0.483 162.0 76.0 -2.342 342.0 14.0 0.427 252.0 0.0 1.915 2.128 23 C201309020402A  
2013/09/03 00:41:48.4 56.19 -33.81 13.7 5.3 5.4 96 44 -78 259 48 -102 -1.600 1.610 -0.004 0.101 0.250 0.077 100.0 81.0 -1.641 267.0 9.0 0.029 357.0 2.0 1.618 1.629 24 C201309030041A  
2013/09/03 01:03:53.4 56.22 -34.07 12.1 5.3 5.0 268 41 -86 82 49 -94 -1.310 1.260 0.050 -0.190 -0.086 0.096 321.0 85.0 -1.329 85.0 3.0 0.046 175.0 4.0 1.283 1.306 24 C201309030103A  
2013/09/03 13:18:59.8 56.33 -33.80 14.6 4.9 0.0 86 38 -92 269 52 -89 -3.170 2.980 0.194 0.730 -0.030 0.124 186.0 83.0 -3.256 88.0 1.0 0.190 358.0 7.0 3.070 3.163 23 C201309031318A  
2013/09/03 14:32:40.1 99.50 28.25 33.6 4.8 0.0 275 44 -105 115 48 -76 -2.370 2.090 0.280 -0.047 0.497 -0.530 93.0 80.0 -2.461 286.0 10.0 0.220 196.0 2.0 2.241 2.351 23 C201309031432A  
2013/09/04 00:18:24.1 138.79 30.01 407.0 0.0 6.5 95 19 -146 333 80 -74 -2.800 2.560 0.234 2.410 -6.170 -1.640 261.0 53.0 -7.718 150.0 16.0 0.832 50.0 33.0 6.879 7.299 25 C201309040018A  
2013/09/06 11:33:53.9 122.31 20.19 178.1 0.0 6.0 194 49 -137 73 59 -50 -0.759 0.346 0.412 -0.518 0.242 0.717 37.0 56.0 -1.140 230.0 34.0 0.022 136.0 6.0 1.117 1.128 25 C201309061133A  
2013/09/06 15:04:14.8 99.55 28.29 30.1 4.4 0.0 270 48 -120 131 50 -61 -2.320 2.050 0.278 0.336 1.050 -0.768 109.0 68.0 -2.761 291.0 22.0 0.432 201.0 1.0 2.337 2.549 23 C201309061504A  
2013/09/09 16:31:05.4 164.78 -10.68 36.3 5.1 0.0 223 17 -106 60 73 -85 -2.990 2.170 0.819 -4.500 -2.560 2.310 337.0 61.0 -5.797 238.0 5.0 -0.857 146.0 28.0 6.653 6.225 23 C201309091631A  
2013/09/09 16:58:09.2 164.63 -10.67 41.3 5.1 0.0 216 15 -110 56 76 -85 -2.370 1.220 1.150 -3.870 -2.460 1.250 333.0 58.0 -5.185 235.0 5.0 0.016 142.0 31.0 5.169 5.177 23 C201309091658A  
2013/09/10 00:35:16.5 -46.72 15.44 8.2 5.1 0.0 183 45 -103 21 46 -77 -0.846 0.043 0.804 -0.141 0.007 0.165 7.0 81.0 -0.868 192.0 9.0 0.031 102.0 1.0 0.838 0.853 24 C201309100035A  
2013/09/13 09:05:19.2 178.70 -24.75 527.1 5.0 0.0 290 28 -111 134 64 -79 -0.705 0.482 0.223 -0.287 0.425 -0.195 66.0 69.0 -0.900 309.0 10.0 0.161 216.0 18.0 0.739 0.819 24 B201309130905A  
2013/09/13 19:30:35.2 2.52 -53.75 14.5 5.0 0.0 113 38 -91 295 52 -89 -5.670 4.900 0.776 1.300 -0.683 -2.320 212.0 83.0 -5.854 114.0 1.0 -0.264 24.0 7.0 6.124 5.989 23 C201309131930A  
2013/09/14 13:28:00.0 -44.75 26.75 10.0 0.0 5.0 5 37 -97 194 54 -85 -2.390 0.193 2.190 0.327 0.669 0.349 128.0 80.0 -2.514 11.0 4.0 0.150 280.0 9.0 2.357 2.436 23 C201309141328A  
2013/09/15 09:23:41.9 -105.68 27.79 8.3 4.6 4.6 1 37 -57 142 60 -112 -1.700 -0.310 2.010 -0.818 0.693 -0.980 9.0 67.0 -2.092 153.0 19.0 -0.484 248.0 13.0 2.576 2.334 23 C201309150923A  
2013/09/16 14:42:40.2 22.71 38.68 0.0 4.8 4.5 279 26 -77 85 64 -96 -1.690 1.620 0.074 -1.290 -0.227 -0.069 342.0 70.0 -2.159 88.0 6.0 0.099 180.0 19.0 2.063 2.111 23 C201309161442A  
2013/09/16 15:01:14.4 22.73 38.71 7.7 5.1 5.3 87 43 -110 294 50 -72 -1.020 1.090 -0.066 0.071 -0.250 -0.225 268.0 76.0 -1.082 102.0 13.0 -0.053 11.0 3.0 1.139 1.110 24 C201309161501A  
2013/09/17 11:01:20.0 -13.25 -31.25 10.0 0.0 5.0 353 38 -68 146 55 -106 -3.070 -0.094 3.170 -0.976 0.698 -1.440 9.0 74.0 -3.373 156.0 13.0 -0.482 248.0 8.0 3.860 3.617 23 C201309171101A  
2013/09/18 07:57:02.3 -29.58 39.99 28.5 4.5 0.0 204 33 -94 28 58 -87 -1.360 0.278 1.080 -0.331 -0.537 0.510 306.0 77.0 -1.502 207.0 2.0 0.033 116.0 13.0 1.467 1.485 23 C201309180757A  
2013/09/19 07:19:12.0 -13.75 -17.25 10.0 0.0 4.8 132 43 -132 3 60 -58 -1.990 0.679 1.310 -1.470 -1.130 -0.602 324.0 61.0 -3.018 166.0 27.0 1.309 71.0 9.0 1.708 2.363 23 C201309190719A  
2013/09/20 20:16:48.2 179.31 49.97 28.1 5.0 4.6 103 33 -64 253 61 -105 -3.470 3.770 -0.305 1.910 1.130 0.136 130.0 70.0 -4.233 261.0 13.0 -0.052 355.0 15.0 4.280 4.256 23 C201309202016A  
2013/09/20 23:34:14.7 14.44 -52.26 9.9 5.1 0.0 101 28 -96 288 62 -87 -1.560 1.550 0.015 1.050 -0.385 -0.434 205.0 72.0 -1.913 107.0 3.0 -0.094 16.0 17.0 2.012 1.962 24 C201309202334A  
2013/09/21 01:39:14.8 119.96 -7.26 536.8 0.0 6.1 114 40 -40 238 66 -122 -0.997 1.340 -0.341 0.529 0.817 0.090 104.0 57.0 -1.602 252.0 29.0 0.107 350.0 15.0 1.496 1.549 25 C201309210139A  
2013/09/21 13:25:04.0 -13.75 -17.25 10.0 0.0 4.9 116 46 -133 350 58 -55 -2.250 0.561 1.690 -0.669 -1.250 -1.890 314.0 59.0 -3.055 149.0 30.0 -0.115 56.0 7.0 3.171 3.113 23 C201309211324A  
2013/09/21 16:48:59.3 -178.09 -33.51 10.0 5.6 5.8 22 46 -70 174 47 -109 -3.740 -1.310 5.060 -0.599 0.187 0.928 11.0 76.0 -3.897 188.0 14.0 -1.286 278.0 1.0 5.194 4.545 24 C201309211648A  
2013/09/22 05:28:10.8 66.77 2.12 9.5 4.9 0.0 293 40 -108 136 52 -75 -2.010 1.450 0.561 -0.140 0.582 -1.170 99.0 77.0 -2.140 307.0 12.0 -0.163 216.0 6.0 2.304 2.222 23 C201309220528A  
2013/09/24 23:38:26.1 -175.18 -24.45 33.2 5.5 6.4 336 44 -104 175 47 -77 -1.250 0.215 1.030 0.220 0.121 -0.223 157.0 80.0 -1.292 346.0 9.0 0.199 256.0 2.0 1.089 1.191 24 C201309242338A  
2013/09/25 13:14:40.7 -68.07 -22.58 118.7 5.2 0.0 142 20 -118 351 72 -80 -0.692 0.069 0.624 0.092 -0.954 -0.299 276.0 62.0 -1.196 168.0 9.0 -0.012 73.0 26.0 1.208 1.202 24 C201309251314A  
2013/09/26 02:32:11.2 -32.81 57.48 10.0 0.0 4.8 191 35 -87 7 55 -92 -2.320 -0.168 2.490 -0.062 -0.860 0.425 268.0 80.0 -2.469 8.0 2.0 -0.232 99.0 10.0 2.703 2.586 23 C201309260232A  
2013/09/27 08:03:18.6 119.09 14.39 35.2 0.0 5.2 346 35 -86 161 55 -93 -0.675 0.011 0.664 -0.098 0.227 -0.218 59.0 80.0 -0.718 162.0 2.0 -0.054 253.0 10.0 0.772 0.745 24 C201309270803A  
2013/09/29 03:48:24.0 -16.25 -40.75 10.0 0.0 4.9 146 36 -98 335 54 -84 -2.480 0.765 1.720 0.149 -0.756 -0.819 269.0 80.0 -2.612 152.0 5.0 0.314 61.0 9.0 2.303 2.457 23 C201309290348A  
2013/09/29 05:46:25.4 -17.02 -40.52 15.2 0.0 4.9 326 44 -104 165 48 -77 -4.310 1.040 3.270 0.643 0.596 -1.330 144.0 80.0 -4.461 336.0 10.0 0.562 245.0 2.0 3.900 4.180 23 C201309290546A  
2013/09/29 13:31:35.5 152.61 48.16 152.7 0.0 5.2 166 14 -127 24 79 -81 -0.355 -0.115 0.470 -0.395 -0.874 0.084 304.0 55.0 -1.007 202.0 8.0 -0.085 106.0 33.0 1.092 1.050 24 C201309291331A  
2013/09/30 08:16:09.1 -28.49 49.50 10.0 0.0 5.4 194 36 -74 355 56 -101 -2.120 0.035 2.080 0.351 -0.784 0.163 229.0 76.0 -2.321 1.0 9.0 0.090 93.0 10.0 2.226 2.274 24 C201309300816A  
2013/10/01 03:38:21.7 152.79 53.20 573.0 0.0 6.7 293 40 -44 59 64 -121 -1.070 1.250 -0.184 -0.443 -0.866 0.039 284.0 59.0 -1.644 74.0 28.0 0.279 171.0 13.0 1.362 1.503 26 C201310010338A  
