date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
2009/06/07 12:46:30.3 -179.58 -22.04 590.0 5.1 5.5 145 20 -158 35 83 -71 -0.667 -0.480 1.150 -1.460 -1.810 -0.092 325.0 49.0 -2.605 212.0 19.0 0.155 109.0 35.0 2.453 2.529 24 B200906071246A 
2009/06/07 21:26:47.7 -93.31 16.13 139.7 5.4 5.4 89 11 157 202 86 79 0.329 -0.361 0.032 -0.576 -1.630 -0.260 301.0 40.0 -1.709 202.0 11.0 -0.138 100.0 48.0 1.847 1.778 24 C200906072126A 
2009/06/08 04:33:19.1 -179.61 -22.23 612.2 5.2 5.5 107 16 -165 2 86 -75 -0.269 -0.145 0.415 -0.072 -2.140 -0.580 288.0 47.0 -2.187 181.0 15.0 -0.117 78.0 39.0 2.305 2.246 24 B200906080433A 
2009/06/09 15:15:36.8 -26.72 -56.27 101.9 5.2 0.0 233 56 176 325 87 34 0.078 3.000 -3.080 -1.550 1.600 -1.090 94.0 21.0 -3.777 330.0 56.0 -0.281 195.0 26.0 4.056 3.916 23 C200906091515A 
2009/06/11 00:15:56.4 102.90 -4.89 22.2 5.2 0.0 338 4 112 136 86 88 0.162 -0.038 -0.125 0.908 -0.952 0.129 228.0 41.0 -1.355 136.0 2.0 0.050 45.0 49.0 1.304 1.329 24 C200906110016A 
2009/06/11 01:35:08.0 159.36 53.05 103.9 5.2 0.0 147 34 16 44 81 123 1.640 2.570 -4.210 4.000 3.080 -0.529 108.0 28.0 -6.112 218.0 33.0 -0.300 347.0 44.0 6.411 6.262 23 C200906110135A 
2009/06/13 20:10:52.1 -70.80 -17.36 61.4 5.1 0.0 237 25 12 135 85 115 1.310 -4.200 2.880 5.200 -5.420 1.000 204.0 35.0 -8.636 313.0 25.0 0.394 70.0 45.0 8.231 8.433 23 C200906132010A 
2009/06/14 18:24:19.3 126.42 5.39 25.2 4.9 0.0 148 22 25 35 81 110 1.440 1.730 -3.180 2.940 4.460 -0.654 108.0 33.0 -6.455 211.0 19.0 0.913 326.0 50.0 5.532 5.994 23 C200906141824A 
2009/06/14 21:08:26.7 126.42 5.38 61.3 5.2 0.0 200 7 100 10 83 89 0.167 0.241 -0.408 0.229 1.270 -0.148 101.0 38.0 -1.462 10.0 1.0 0.272 279.0 52.0 1.190 1.326 24 C200906142108A 
2009/06/19 13:49:43.1 78.14 -39.51 10.0 4.7 0.0 45 51 -7 139 85 -141 -0.083 -0.586 0.669 -0.392 0.326 0.058 10.0 31.0 -0.830 146.0 51.0 0.034 266.0 22.0 0.796 0.813 24 C200906191349A 
2009/06/22 19:55:24.3 -178.20 51.28 35.0 5.6 5.6 291 11 123 78 81 84 1.470 -1.540 0.073 4.320 1.020 0.155 173.0 36.0 -4.656 79.0 6.0 -0.064 341.0 54.0 4.723 4.690 24 C200906221955A 
2009/06/23 06:30:16.0 -174.07 -16.08 133.1 4.8 0.0 51 16 -10 150 87 -106 -0.187 -1.450 1.640 -2.200 4.270 0.109 44.0 45.0 -4.677 151.0 16.0 -0.675 255.0 40.0 5.354 5.016 23 C200906230630A 
2009/07/02 23:50:50.5 71.78 37.47 124.7 4.7 0.0 309 49 5 215 86 139 0.373 2.530 -2.900 -1.460 -1.940 0.739 269.0 25.0 -3.802 31.0 49.0 0.151 163.0 31.0 3.654 3.728 23 C200907022350A 
2009/07/03 13:26:59.2 131.22 -3.44 10.0 5.0 0.0 186 53 174 279 85 38 0.272 -0.053 -0.219 -0.480 0.328 0.766 46.0 22.0 -1.135 285.0 52.0 0.422 149.0 29.0 0.713 0.924 24 C200907031327A 
2009/07/06 14:53:12.2 176.99 50.44 22.0 6.0 6.1 259 41 -163 157 79 -50 -0.514 0.863 -0.349 -0.407 1.180 -1.010 104.0 42.0 -1.686 328.0 39.0 -0.162 217.0 24.0 1.849 1.767 25 C200907061453A 
2009/07/07 16:46:15.3 -71.13 -29.36 48.9 5.3 0.0 260 50 -174 165 85 -40 -0.132 0.591 -0.459 -0.079 0.998 -1.050 115.0 31.0 -1.595 340.0 50.0 0.100 219.0 23.0 1.495 1.545 24 C200907071646A 
2009/07/10 00:49:11.1 148.26 47.91 389.0 5.3 0.0 66 10 174 161 89 80 0.081 0.076 -0.157 0.449 -1.240 -0.205 261.0 43.0 -1.301 161.0 10.0 -0.077 61.0 45.0 1.379 1.340 24 B200907100049A 
2009/07/10 16:03:54.6 -173.33 -15.53 10.0 4.7 0.0 286 4 -77 93 86 -91 -0.152 0.202 -0.050 -1.240 0.062 -0.034 2.0 49.0 -1.228 93.0 1.0 -0.053 184.0 41.0 1.281 1.254 24 C200907101604A 
2009/07/12 16:01:20.2 101.04 25.66 10.0 4.9 0.0 231 43 17 129 79 132 0.790 -2.290 1.500 1.170 -1.940 -0.188 188.0 22.0 -2.743 299.0 41.0 -0.522 78.0 41.0 3.265 3.004 23 C200907121601A 
2009/07/13 10:52:20.2 119.32 -9.13 67.2 5.7 5.9 214 34 -152 100 75 -59 -0.420 0.607 -0.187 -0.713 0.229 0.387 44.0 50.0 -0.976 271.0 30.0 -0.048 167.0 24.0 1.023 0.999 25 C200907131052A 
2009/07/14 11:27:37.0 143.71 22.84 91.9 5.2 0.0 3 18 6 267 88 108 0.836 0.274 -1.110 -7.090 0.159 -2.170 341.0 41.0 -6.916 87.0 18.0 -1.028 194.0 44.0 7.945 7.431 23 C200907141127A 
2009/07/14 18:38:08.5 -67.09 -21.82 175.6 5.4 5.7 280 8 -11 20 88 -98 -0.236 0.428 -0.192 -1.450 -3.960 0.495 282.0 46.0 -4.277 21.0 8.0 0.030 118.0 43.0 4.247 4.262 24 C200907141838A 
2009/07/16 06:29:04.8 133.00 42.37 477.3 5.1 0.0 60 55 180 150 90 35 -0.013 0.761 -0.748 0.339 -0.524 -0.448 279.0 24.0 -1.056 151.0 55.0 -0.040 21.0 24.0 1.096 1.076 24 B200907160629A 
2009/07/16 18:42:49.7 122.23 24.06 37.9 5.3 0.0 314 21 163 59 84 69 1.350 -3.270 1.920 5.520 3.500 0.481 167.0 36.0 -7.228 61.0 21.0 0.169 308.0 47.0 7.059 7.144 23 C200907161842A 
2009/07/17 09:00:14.4 125.71 4.20 124.8 4.8 0.0 236 37 -17 340 80 -126 -0.988 -1.550 2.540 0.679 -2.470 1.030 215.0 44.0 -3.055 347.0 35.0 -0.824 97.0 26.0 3.881 3.468 23 C200907170900A 
2009/07/19 07:16:48.0 -173.00 -15.00 10.0 0.0 5.0 322 6 -40 92 86 -95 -1.010 1.290 -0.272 -8.290 0.242 -0.754 357.0 49.0 -8.242 92.0 5.0 -0.320 186.0 41.0 8.569 8.405 23 C200907190716A 
2009/07/25 11:32:22.5 147.97 44.86 97.9 5.1 0.0 164 27 20 56 81 116 1.230 0.927 -2.160 3.330 1.910 -1.310 125.0 31.0 -4.487 232.0 25.0 0.033 353.0 48.0 4.451 4.469 23 C200907251132A 
2009/07/26 23:01:31.3 168.09 -17.75 25.0 5.8 5.9 274 7 19 165 88 97 0.335 -0.044 -0.290 1.860 -6.700 1.020 248.0 42.0 -7.254 345.0 7.0 0.462 82.0 47.0 6.793 7.023 24 C200907262301A 
2009/08/05 14:20:30.1 -103.27 8.21 10.0 4.5 0.0 2 52 -5 95 86 -142 -0.798 0.315 0.484 -2.100 0.778 -2.970 326.0 29.0 -3.120 101.0 52.0 -1.088 222.0 23.0 4.210 3.665 23 C200908051420A 
2009/08/09 04:02:07.3 81.65 35.58 10.0 4.9 0.0 226 43 -8 322 84 -133 -0.818 -3.040 3.860 2.110 -2.850 0.243 196.0 36.0 -4.690 327.0 43.0 -0.576 84.0 27.0 5.268 4.979 23 C200908090402A 
2009/08/09 10:55:55.6 137.94 33.17 297.0 6.5 7.1 86 17 168 187 86 73 0.341 0.159 -0.500 -0.769 -4.570 -1.580 293.0 39.0 -5.201 188.0 17.0 0.631 80.0 46.0 4.570 4.886 26 C200908091055A 
2009/08/12 20:04:25.0 126.38 6.04 95.7 5.6 5.7 240 36 162 344 80 55 1.360 1.430 -2.780 -1.280 3.420 -1.860 101.0 27.0 -4.877 351.0 34.0 0.266 220.0 44.0 4.621 4.749 24 C200908122004A 
2009/08/15 09:20:49.4 152.61 46.74 64.1 4.8 0.0 231 35 160 337 79 57 0.805 0.788 -1.590 -1.040 1.670 -0.669 93.0 26.0 -2.452 344.0 32.0 -0.077 214.0 46.0 2.532 2.492 23 C200908150920A 
2009/08/15 23:30:19.3 -178.24 -19.83 608.4 5.2 5.6 265 11 -53 47 81 -97 -0.985 0.840 0.144 -1.940 -1.910 0.213 309.0 53.0 -3.001 49.0 7.0 0.255 143.0 36.0 2.745 2.873 24 C200908152330A 
2009/08/17 10:10:55.7 123.53 23.42 10.0 5.9 6.2 47 46 -165 306 79 -45 -0.638 1.820 -1.180 1.050 -0.561 -0.019 256.0 39.0 -1.635 116.0 44.0 -0.584 4.0 21.0 2.221 1.928 25 C200908171011A 
2009/08/19 18:19:27.6 -150.86 61.23 66.4 4.9 5.0 85 25 1 354 90 115 0.102 -0.564 0.463 -0.321 4.410 1.960 62.0 40.0 -4.756 174.0 25.0 -0.210 287.0 40.0 4.967 4.861 23 C200908191819A 
2009/08/20 12:12:42.2 126.60 3.83 10.0 5.4 0.0 130 28 23 19 79 116 0.352 0.165 -0.517 0.418 0.742 0.272 88.0 29.0 -0.943 194.0 26.0 -0.113 318.0 49.0 1.056 0.999 24 C200908201212A 
2009/08/22 13:18:36.0 149.91 46.42 179.3 5.0 0.0 146 35 10 48 84 125 0.911 2.680 -3.590 3.950 2.520 -0.433 110.0 31.0 -5.346 224.0 34.0 -0.667 350.0 40.0 6.013 5.679 23 C200908221318A 
2009/08/25 04:57:24.0 166.14 -46.21 9.6 5.0 5.4 67 23 164 171 84 68 0.925 1.920 -2.840 0.378 -6.110 -2.070 281.0 35.0 -7.574 174.0 22.0 1.548 58.0 47.0 6.031 6.802 23 C200908250457A 
2009/09/09 08:06:33.4 126.01 2.41 106.9 5.6 5.7 293 52 177 25 88 38 0.009 -2.470 2.460 0.710 2.470 -2.050 152.0 24.0 -3.900 27.0 52.0 -0.392 256.0 27.0 4.290 4.095 24 C200909090806A 
2009/09/21 08:53:05.9 91.44 27.33 14.0 6.1 6.1 281 6 94 97 84 90 0.329 -0.448 0.119 1.800 -0.215 0.083 187.0 39.0 -1.920 97.0 0.0 0.130 6.0 51.0 1.790 1.855 25 C200909210853A 
2009/09/21 19:38:42.3 94.79 20.40 84.2 5.6 5.7 227 33 2 136 89 123 0.100 -2.350 2.250 2.570 -2.490 0.207 198.0 36.0 -4.352 315.0 33.0 0.192 74.0 37.0 4.161 4.256 24 C200909211938A 
2009/09/22 19:25:11.2 120.50 12.47 10.0 5.0 0.0 332 41 -2 64 88 -131 -0.407 3.640 -3.240 -4.360 -1.260 -1.920 301.0 34.0 -5.349 66.0 41.0 -1.176 187.0 31.0 6.518 5.933 23 C200909221925A 
2009/09/30 19:03:17.3 -69.29 -15.55 255.4 5.9 5.8 315 9 146 79 85 82 2.480 -1.240 -1.240 8.580 2.210 1.310 176.0 39.0 -8.180 79.0 8.0 -1.796 340.0 50.0 9.976 9.078 24 C200909301903A 
2009/10/03 07:16:59.1 -172.96 -16.91 10.0 5.2 0.0 286 30 178 18 89 60 0.022 -0.427 0.406 0.654 1.550 -0.881 134.0 37.0 -2.060 18.0 30.0 0.257 261.0 39.0 1.803 1.932 24 C200910030716A 
2009/10/04 10:58:00.2 123.38 6.74 620.0 6.4 6.6 27 4 74 223 86 91 0.077 -0.007 -0.070 -0.722 -0.788 -0.147 312.0 41.0 -1.132 43.0 1.0 0.111 134.0 49.0 1.022 1.077 26 C200910041058A 
2009/10/05 18:52:43.7 -173.63 -15.21 10.0 4.8 0.0 224 8 -161 115 87 -82 -0.059 0.239 -0.180 -1.070 0.476 0.002 33.0 47.0 -1.133 294.0 8.0 -0.109 197.0 42.0 1.241 1.187 24 C200910051852A 
2009/10/06 00:16:04.6 -27.30 46.50 10.0 5.3 0.0 122 39 -160 17 77 -52 -1.030 -1.100 2.130 -0.701 -2.000 -1.180 324.0 44.0 -2.811 187.0 37.0 -0.427 79.0 23.0 3.239 3.025 23 C200910060016A 
2009/10/06 15:23:34.0 145.40 -5.23 82.0 4.9 0.0 31 17 9 293 87 107 0.287 -1.350 1.070 -3.990 1.590 -0.626 7.0 40.0 -4.655 112.0 17.0 0.306 219.0 45.0 4.356 4.505 23 C200910061523A 
2009/10/07 05:38:37.3 178.05 52.16 138.4 5.6 5.6 218 45 -3 310 88 -135 -0.439 -2.710 3.150 1.950 -2.430 -1.000 184.0 32.0 -3.853 312.0 45.0 -0.955 74.0 29.0 4.808 4.330 24 C200910070538A 
2009/10/10 21:24:38.5 152.46 47.85 112.0 5.9 6.0 128 11 -169 27 88 -79 -0.083 -0.134 0.217 -0.465 -0.871 -0.091 309.0 46.0 -1.017 207.0 11.0 0.016 107.0 42.0 1.001 1.009 25 C200910102124A 
2009/10/14 07:59:00.5 -173.19 -15.36 10.0 5.1 0.0 93 24 23 342 81 112 0.660 0.074 -0.733 -1.680 3.060 2.310 54.0 32.0 -4.834 158.0 22.0 1.724 276.0 49.0 3.111 3.973 23 C200910140759A 
2009/10/17 00:15:15.9 -86.59 12.13 150.5 4.9 0.0 54 11 171 153 88 79 0.373 0.053 -0.425 1.290 -2.200 -0.498 253.0 42.0 -2.359 153.0 11.0 -0.475 52.0 46.0 2.835 2.597 23 C200910170015A 
2009/10/17 01:47:19.2 -173.75 -14.99 10.0 4.7 0.0 112 54 3 20 87 144 0.648 3.830 -4.470 1.480 4.260 4.570 72.0 23.0 -7.879 196.0 53.0 0.456 329.0 27.0 7.431 7.655 23 C200910170147A 
2009/10/20 07:02:00.3 155.59 49.32 74.8 5.2 0.0 294 39 -171 197 85 -52 -0.504 -1.290 1.800 0.407 2.370 -1.360 141.0 38.0 -2.812 13.0 38.0 -0.657 257.0 29.0 3.476 3.144 23 C200910200702A 
2009/10/23 20:00:09.8 162.22 54.87 45.0 5.3 0.0 274 42 -163 171 79 -49 -1.660 0.904 0.752 -0.482 3.580 -3.700 119.0 42.0 -4.923 341.0 40.0 -0.803 231.0 23.0 5.722 5.322 23 C200910232000B 
2009/10/24 14:40:43.7 130.38 -6.13 130.0 6.7 6.9 315 46 166 55 80 45 0.526 -2.100 1.580 1.080 2.050 0.607 177.0 21.0 -2.492 65.0 44.0 -0.910 285.0 38.0 3.408 2.950 26 C200910241440A 
2009/10/25 17:47:49.4 63.88 29.57 125.3 5.6 5.6 154 2 22 42 89 92 0.120 0.033 -0.153 2.210 2.470 0.036 130.0 44.0 -3.274 222.0 2.0 -0.086 313.0 46.0 3.360 3.317 24 C200910251747A 
2009/10/27 16:25:53.8 -72.90 6.77 161.9 5.2 0.0 42 54 175 135 86 36 0.548 4.980 -5.520 2.850 -2.430 0.304 263.0 21.0 -6.515 140.0 54.0 0.093 5.0 27.0 6.430 6.473 23 C200910271625A 
2009/10/29 17:00:38.6 91.42 27.26 26.0 5.3 0.0 293 7 107 96 83 88 1.200 -1.560 0.360 5.780 -0.571 0.419 188.0 38.0 -6.194 96.0 2.0 0.425 3.0 52.0 5.769 5.981 23 C200910291700A 
2009/11/01 21:28:58.9 -173.75 -15.51 105.0 5.4 5.8 250 27 162 356 82 64 2.170 -0.807 -1.370 -1.890 6.210 -2.940 107.0 32.0 -6.365 360.0 25.0 -1.724 239.0 47.0 8.082 7.223 24 C200911012128A 
2009/11/02 22:55:49.6 168.42 -17.52 39.5 5.0 0.0 221 55 179 312 89 35 -0.492 5.600 -5.110 -3.510 1.760 0.413 81.0 23.0 -5.937 313.0 55.0 -1.277 182.0 25.0 7.212 6.574 23 C200911022255A 
2009/11/06 07:51:18.6 170.72 -63.61 10.0 4.7 0.0 323 56 -1 54 89 -146 -0.287 1.180 -0.890 -0.749 -0.146 -0.201 284.0 24.0 -1.008 56.0 56.0 -0.491 183.0 22.0 1.502 1.255 24 C200911060751A 
2009/11/08 15:46:09.2 167.99 -16.01 179.4 5.3 5.5 302 27 -4 36 88 -117 -0.030 0.771 -0.741 -1.240 -1.270 0.628 280.0 41.0 -1.738 37.0 27.0 -0.491 150.0 37.0 2.230 1.984 24 C200911081546A 
2009/11/13 07:27:13.4 -64.10 -17.92 608.0 5.3 5.8 232 13 170 332 88 77 0.724 0.902 -1.630 -3.430 6.010 -0.931 74.0 41.0 -6.884 333.0 13.0 -0.461 229.0 46.0 7.341 7.113 24 C200911130727A 
2009/11/13 09:33:46.2 145.72 18.09 152.6 4.9 0.0 124 54 -5 217 86 -144 -0.498 6.090 -5.600 2.220 3.970 2.040 86.0 28.0 -7.809 222.0 54.0 0.226 344.0 22.0 7.575 7.692 23 C200911130933A 
2009/11/13 21:20:01.7 -84.21 9.63 13.6 5.1 5.0 197 29 -22 306 79 -118 -0.953 -0.567 1.520 2.130 -0.779 -0.335 187.0 48.0 -2.927 312.0 27.0 0.689 58.0 29.0 2.238 2.583 23 C200911132120A 
2009/11/19 01:14:40.0 128.21 2.97 35.0 5.4 0.0 66 3 -4 159 90 -93 0.098 -0.240 0.142 -0.591 1.620 -0.042 66.0 45.0 -1.616 159.0 3.0 -0.221 252.0 45.0 1.838 1.727 24 C200911190114A 
2009/11/22 22:47:27.5 179.47 -31.57 435.7 5.7 6.2 153 41 -157 45 75 -52 -0.832 -0.866 1.700 -1.380 -0.747 0.369 354.0 46.0 -2.248 214.0 37.0 0.138 107.0 21.0 2.112 2.180 25 C200911222247A 
2009/11/24 12:47:15.7 -174.04 -20.71 18.0 6.4 6.8 99 47 -3 190 88 -137 -0.068 0.439 -0.371 0.145 1.110 1.140 64.0 30.0 -1.662 193.0 47.0 0.024 316.0 27.0 1.637 1.649 26 C200911241247A 
2009/11/26 00:15:03.7 81.54 35.26 49.0 4.5 0.0 222 49 -4 314 87 -139 -0.129 -2.220 2.350 1.620 -1.180 -0.107 186.0 30.0 -3.145 318.0 49.0 0.216 80.0 25.0 2.930 3.038 23 C200911260014A 
2009/11/26 15:09:16.7 21.40 36.09 28.5 5.0 4.6 39 27 163 144 82 64 0.738 1.880 -2.620 1.660 -3.190 0.601 256.0 32.0 -4.833 148.0 26.0 1.299 27.0 46.0 3.533 4.183 23 C200911261509A 
2009/11/26 19:08:10.7 -89.84 13.44 56.8 5.7 5.9 191 34 -21 299 79 -122 -0.346 -0.205 0.551 0.794 -0.265 -0.398 176.0 47.0 -1.076 306.0 31.0 0.066 54.0 27.0 1.010 1.043 25 C200911261908A 
2009/11/29 17:05:31.1 -65.71 -21.97 276.9 5.3 5.4 67 12 164 173 87 78 0.240 0.034 -0.274 0.252 -1.760 -0.353 274.0 40.0 -1.802 174.0 12.0 -0.058 71.0 47.0 1.859 1.830 24 C200911291705A 
2009/12/06 04:33:16.9 77.35 35.78 72.2 5.3 0.0 348 19 158 99 83 73 2.230 -0.569 -1.660 7.520 -0.434 2.290 204.0 36.0 -7.536 101.0 17.0 -1.071 350.0 49.0 8.607 8.071 23 C200912060433A 
2009/12/09 23:25:38.0 146.74 43.05 45.7 5.2 0.0 122 30 -19 229 81 -118 -2.660 5.080 -2.430 4.200 6.090 -0.438 110.0 47.0 -9.418 234.0 28.0 1.905 342.0 30.0 7.503 8.461 23 C200912092325A 
2009/12/12 02:16:52.3 157.97 52.99 128.1 5.0 0.0 207 8 -87 24 82 -90 -1.430 -0.077 1.510 -2.440 -5.470 0.949 294.0 53.0 -5.963 24.0 0.0 -0.520 114.0 37.0 6.485 6.224 23 C200912120216A 
2009/12/12 09:08:05.5 -173.46 -16.17 10.0 5.1 0.0 208 50 -176 115 87 -40 0.107 3.130 -3.240 -2.810 2.600 2.880 64.0 29.0 -6.280 292.0 50.0 1.257 169.0 24.0 5.019 5.649 23 C200912120908A 
2009/12/17 01:37:48.1 -9.90 36.46 19.8 5.7 5.6 316 35 -170 217 84 -56 -0.497 -1.470 1.960 1.710 1.860 -0.249 159.0 41.0 -3.136 34.0 34.0 0.080 280.0 31.0 3.049 3.093 24 C200912170137A 
2009/12/18 14:30:03.4 -76.23 3.05 165.4 5.2 0.0 110 46 -172 14 84 -44 -0.907 -2.090 3.000 -1.600 -4.180 -3.870 322.0 34.0 -6.530 188.0 45.0 0.087 70.0 25.0 6.446 6.488 23 C200912181430A 
2009/12/24 00:23:33.4 134.70 42.23 410.9 6.2 6.3 81 23 167 183 85 67 0.552 0.048 -0.600 -0.201 -3.490 -1.550 293.0 36.0 -3.997 185.0 23.0 0.274 70.0 45.0 3.723 3.860 25 C200912240023A 
2009/12/24 14:01:58.9 -73.98 -15.77 59.1 5.7 5.6 165 22 176 259 88 68 0.068 -0.559 0.490 -2.250 -0.369 0.774 9.0 40.0 -2.557 259.0 22.0 0.195 148.0 43.0 2.361 2.459 24 C200912241401A 
2009/12/25 22:04:27.0 -173.06 -15.96 47.0 5.4 5.6 237 32 176 330 88 58 0.133 1.160 -1.290 -1.030 1.860 -0.579 88.0 35.0 -2.573 331.0 32.0 0.105 212.0 38.0 2.471 2.522 24 C200912252204A 
2009/12/28 00:12:48.4 144.53 43.26 71.7 5.2 0.0 66 34 170 164 85 56 0.497 1.700 -2.200 -0.013 -2.920 -1.200 281.0 31.0 -4.244 168.0 34.0 1.447 43.0 41.0 2.794 3.519 23 C200912280012A 
2009/12/28 08:05:43.7 153.09 47.74 122.2 5.1 0.0 294 29 -163 188 82 -62 -1.980 1.300 0.675 2.990 4.600 -2.600 127.0 46.0 -7.265 4.0 28.0 3.064 256.0 31.0 4.197 5.731 23 C200912280805A 
2009/12/29 23:12:18.7 -171.42 52.06 51.7 5.0 4.9 274 21 155 28 81 71 1.580 -1.780 0.200 2.450 4.830 -2.060 134.0 33.0 -6.240 31.0 19.0 0.433 277.0 50.0 5.807 6.024 23 C200912292312A 
2010/01/02 00:10:11.6 -175.41 -19.99 157.2 4.9 0.0 245 14 -28 3 83 -103 -0.836 0.215 0.620 -0.034 -3.260 0.760 259.0 50.0 -3.503 4.0 12.0 0.148 104.0 37.0 3.354 3.428 23 C201001020010A 
2010/01/06 17:27:55.3 151.75 -4.41 199.6 5.3 0.0 275 29 24 163 78 117 1.050 -0.601 -0.446 0.817 -2.550 1.800 232.0 28.0 -3.607 337.0 26.0 0.589 103.0 49.0 3.021 3.314 24 C201001061727A 
2010/01/15 11:08:38.4 126.29 26.75 139.1 5.4 5.7 146 33 -164 42 81 -58 -1.330 -2.080 3.410 -3.080 -2.810 0.390 344.0 45.0 -5.129 216.0 32.0 -0.017 107.0 29.0 5.146 5.138 24 C201001151108A 
2010/01/16 20:08:17.0 177.71 51.71 50.0 5.3 5.5 357 45 -8 93 84 -135 -0.280 -0.008 0.288 -1.800 -0.346 -1.740 326.0 35.0 -2.702 99.0 45.0 0.355 217.0 25.0 2.347 2.525 24 C201001162008A 
2010/01/17 06:04:36.5 143.60 37.94 7.0 5.7 5.6 68 42 -11 166 83 -131 -0.759 -1.340 2.100 0.276 2.170 1.450 40.0 38.0 -2.272 173.0 41.0 -1.394 288.0 26.0 3.667 2.970 24 C201001170604A 
2010/01/18 15:40:26.4 -90.13 13.73 54.7 5.4 5.9 253 13 42 122 81 100 2.240 -3.360 1.110 7.140 -4.510 1.060 204.0 36.0 -9.406 301.0 10.0 0.837 44.0 53.0 8.559 8.982 24 C201001181540A 
2010/01/25 17:04:08.2 -153.47 58.60 89.7 5.2 0.0 315 29 153 70 77 64 1.360 -2.250 0.893 2.570 1.260 0.680 180.0 27.0 -3.586 76.0 26.0 0.103 310.0 51.0 3.486 3.536 23 C201001251704A 
2010/01/30 22:59:59.4 171.53 -22.29 132.7 5.2 0.0 349 49 169 86 82 42 1.150 -1.840 0.692 4.270 1.270 4.840 210.0 21.0 -6.608 95.0 48.0 -0.316 316.0 34.0 6.926 6.767 23 C201001302300A 
2010/01/31 09:55:45.9 -176.68 -25.47 35.0 4.9 0.0 140 6 34 16 87 95 0.128 1.200 -1.320 1.620 5.900 -0.198 102.0 42.0 -6.731 196.0 5.0 1.118 291.0 48.0 5.621 6.176 23 C201001310955A 
2010/01/31 15:18:44.9 169.39 -18.78 231.5 5.1 0.0 79 46 171 176 83 44 1.290 0.899 -2.190 0.930 -5.260 -5.500 299.0 24.0 -7.986 182.0 46.0 0.172 47.0 35.0 7.813 7.899 23 C201001311518A 
2010/02/06 20:31:58.5 -172.74 -16.00 10.0 5.6 5.3 105 18 172 203 88 73 0.095 -0.342 0.246 -0.822 -1.770 -0.586 309.0 40.0 -2.153 204.0 17.0 0.200 96.0 45.0 1.953 2.053 24 C201002062031A 
2010/02/07 22:28:20.7 -179.88 -23.32 544.0 5.6 5.9 67 27 177 159 89 63 0.354 2.020 -2.370 2.570 -6.160 -2.500 273.0 38.0 -7.331 160.0 27.0 -0.256 45.0 40.0 7.591 7.461 24 C201002072228A 
2010/02/07 23:22:55.0 -179.88 -23.33 549.5 5.3 0.0 59 30 178 150 89 60 0.133 1.050 -1.180 1.450 -1.990 -0.876 267.0 37.0 -2.626 151.0 30.0 -0.392 34.0 39.0 3.021 2.823 24 B201002072322A 
2010/02/09 01:03:44.4 -173.49 -15.05 10.0 5.3 6.0 114 34 4 21 88 124 0.092 0.532 -0.624 0.518 1.120 0.609 83.0 34.0 -1.462 200.0 34.0 -0.064 322.0 38.0 1.525 1.494 25 C201002090103A 
2010/02/18 01:13:19.5 130.70 42.59 577.7 6.3 6.9 71 15 166 175 87 76 0.267 0.192 -0.459 0.234 -2.500 -0.591 278.0 40.0 -2.653 176.0 14.0 0.088 70.0 47.0 2.565 2.609 26 C201002180113A 
2010/02/20 11:47:58.4 148.44 44.30 49.4 5.1 0.0 181 15 23 69 84 104 0.980 -0.223 -0.758 5.510 2.220 -1.830 146.0 38.0 -6.562 247.0 14.0 0.609 354.0 49.0 5.952 6.257 23 C201002201147A 
2010/03/02 01:55:39.5 75.63 42.47 21.3 5.1 0.0 199 38 -13 299 82 -128 -1.110 -1.650 2.760 3.350 -1.750 -2.270 174.0 41.0 -4.777 305.0 37.0 -0.459 58.0 27.0 5.236 5.007 23 C201003020155A 
2010/03/02 02:51:21.3 122.40 18.18 17.0 5.7 5.8 241 50 177 333 88 40 0.834 3.750 -4.580 -1.060 3.850 -2.290 100.0 25.0 -6.814 336.0 50.0 1.355 205.0 29.0 5.463 6.139 24 C201003020251A 
2010/03/02 06:10:53.3 -72.68 -34.53 35.0 5.5 5.4 3 5 84 189 85 91 0.201 0.038 -0.240 -0.172 -1.140 -0.031 278.0 40.0 -1.195 9.0 1.0 0.041 99.0 50.0 1.153 1.174 24 C201003020610A 
2010/03/05 07:36:42.6 -73.13 -35.11 20.0 4.8 5.1 266 50 -3 358 88 -140 -0.637 -0.387 1.020 -0.430 -3.380 4.100 230.0 29.0 -4.865 1.0 50.0 -0.958 125.0 25.0 5.818 5.341 23 C201003050736A 
2010/03/05 09:19:36.4 -73.22 -36.63 29.9 5.9 6.1 11 8 116 164 83 87 0.460 0.063 -0.523 0.521 -1.830 0.038 258.0 38.0 -1.986 165.0 3.0 0.041 70.0 52.0 1.946 1.966 25 C201003050919A 
2010/03/06 13:31:12.9 147.65 44.17 52.9 5.4 5.7 230 44 17 128 79 133 1.190 -3.400 2.200 1.900 -1.970 -0.020 187.0 22.0 -4.157 298.0 42.0 0.214 77.0 41.0 3.933 4.045 24 C201003061331A 
2010/03/10 12:20:58.9 -72.30 -33.56 35.0 5.5 5.5 47 6 122 195 85 87 0.576 -0.066 -0.510 -0.903 -3.370 -0.357 288.0 40.0 -3.591 195.0 3.0 0.084 102.0 50.0 3.506 3.549 24 C201003101220A 
